ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
186.838,254674.749655291,2,222,1,223,254674212271791,254674.21627179103,410f1691baecb46c,0.52935660445926225,-0.43645551584733089,0.048317558492196086,-0.4675311031810705,0.80154192996865392,0.15312266754844039,0.33985100258164136,0.50243286209101967,-0.41659588302140782,0.052797294296305461,0.34858501582086449,-0.1320368684286454,-0.23618131432732886,0.89737012368550573,-0.056904194274638623,0.17693709987321923,0.2506932348734256,-0.0037547590810305372,-0.0021025535828508917,0.0021855508402309695,0.025222446321197523,-0.018992523207895861,-0.056827981699077747
21.566,254674.749655291,1,237,1,238,254674712318916,254674.71631891603,410f1695bb05696f,0.49015747393029391,-0.36119289928052384,0.17229638915212347,-0.34988815007366031,0.8604193182787141,0.098796783213802891,0.3570659995153691,0.46994771997372364,-0.33448714960056447,0.17650705786538529,0.32234365638201468,-0.18262390935963718,-0.3610000414400299,0.85581659542262523,-0.075069188635955353,0.16040449392452966,0.2882771442443044,-0.0037549823172642952,-0.002102399034790993,0.0021857305802217022,0.025128657899196442,-0.020030556164370602,-0.056293270226849677
190.635,254674.849664750,2,225,1,226,254674312281208,254674.31628120804,410f169287be7127,0.52244112828606271,-0.41971627615988871,0.074001798182074613,-0.44606063120720818,0.81267418234471234,0.14749328768649808,0.34472651470011473,0.49655092418732777,-0.3985626356013886,0.078647417065950839,0.34805195084152268,-0.13946494858599626,-0.2592349211869438,0.89005989869700053,-0.051634246107726912,0.16607589945276729,0.24265070217745463,-0.0037090987007382665,-0.0020522032715020702,0.0021795400104074581,0.025183065176181806,-0.018961258922136241,-0.061601892859084378
19.610,254674.849664750,1,240,1,241,254674812328333,254674.81632833302,410f169687d72629,0.48421262989036429,-0.3437085770753982,0.20040513029796117,-0.34410659558581924,0.86501874731836004,0.098995963530453118,0.35147271598129792,0.46438436800640098,-0.31676265787475461,0.20489048658926667,0.31852944952003787,-0.17852801899999038,-0.36834050509239957,0.85498070652423308,-0.043372430359290857,0.17941987884265878,0.25856363141109739,-0.0037093014654766246,-0.0020521383555912615,0.0021796349323437154,0.025654789961550142,-0.01995033023311726,-0.061626428751282623
193.543,254674.949674125,2,228,1,229,254674412290750,254674.41629075003,410f169354903ea8,0.5150129254214062,-0.40282946263464925,0.098458018277763418,-0.4244537244130907,0.82644850064439879,0.1349523064354235,0.34439779298758733,0.49037177089637074,-0.38021613222147438,0.10302000723703353,0.33895169684622661,-0.14810031988955827,-0.2842532247118173,0.88452142240570264,-0.06969093220753679,0.17378457344918191,0.23945719425452319,-0.0036122380615186303,-0.0020078069370512274,0.0021613070574384042,0.028066097290257344,-0.017794621520168748,-0.066543116586256917
14.039,254674.949674125,1,243,1,244,254674912337750,254674.91633775004,410f169754a8e2e4,0.4802223371128852,-0.32571312103124261,0.22660825450842287,-0.33644430102368889,0.86617342319403323,0.11006204309529546,0.35275378544132108,0.46060782374605536,-0.29876193408440738,0.23192477023827737,0.3272602020915486,-0.17160897218498364,-0.37457504451261409,0.85037912534409366,-0.023857514181677295,0.15954250496254574,0.24272273837960384,-0.0036124779586118672,-0.0020078853136216135,0.0021612360311594817,0.029041803915578257,-0.01890742208009024,-0.066801826362273678
192.687,254675.049683458,2,231,1,232,254674512300083,254674.51630008302,410f16942161f01c,0.50675703925013327,-0.38714071806214417,0.12338982363779623,-0.40040196912402842,0.83797449244673783,0.12815477207415085,0.34792732105618751,0.48341308308245368,-0.36322740517180435,0.1281410475871341,0.33664086749720012,-0.15540265556917052,-0.30941049027014683,0.8756643703403546,-0.083964394303297732,0.16190846990203597,0.25972237698425099,-0.003544313426062074,-0.0019771096988263799,0.0021357478644888181,0.030121269637527891,-0.0187367269741428,-0.072582286513619004
14.085,254675.049683458,1,246,1,247,254675012347000,254675.01634700003,410f1698217a8934,0.4786426084385299,-0.31086809340418531,0.25023824761335028,-0.32093642466752248,0.87073269336053472,0.12667335804901544,0.35039734817461565,0.45963818371026305,-0.28379906132026134,0.25698067260394031,0.337339922500838,-0.15819674632290356,-0.38876465952032441,0.84263729186882175,0.00076101692065314312,0.13656515463722727,0.22484901660021617,-0.0035446272860133613,-0.0019773501222973694,0.0021355690841923462,0.031064193057733332,-0.020138392627646322,-0.072949748906192241
191.159,254675.149693041,2,234,1,235,254674612309500,254674.61630950004,410f1694ee33acd7,0.49722796123059504,-0.3728681476655718,0.15050600187163651,-0.37294078038142697,0.85036981743094386,0.11059209057687117,0.35433852548837064,0.47556918669499171,-0.34734487899717792,0.15484434188407023,0.32875558265402183,-0.17235475243025483,-0.33759330065098858,0.86501119619580158,-0.060889475771157824,0.15589333348869308,0.25158603302243676,-0.003499640791688663,-0.001963232216636007,0.0020690795226528556,0.030927161873581653,-0.020307474502021316,-0.077244078621904355
15.434,254675.149693041,1,249,1,250,254675112356541,254675.11635654102,410f1698ee4c5693,0.47824824005987498,-0.29388956284609663,0.27270563088408001,-0.31627121638574207,0.87076486563469124,0.14297470097169906,0.3482805687324726,0.45925312785751032,-0.26711406661214493,0.28055543762130702,0.34736992325923866,-0.14517316744851944,-0.39208620907686725,0.83936124077751284,-0.0078321516235073472,0.16141000932363736,0.19679672127759754,-0.0035000355587775671,-0.0019634331960162827,0.0020686639096136428,0.031707677471464191,-0.021685274922146117,-0.077356252763817648
197.378,254675.249702333,2,237,1,238,254674712318916,254674.71631891603,410f1695bb05696f,0.48986044189863726,-0.35736097322855637,0.17813962544804746,-0.35017293279876716,0.8607937671375806,0.097708001441222575,0.3561828284168751,0.46966475983685813,-0.33063606367307907,0.18229589628591297,0.320949275171797,-0.18276929805769973,-0.3610634449695671,0.85628274253362269,-0.079786661344062579,0.16993268843586892,0.29953831627739641,-0.0034146107670977176,-0.0019461590562206239,0.0019761368403334659,0.034002114714157497,-0.018102316700589375,-0.078924575779867001
20.727,254675.249702333,1,252,1,253,254675212365833,254675.21636583304,410f1699bb1e0287,0.47744944734550426,-0.27512771436160688,0.29061703608678635,-0.31182321885715958,0.86900910004294085,0.15471868475493653,0.35164135994547163,0.45845211760442467,-0.24857836368253297,0.29919575354307598,0.35805061180320158,-0.13924535529182799,-0.3939899044852781,0.83497451792296462,-0.012821938884162498,0.16337624753700658,0.17095322857588577,-0.0034150915997494804,-0.0019462761746777254,0.0019753933852945183,0.035073724363475473,-0.019286074138155137,-0.078242521595794895
188.679,254675.349711750,2,240,1,241,254674812328333,254674.81632833302,410f169687d72629,0.48444253143669669,-0.3398304007107682,0.20595467292695582,-0.34473490779124544,0.86531090543631861,0.098149397780869813,0.35037355666612879,0.46460681512874907,-0.31288242478748768,0.21039448194937052,0.31715361416903259,-0.17834940838163271,-0.36810280826395186,0.85563157731446227,-0.047018560266366492,0.1895834313388356,0.26922596519144354,-0.0033514365035386307,-0.0020029101739993511,0.0019436379581930876,0.038509291700768652,-0.019245891272318454,-0.078612977887777519
13.717,254675.349711750,1,255,1,256,254675312375291,254675.31637529103,410f169a87efc4c2,0.47503788046456896,-0.25882521725305208,0.30682315582844083,-0.29199273202909543,0.87176395870295709,0.15630702043893763,0.36102079347693483,0.45699485767302317,-0.23176359883118325,0.31584973263803645,0.36580599558360383,-0.14475449326607892,-0.40996015501043237,0.82290022577356936,-0.045012644340848,0.13082737742561759,0.16360434167290994,-0.0033518951919254132,-0.002003008846556601,0.0019430851885483232,0.039283587587082829,-0.020482449566441414,-0.077751782082955065
182.176,254675.449721125,2,243,1,244,254674912337750,254674.91633775004,410f169754a8e2e4,0.48156273611472589,-0.3230095549384096,0.22932404162020811,-0.33722269948269179,0.86637770959429428,0.10949641162808932,0.35168324430487619,0.46192766070698521,-0.29606676707213764,0.23460712288893801,0.3261032533790974,-0.17125194714347738,-0.37416908599351784,0.85107398845336091,-0.022669484265957777,0.17020638984328362,0.24664080760076992,-0.0032844710349058835,-0.0020425470456998402,0.0019387805987688043,0.042954344443357675,-0.016923927302316906,-0.074974965097976298
15.004,254675.449721125,1,258,1,259,254675412384708,254675.41638470802,410f169b54c1817c,0.47111612525199825,-0.24429829374511569,0.31387251110162823,-0.26245978198831416,0.88297900447112632,0.15266944766337698,0.35798747668663622,0.45490931507208149,-0.21630411218228063,0.32351751262499628,0.36108896446054062,-0.14518176675946209,-0.43877333840009181,0.80994751178990243,-0.047213546405065622,0.16698395684567413,0.09899912857822922,-0.0032848083210571827,-0.002042619681766349,0.0019384397163831227,0.043273231773170912,-0.017678303074748741,-0.073991805918090459
181.816,254675.549730583,2,246,1,247,254675012347000,254675.01634700003,410f1698217a8934,0.48100237826305525,-0.30852966393755582,0.24909840638370792,-0.32171812814240025,0.87094362902179601,0.12621044959785516,0.34932165222854711,0.46197644566773322,-0.28146884087118551,0.25581306913141633,0.33625196492694048,-0.15776344014135626,-0.38836106573957119,0.84333919371458177,0.0040937462537451678,0.14943687812612727,0.21974663513409631,-0.0032268140890747061,-0.002042748750835537,0.0019521810105819289,0.046455832553103905,-0.014028323258596966,-0.071364128667617099
14.364,254675.549730583,1,261,1,262,254675512394041,254675.51639404101,410f169c219332f0,0.46353975126257729,-0.22691519293740736,0.31813840350498324,-0.22507003896330952,0.89270674613405498,0.14228867043221338,0.363554852046999,0.44965740925774644,-0.19779463099130437,0.32806988901172823,0.35768537544767803,-0.1564588133042884,-0.47209043044894028,0.79038752356600483,-0.0820066451557665,0.18611463194033273,0.07489053682007546,-0.0032270797029726808,-0.0020427381535055391,0.0019521242739078263,0.046424896606128765,-0.014642599863703669,-0.070502732179356237
186.009,254675.649740041,2,249,1,250,254675112356541,254675.11635654102,410f1698ee4c5693,0.4817917681632875,-0.29169826066953064,0.26710375615655457,-0.31687413272081494,0.87104805302407651,0.14274341500963578,0.34711733465683364,0.46278369059704672,-0.26492970782526598,0.27494585522671317,0.34638384871031463,-0.14451418063522928,-0.39186012657724512,0.83998781071324113,-0.0019632990153227617,0.1759264876283885,0.18382360184155699,-0.0031837965090464105,-0.0020575371126661138,0.0019808035187947122,0.049168974207173713,-0.012903768587912293,-0.070477210538835877
18.249,254675.649740041,1,264,1,265,254675612403541,254675.61640354103,410f169cee64facf,0.45433585449628605,-0.20719393058053875,0.32257071318506897,-0.20042042769661839,0.89696041688761263,0.14025754103508106,0.36826829634653235,0.44189317369349873,-0.17758614403929227,0.33295915014808369,0.35958205845397989,-0.16122794697452439,-0.49252813662023487,0.77596541610420877,-0.096245055689028303,0.21202872404771297,0.064533827729820512,-0.0031839081173820191,-0.0020574889876953562,0.0019808998182471627,0.049099603791884647,-0.013499675025872373,-0.070269782728020716
185.467,254675.749749416,2,252,1,253,254675212365833,254675.21636583304,410f1699bb1e0287,0.48133746189674165,-0.2733549336765283,0.2846546011958927,-0.31214754767828862,0.86928625755620614,0.15482809063773925,0.35061891914770926,0.46233597358257883,-0.2468139439461306,0.29324996377953366,0.35740499864055086,-0.13844501885003088,-0.39395654933449764,0.83539983297748988,-0.0061277162708071329,0.17483748389680054,0.15951131132354379,-0.0031667996098147331,-0.0020691474776395641,0.0019975820082071051,0.050728302346541458,-0.014890217101351936,-0.073343701951152293
14.201,254675.749749416,1,267,1,268,254675712412875,254675.71641287502,410f169dbb36ac65,0.44262332941874499,-0.18464531684745997,0.33043999316866091,-0.18229386582194124,0.8967932027715777,0.14685399621860074,0.37545286648725384,0.4310013107910699,-0.15498412103473685,0.34159808879219228,0.36932671465318573,-0.16164380703781459,-0.5052273128681809,0.76302976339183759,-0.11313809252105698,0.20587583029445236,0.056719200069155026,-0.0031668007139370687,-0.0020691568472160061,0.0019976487107313617,0.050914229868467165,-0.015570326686137989,-0.073829795301944667
181.074,254675.849758791,2,255,1,256,254675312375291,254675.31637529103,410f169a87efc4c2,0.47863937591740752,-0.2574778846805752,0.30045081021761505,-0.29213301902889438,0.87201617194718728,0.15644660172035951,0.36023687912020907,0.46059869699716394,-0.23042069638462453,0.30949533439419552,0.36535038330883579,-0.14410148325532265,-0.41003929881475681,0.82317776535035558,-0.038563963774011084,0.13830789646484573,0.15423639564231367,-0.0031587445123069926,-0.0021093986486589262,0.0019734361617558512,0.052892659252451867,-0.017683199927304417,-0.077899282105534762
14.266,254675.849758791,1,270,1,271,254675812422250,254675.81642225003,410f169e8808637d,0.42972802308635993,-0.16477799682684263,0.33730773963811161,-0.15775591673403033,0.89892243550250317,0.15760643906239011,0.37710978410034279,0.41932401864687197,-0.13515076623072933,0.34969098843616303,0.37810145734896972,-0.15521229963985123,-0.52408385746571295,0.74718440851971257,-0.11041186399821035,0.2031172653151844,0.054249423177654917,-0.0031587675622552691,-0.0021095553761942723,0.0019731985817801178,0.053342919365753284,-0.01847824049651791,-0.07851882764578666
183.908,254675.949768208,2,258,1,259,254675412384708,254675.41638470802,410f169b54c1817c,0.47363630964890485,-0.24304744490297736,0.31152728725537998,-0.26275104846648722,0.88314967029920566,0.15292089216780302,0.35724473450458238,0.45742048252052853,-0.21506475111798426,0.32119045190494083,0.36074156455035178,-0.14447877063039088,-0.438688060864864,0.81027414724741209,-0.045181927799680097,0.17166659763895359,0.098443304659745032,-0.0031301245667761002,-0.0021872526200770901,0.0019281790461417457,0.057886904813459011,-0.020055071443386498,-0.082365558746467268
14.578,254675.949768208,1,273,1,274,254675912431666,254675.91643166603,410f169f54da2015,0.41761012143373616,-0.14225310145854203,0.34617898297307681,-0.14942072537142043,0.89694443505503885,0.16726697202240812,0.38103272895672746,0.40741482340928914,-0.11286548458889639,0.35928565397994294,0.38770642636949293,-0.15115521229206066,-0.52857907015150918,0.73989188084915825,-0.12762020853561748,0.23105875313347268,0.098916117087529148,-0.0031302986509613188,-0.0021874737519013651,0.0019278101288617163,0.058481807158957226,-0.02134202944201101,-0.08267951188708593
183.019,254676.049777541,2,261,1,262,254675512394041,254675.51639404101,410f169c219332f0,0.46582699326632221,-0.22696684335396775,0.31942425883262893,-0.22553935346116549,0.89288311014003108,0.14278075708110194,0.3626368159561465,0.45192300029275401,-0.1978661554200857,0.32938367112113159,0.35738418371683628,-0.15546170597924142,-0.47188328317509148,0.79084408720238342,-0.081906811114601033,0.18800547868103437,0.083569138149906727,-0.0030647714426966523,-0.0022670496788263924,0.0019483281714078847,0.064915224087836676,-0.022140357515115734,-0.084443251669213709
15.927,254676.049777541,1,276,1,277,254676012441000,254676.01644100001,410f16a021abd1ab,0.40622257678574225,-0.11956139723920431,0.35606326104196617,-0.14347983568620942,0.89643346863470197,0.17091247547803609,0.3828962679388046,0.39626366326499202,-0.090246232887820202,0.36950952939062548,0.39160190753139462,-0.14989517316250425,-0.53241860561126875,0.73532972976706734,-0.12846311874942573,0.21913507904134505,0.099545054516810907,-0.0030650104184713109,-0.0022672400801010727,0.0019481266738280557,0.065529766246394769,-0.023523379065977609,-0.084090435212595238
