ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
15.161,254674.851664750,1,240,1,241,254674812328333,254674.818328333,410f16968befb99d,0.48068950770573932,-0.33957930121354007,0.21073067757416533,-0.34514452229713771,0.86457268548231836,0.099276668256576467,0.35147336541838692,0.4607978615367776,-0.31267836118964165,0.21520536085748826,0.31872839695146715,-0.17832999001127584,-0.36729116675527701,0.85539921817995235,-0.049128029783594186,0.18271893961165542,0.26659190239171909,-0.0038526026955315062,-0.0021991783959569829,0.0020251487900492513,0.021390828122109538,-0.019342222934727392,-0.064411115387257412
198.839,254674.951674125,2,228,1,229,254674412290750,254674.41829075001,410f169358a8d21c,0.51356838884344047,-0.40059914118093931,0.10562873934060978,-0.42501914072925934,0.82606240475701087,0.13525839144770108,0.34450668239714449,0.48889306757790107,-0.3780228399560035,0.11018945150100538,0.33924512806611784,-0.14796088154536444,-0.28358040399820195,0.88464822109352526,-0.074299660559443828,0.1823458616295747,0.24366827805791702,-0.0037830139585967007,-0.0022254577121973741,0.0020402341427255073,0.025273067319936265,-0.020303638978165391,-0.067709595093757124
21.793,254674.951674125,1,243,1,244,254674912337750,254674.91833775002,410f169758c17658,0.47798000267034491,-0.32252881616679746,0.23666009180900921,-0.33733546939768411,0.86570344541176458,0.11074519274763807,0.35284257280579506,0.45830177191054505,-0.29562707975579472,0.24199157980051744,0.32780604397626573,-0.1711886945919322,-0.3736125688609418,0.85067695205975158,-0.023976160308324276,0.15861806898320255,0.25084888529268878,-0.0037834443678857695,-0.0022253043857904239,0.0020401784318248481,0.025137577247074362,-0.021950141596410323,-0.067698241344184951
193.458,254675.051683458,2,231,1,232,254674512300083,254674.518300083,410f1694257a8390,0.50525096326010233,-0.3850588050059926,0.13025342533692794,-0.40098363177147645,0.83744700037076558,0.12864303611161537,0.34834705552628081,0.4818641387932841,-0.36118776953248743,0.13500643057019793,0.33728291938211891,-0.15535419784865981,-0.30862619946469838,0.87570267471776675,-0.085382263097100147,0.16737720755759969,0.26361931774062913,-0.0037657180021770259,-0.0022438219221367333,0.0020349705305581769,0.026158367066747831,-0.023116701869254616,-0.068971445071484894
13.994,254675.051683458,1,246,1,247,254675012347000,254675.018347,410f169825931ca8,0.4771266164515115,-0.30882286529610131,0.25965704314820215,-0.32186585330506051,0.87011085271534605,0.12811123062723062,0.35056674437663887,0.45804127242807019,-0.28182498030410552,0.26645592551462544,0.33847643312429571,-0.15729979809938771,-0.3876677465202466,0.84285478941823666,0.0056798635248410875,0.12780123417503853,0.22978909635062697,-0.0037661415951202514,-0.002243671012725676,0.0020347466860972359,0.026162542294548771,-0.024659490078031435,-0.068978408383860573
194.565,254675.151693041,2,234,1,235,254674612309500,254674.61830950002,410f1694f24c404b,0.49512843011859126,-0.37034038271179825,0.15829627118341782,-0.37315973083315784,0.85025650876145509,0.11048848028430205,0.35441223671065958,0.47345885030148238,-0.34482397963944528,0.16262101820096272,0.32873444081923808,-0.17248013767252524,-0.33735835797951397,0.86508589621441401,-0.067471073080336535,0.15761587122606383,0.25935105310211609,-0.0037383186431773564,-0.0021966326227383479,0.0019443659584090977,0.024497469844819316,-0.024805161992417186,-0.073087034305366588
20.082,254675.151693041,1,249,1,250,254675112356541,254675.118356541,410f1698f264ea07,0.47702981452656207,-0.29254842131978676,0.28294052716679025,-0.31737371284132793,0.87008272671004772,0.1438922396959611,0.34860443434626431,0.45795111695087903,-0.26583776008082088,0.29080848922563568,0.34824772866151577,-0.14475337717746681,-0.39082428133113672,0.83965847843025665,-0.0001205617486397443,0.15211446745367016,0.20046094073347423,-0.0037388049368963687,-0.0021965607961898408,0.0019437846794636659,0.025250624899082558,-0.026087484716341956,-0.07306176417243905
199.857,254675.251702333,2,237,1,238,254674712318916,254674.71831891601,410f1695bf1dfce3,0.48750015733999552,-0.35314886364064585,0.18777658706614497,-0.350911471666354,0.86028448488928699,0.097873006062582563,0.35664081652060231,0.46725534915025307,-0.32645818151427747,0.19191375771240748,0.32138979754061536,-0.18297646865934517,-0.36018110222029609,0.85644485143944371,-0.081611346406894644,0.17262407720909176,0.30666062835731989,-0.0035517185362786085,-0.002037292769620423,0.0018377370494043358,0.028950902592552605,-0.017488776593710568,-0.080344732392008358
22.170,254675.251702333,1,252,1,253,254675212365833,254675.21836583302,410f1699bf3695fb,0.47552021623646878,-0.27087724906453287,0.30418610558679587,-0.31252836835609649,0.86868277644018077,0.15491888095960099,0.3517334877766975,0.45647784596608632,-0.24435730449052853,0.31275591458373342,0.35825731610578376,-0.13916893941417091,-0.39326054287986217,0.83524238827591335,-0.0099601979836127438,0.15962408727264885,0.1795705801611413,-0.0035522540774403188,-0.002037539375588255,0.0018369894609139574,0.0315711900467395,-0.018419904705245981,-0.079747808519694471
198.869,254675.351711750,2,240,1,241,254674812328333,254674.818328333,410f16968befb99d,0.48222319133527636,-0.33525585598562474,0.21608799058424072,-0.34562943012190439,0.86502702310267721,0.098140172109585921,0.35019581117784526,0.46233942070839812,-0.30833993289835426,0.2205072328252175,0.31702140559773373,-0.17823024687943839,-0.36726955035701309,0.85606336498572877,-0.046063663986690442,0.1934361000223892,0.27480669184018269,-0.0034157822349210228,-0.0020688455763111574,0.0017970381991488135,0.036988645820856467,-0.015843180103293147,-0.081676527554103817
15.334,254675.351711750,1,255,1,256,254675312375291,254675.31837529101,410f169a8c085836,0.47296948147558937,-0.25356697239958259,0.32018234364872189,-0.29234886285297018,0.87147277315638116,0.15633351833817755,0.36142389557441967,0.45489885117176176,-0.22651874809761358,0.32919382712811429,0.36610976864640338,-0.145020792641396,-0.40950243322749191,0.82294614901833163,-0.046123430065519888,0.1305419465947763,0.17130318941267902,-0.0034162535655488666,-0.0020692628794178286,0.0017965038363431758,0.039502339961247128,-0.016901808024181827,-0.080800612626785354
198.339,254675.451721125,2,243,1,244,254674912337750,254674.91833775002,410f169758c17658,0.47923529579386742,-0.31753627479800817,0.23973783595568551,-0.33787365191082258,0.86624491037546703,0.10916743947777767,0.35148780058970663,0.45957187807199357,-0.2906077498171713,0.24498812145441234,0.3257324353743199,-0.17134636600293546,-0.37361488990393277,0.85144037809160478,-0.023619638882200977,0.17408768172047684,0.25337545817942425,-0.0032806273356593171,-0.0020295131284447342,0.0017713581742648439,0.04399357259856488,-0.0090832500237834242,-0.081228390955772861
15.168,254675.451721125,1,258,1,259,254675412384708,254675.418384708,410f169b58da14f0,0.46753919830487822,-0.23758799814722387,0.32717955832706247,-0.26268304588599078,0.88311811577987775,0.15181960736411776,0.35784196374620741,0.45133767026665694,-0.20957276591677138,0.33677217028977346,0.36038514345380723,-0.14567980139781544,-0.43871383353539167,0.81020374974888409,-0.050774000617680282,0.16972446745978689,0.10431418435819263,-0.0032809723519769433,-0.0020300352449294933,0.0017711002786250187,0.045837561945572751,-0.0097450092007947235,-0.08027293299298105
192.657,254675.551730583,2,246,1,247,254675012347000,254675.018347,410f169825931ca8,0.47858897088797858,-0.30232343831709424,0.26028450815177046,-0.32240798176585539,0.87078813836636382,0.12617548503504478,0.34908582263214516,0.45952758529550092,-0.27528367738654241,0.26698345285075764,0.33606048454575033,-0.15762140711777939,-0.38776331708343659,0.84371704538283265,0.0039391968135530095,0.15039527187634033,0.22467673560790569,-0.0031864386924209025,-0.0020169094532645031,0.0017688188283686269,0.049613143353629499,-0.0049369131426662705,-0.079475939489891581
15.054,254675.551730583,1,261,1,262,254675512394041,254675.51839404099,410f169c25abc664,0.45934395702921171,-0.21889538160221045,0.33247050725665328,-0.22537877960139463,0.89276408168848831,0.14149728615412341,0.36353166488738575,0.44545930366705988,-0.18975773367689658,0.34234850433905512,0.35710938647564205,-0.1570020106815988,-0.47191266021419515,0.79064637851727837,-0.087976617185842348,0.19110390917098855,0.080876515654710837,-0.0031866874027535663,-0.0020172814642356422,0.0017687737365865454,0.050512036671991063,-0.0056576040575001072,-0.078523669056997036
198.781,254675.651740041,2,249,1,250,254675112356541,254675.118356541,410f1698f264ea07,0.47940620183322963,-0.28524970512010567,0.27911035616694874,-0.31780968241839508,0.87083557508280407,0.14239265124632877,0.34693917768802385,0.46035351032753635,-0.25850079671498088,0.28691111237963268,0.34600984528387552,-0.14463623206684975,-0.3910483484704213,0.84049909964180747,-0.0020613471888916209,0.18003805032517037,0.18833526186441393,-0.0031525943196816257,-0.0020553556657584644,0.0017863410511257112,0.052873092643023756,-0.0039516890155987571,-0.076526008997914535
19.722,254675.651740041,1,264,1,265,254675612403541,254675.61840354101,410f169cf27d8e43,0.44968990272835013,-0.19852471213443892,0.33707772582535628,-0.20111021273796181,0.89689445033065551,0.13980026137039592,0.36822678804211462,0.43721579024566576,-0.16891486891297561,0.34742251456830803,0.35922936210803691,-0.16152194171497053,-0.49199373955440229,0.77640652237301155,-0.10350831534792911,0.21761885240666914,0.06839307564616727,-0.0031527520341678356,-0.0020554246875410984,0.0017863480631897537,0.052632535041363532,-0.004679236637306715,-0.076002269469268649
199.554,254675.751749416,2,252,1,253,254675212365833,254675.21836583302,410f1699bf3695fb,0.47871332500829999,-0.26594876869450834,0.29845678577085533,-0.31295039577963479,0.86916985969480265,0.15449874969605759,0.35033697254831975,0.45967629206136074,-0.23942203474511164,0.30701743495895284,0.35697275308650495,-0.13847853170996385,-0.39330654429795314,0.83588522658418607,-0.010870790564671487,0.18057660292730024,0.16654443905765842,-0.0031503425920086855,-0.0021047389274515206,0.0017977001725504283,0.054969107932958644,-0.0079782031431067102,-0.077766333273019544
17.850,254675.751749416,1,267,1,268,254675712412875,254675.71841287499,410f169dbf4f3fd9,0.43770198666446536,-0.174475358580645,0.34657485017344525,-0.18295598001065749,0.89671830503829253,0.14662762332751123,0.37539816738683895,0.42604588011690825,-0.14481646935974882,0.35770348092036119,0.36912796674727927,-0.16176519873612286,-0.50470616675418412,0.76344498811844974,-0.12093661121125666,0.21549119805557057,0.060212993680946798,-0.0031504592086648705,-0.0021046885914267894,0.0017976598481761015,0.054448501725614017,-0.0089500732850411498,-0.077999857207162807
193.137,254675.851758791,2,255,1,256,254675312375291,254675.31837529101,410f169a8c085836,0.47575229409838188,-0.24921263202520791,0.31493532649761291,-0.29265538194865753,0.87178582814537497,0.15626610396495433,0.36044868598104585,0.45768137767816564,-0.22216630521203129,0.32395192993876537,0.36537252218901034,-0.14437888450237751,-0.40950705480184701,0.82338425404340077,-0.043830725302274033,0.14620867707125518,0.16051618346858482,-0.0031630831453128708,-0.0021662070329525767,0.001774558023968436,0.056628193985360765,-0.011453202431990021,-0.079191566480758119
14.093,254675.851758791,1,270,1,271,254675812422250,254675.81842225001,410f169e8c20f6f1,0.42450294152806584,-0.15387293704869209,0.35356777054326372,-0.15864817649331325,0.89881529541780458,0.15770092438133229,0.37695131314283103,0.41404624255153449,-0.12425762843604043,0.36593514270788335,0.3780562126712424,-0.15503343254618593,-0.52337717507771897,0.74773957195088336,-0.11667607965237742,0.2054210457020253,0.053226363298869844,-0.0031632294793086046,-0.0021661645405403837,0.001774253010518414,0.056242279216524853,-0.012542122812784629,-0.079510784657925965
194.685,254675.951768208,2,258,1,259,254675412384708,254675.418384708,410f169b58da14f0,0.47040099673142161,-0.23402015889721739,0.32732769864692268,-0.26324483335419607,0.88317064818766511,0.15242769374883333,0.35704007517783365,0.4541688552841201,-0.20603383180298981,0.33695287562068788,0.36024810461917983,-0.14468279857370933,-0.43835373583839743,0.81063813948745866,-0.047681653155888168,0.17946891816520935,0.10322740314110557,-0.0031430123352422222,-0.0022717339350333304,0.0017339880616638133,0.061938924618069116,-0.015268197816041195,-0.081500220714420146
15.159,254675.951768208,1,273,1,274,254675912431666,254675.91843166601,410f169f58f2b389,0.41264023101871244,-0.1304778160814313,0.36290878482884653,-0.15062607986588034,0.89679015050974709,0.16719142327837522,0.38095444768052533,0.40237569141738161,-0.10109904157870152,0.37598119040154299,0.38759765212192876,-0.15115328010008536,-0.52761766019211431,0.74063509951794215,-0.13144843684202195,0.23611587732157802,0.097621665453922563,-0.0031432826708491586,-0.0022717562993509717,0.0017335653698619107,0.062015351511078551,-0.01690359755876894,-0.081650639064818425
197.506,254676.051777541,2,261,1,262,254675512394041,254675.51839404099,410f169c25abc664,0.46272645765551884,-0.21707959804536708,0.33538438038052559,-0.22604502014508371,0.89291063941931537,0.1423327768650296,0.36243023152293469,0.44880470671465506,-0.18797499770203399,0.34530748682770301,0.35692133662691711,-0.15563239856971048,-0.47154518898293124,0.7912211136736339,-0.0847412152322468,0.19476114274528175,0.087228585000885206,-0.003019887720562353,-0.0023325572620984778,0.0017684882656209154,0.071362545471705091,-0.015486272841699995,-0.086129304464648768
17.175,254676.051777541,1,276,1,277,254676012441000,254676.01844099999,410f16a025c4651f,0.40078064364051125,-0.1060360206132881,0.37287036961562281,-0.14449942163243723,0.89644276282285074,0.17068469108404372,0.38259257647326339,0.39077214061417631,-0.076721193142499103,0.38628050419721144,0.39122609735708036,-0.14984149875890013,-0.53170422147716123,0.73605725786775633,-0.1347128286816241,0.22882866951566244,0.10077859874120712,-0.0030202684879265347,-0.0023327346174708747,0.0017683445232256172,0.072400354646221438,-0.0173735407145954,-0.08575425863954457
195.616,254676.151786916,2,264,1,265,254675612403541,254675.61840354101,410f169cf27d8e43,0.45300591179691935,-0.19736680002495005,0.34187043886742147,-0.20196699858908845,0.89717546186107988,0.14056556718755164,0.3667790842578067,0.44049076784233931,-0.16778768612604639,0.35225350896823571,0.35874683389083395,-0.15995710766057905,-0.49158660563863293,0.7772110665957167,-0.099908109633594241,0.22231221423185094,0.080102727063971271,-0.002920925540694144,-0.0024005821606870965,0.0017650150706339854,0.079257743116513665,-0.015445991849687032,-0.088908857864950258
13.779,254676.151786916,1,279,1,280,254676112450541,254676.11845054099,410f16a0f296327e,0.38953926152022356,-0.081805665964856417,0.38276490285332959,-0.14203316276385941,0.89617845853442901,0.16914694149795562,0.38481179364530582,0.37966438675609987,-0.052426556937381824,0.3961333639880763,0.39170796769544675,-0.15249807535958512,-0.53326123845122797,0.73412645819435496,-0.13573519890906272,0.24069378087175156,0.10803518618237429,-0.0029213229052197686,-0.0024009212717529416,0.0017648897600238212,0.080582278004363225,-0.016759629023482117,-0.08819576362130882
192.599,254676.251796416,2,267,1,268,254675712412875,254675.71841287499,410f169dbf4f3fd9,0.4418690251290584,-0.17423801340135348,0.3489882664096724,-0.18392151085814978,0.89713722598657286,0.14714042025852581,0.37372105310163772,0.4301760738869928,-0.14460175197945904,0.3601385064138341,0.36830467007258555,-0.16021669770613994,-0.5043196551980712,0.76442394334542008,-0.11394756413757468,0.22282221500202448,0.07084760034735034,-0.0028363089428333492,-0.0024418366887325473,0.0017460139137915522,0.082598492869347492,-0.013553760260367299,-0.08791647563780805
