ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
8.377,254674.950674125,1,243,1,244,254674912337750,254674.91733775003,410f169756b52c9e,0.48169365998298075,-0.32485400492094879,0.22832005844483091,-0.33592456501278173,0.86680985916854181,0.10860554356980225,0.35213668338810455,0.46214250060005063,-0.29784500166012468,0.23357618454745221,0.32579394439277543,-0.17220251581394938,-0.37539258154196797,0.85046164467752505,-0.030857839886242473,0.16493057948714471,0.24904408102510669,-0.0033534979393642877,-0.0014409757874192467,0.0022712169542652653,0.035347902575135259,-0.0023877232973767383,-0.083550656422015077
85.429,254675.050683458,2,231,1,232,254674512300083,254674.51730008301,410f1694236e39d6,0.5099412630936716,-0.38726918458831339,0.12445744618951558,-0.40047858199269948,0.8386374430192336,0.12744800050626098,0.34649849193137172,0.48662071931525819,-0.36333143572030591,0.12920058533758064,0.33513076980565926,-0.15489208378784558,-0.30982509362555566,0.87618732065080762,-0.080346984391830342,0.16724022821669368,0.25839853618530106,-0.0032332084823459726,-0.0013949430078494082,0.0022266901791036606,0.03825262089479603,-0.001206407054000999,-0.092333305843934607
8.149,254675.050683458,1,246,1,247,254675012347000,254675.01734700002,410f16982386d2ee,0.47916169945033044,-0.30809530887016678,0.25305779654600197,-0.32032976499937604,0.8716603326529283,0.12410036910554151,0.34956581316710517,0.46024926112180603,-0.28093252822937875,0.25968078501774128,0.3349325605924357,-0.15942814017738455,-0.38984957269082426,0.84286425873171089,-0.004579554314894865,0.13903552080150444,0.22811611922055039,-0.0032337177158265448,-0.0013956006275801461,0.0022266357280826504,0.039168483503503486,-0.0023095477313383335,-0.092494277075518064
80.978,254675.150693041,2,234,1,235,254674612309500,254674.61730950003,410f1694f03ff691,0.50049798926655553,-0.37308414372940141,0.1512756923295937,-0.37379128665432471,0.85021023330377332,0.11092361116515362,0.35372113155056206,0.47879414059651065,-0.34760085647563499,0.15562379256031716,0.32855343967538964,-0.17168376855194181,-0.33687905889849212,0.86549975191731854,-0.072223326888742154,0.15859514718178025,0.25744111845205053,-0.0031532231914446836,-0.0014252240499353908,0.0021614816611200522,0.042172365901582312,-0.0032440237825365672,-0.098301078938778
8.179,254675.150693041,1,249,1,250,254675112356541,254675.11735654101,410f1698f058a04d,0.47875854380068206,-0.29066483130356952,0.27565437543043225,-0.3154372583390867,0.87179581721682564,0.14127491890219043,0.34714959259147482,0.4598574246557956,-0.26380663970080825,0.28344835970465121,0.34536827498594641,-0.14557537396704737,-0.39340489928659922,0.83950053623859389,-0.0085587676665658825,0.1688787652192025,0.20102563455036807,-0.0031535383819237964,-0.0014253831987997066,0.002161149410859224,0.042155642786954953,-0.0043091404675976875,-0.098189179836901577
80.967,254675.250702333,2,237,1,238,254674712318916,254674.71731891602,410f1695bd11b329,0.49311673301194603,-0.35944411091590134,0.17541021163048284,-0.34986801212200169,0.86147301585648628,0.097066186999239495,0.35501383860187463,0.47296267526920882,-0.33268675996367747,0.17955979937971042,0.31966884323634992,-0.18239652878648255,-0.36175935780456686,0.8565474324235659,-0.082315128246688185,0.17538149529782729,0.29654439738392713,-0.003256949583476893,-0.0015457216670238326,0.002069590501220546,0.039127424193592997,-0.0034045493796443786,-0.087226031857361525
9.269,254675.250702333,1,252,1,253,254675212365833,254675.21736583303,410f1699bd2a4c41,0.47909298465705591,-0.27681555153925197,0.28687744408935378,-0.31168921933470983,0.8693402129154324,0.15401593998176366,0.35125000811769902,0.46012165933223181,-0.25023815514350467,0.29542681647623725,0.35727696869798353,-0.13946554334927574,-0.39431878860500458,0.83511389810573322,-0.015097568711667326,0.16110792537010946,0.16898944477707964,-0.0032572686383859724,-0.0015455162821321976,0.0020689866068530276,0.038514676412762294,-0.0037839970701445003,-0.086685610619046796
86.077,254675.350711750,2,240,1,241,254674812328333,254674.81732833301,410f169689e36fe3,0.48777327407878035,-0.34144900844060766,0.20425986046542477,-0.34425537358767833,0.86582484678946159,0.097676944728739945,0.34970679163972801,0.46798057952896843,-0.31446897543991981,0.20869697819050742,0.31634806536188587,-0.17821200907061568,-0.36880530154835395,0.8556559068426014,-0.051359535547738755,0.19475848655508124,0.26667940772839321,-0.0031433596325823369,-0.0016823635016436588,0.002062832050341691,0.047428669692918493,-0.0066634735448047808,-0.086930086246943553
13.366,254675.350711750,1,255,1,256,254675312375291,254675.31737529102,410f169a89fc0e7c,0.47907388531561435,-0.25993706319930282,0.30460928763979822,-0.2925902945517031,0.87232643241430852,0.15566852656056868,0.3594508003836045,0.46103403788282571,-0.23286507875757942,0.31361109384496594,0.36424435951130235,-0.14409582387203448,-0.4099353434747095,0.82372049523919988,-0.039048044033239283,0.13116386876747349,0.16322668575625979,-0.0031437312892274912,-0.0016822451538355879,0.002062427150210799,0.047080686488091113,-0.0075985572769380815,-0.086253997954261211
86.670,254675.450721125,2,243,1,244,254674912337750,254674.91733775003,410f169756b52c9e,0.48466242446794011,-0.32500941147720414,0.22612319297280334,-0.33711671237258334,0.86672490505267663,0.1090850117128476,0.35105665444856249,0.46504838804312559,-0.29804943725111932,0.23139674176100028,0.32536928379235647,-0.17109978488095073,-0.37448953445228733,0.85124454850756626,-0.025383864183354234,0.17254825539687385,0.24652364817809994,-0.0031328788326393095,-0.0017533549476436718,0.0020789605718958635,0.049366392440406241,-0.0052892967494329035,-0.079437981627947865
8.937,254675.450721125,1,258,1,259,254675412384708,254675.41738470801,410f169b56cdcb36,0.47633525584976466,-0.24757923217186073,0.30933739097810437,-0.26325835935910402,0.88292994727684104,0.15312353699694775,0.3573275528969076,0.46008439128599676,-0.21961592401351657,0.31899781279799178,0.36094341752466202,-0.14439404054660473,-0.43817397026710603,0.81047750257524387,-0.038122666249811477,0.16200133361430627,0.093574029919773177,-0.0031331085443277564,-0.0017530893616040746,0.0020787024205630241,0.04884491864112385,-0.0056981053320315613,-0.078819252801871104
87.203,254675.550730583,2,246,1,247,254675012347000,254675.01734700002,410f16982386d2ee,0.48359440092695172,-0.31071843967829743,0.24454731912208597,-0.32140710069854311,0.87148684592089487,0.12484579896213735,0.34874307548880856,0.46461840682215655,-0.28360749941134605,0.25120085333655973,0.33487789570892679,-0.15831927830892817,-0.38896510769119436,0.8435033764485349,0.0062072053118156457,0.14297100035151339,0.21370746455340672,-0.0031065714469732781,-0.0017159197263254815,0.0020892049189959912,0.049707541326988451,-0.0010641631091198945,-0.074808966224949744
8.704,254675.550730583,1,261,1,262,254675512394041,254675.517394041,410f169c239f7caa,0.46913216275378977,-0.23252482744979547,0.31095642670742368,-0.22562715922051424,0.89290050107320973,0.14225958767747277,0.36274418414580728,0.45523136118690227,-0.20341107474723322,0.32088205370719886,0.35709158208016106,-0.15590614916186249,-0.47183349237533528,0.79091847249504876,-0.074269202539292159,0.17741875114148389,0.067974706662297976,-0.003106759758113749,-0.0017157327304761921,0.0020892174973098461,0.049586158067512924,-0.0012296162214507087,-0.074418096179224111
93.490,254675.650740041,2,249,1,250,254675112356541,254675.11735654101,410f1698f058a04d,0.48462418066705887,-0.29475233902102305,0.26081789402668687,-0.31614425660766038,0.87179037313600949,0.14177182926153009,0.34631655455910049,0.46568650043773374,-0.26792735607469825,0.26863745344060602,0.34513059683532288,-0.14463495846565921,-0.39290112648354475,0.83999660994892844,0.0054523680374670954,0.16989207622790103,0.1764184007456582,-0.0030018071809109247,-0.0016478055850157034,0.0021101613397387672,0.053994061803549057,0.0035003265156646852,-0.078585603058845516
14.705,254675.650740041,1,264,1,265,254675612403541,254675.61740354102,410f169cf0714489,0.45994593633799408,-0.21319769994519305,0.31291984234635883,-0.20026526871308459,0.89747654933605947,0.13928940755578703,0.36746180712334398,0.4475474200263676,-0.18355616790300694,0.32326476010480359,0.35832721074039375,-0.16134224672111547,-0.49300281133131152,0.77622066288228597,-0.091310596408823705,0.20832835600217009,0.05440534272573444,-0.0030018463574684739,-0.0016479215649386277,0.0021103407200717605,0.055113780034352862,0.0030748151235635295,-0.078733756174312775
93.830,254675.750749416,2,252,1,253,254675212365833,254675.21736583303,410f1699bd2a4c41,0.48522894730202321,-0.27670132532049685,0.2777268697139163,-0.31188605861583552,0.86984229606874341,0.15408593102970861,0.34979857844497309,0.46626813727678279,-0.25012468253296694,0.28630187369626975,0.35630014410459754,-0.13838973646927483,-0.39453462861119981,0.83560811088549769,-0.0019125006111282978,0.16995750662000711,0.15647673736882295,-0.0028976521731386932,-0.0016650790617882185,0.0021446569944139193,0.061458069940440084,0.0022094093382267871,-0.085998100067299493
8.442,254675.750749416,1,267,1,268,254675712412875,254675.717412875,410f169dbd42f61f,0.44882007692914666,-0.18925043345029174,0.32087850427409126,-0.18245733290689187,0.89742308793874548,0.14559257332655084,0.37435808887697808,0.43723619932452595,-0.15954968049505538,0.33197084422109013,0.3676606293444844,-0.16176164304347465,-0.50555712024820976,0.76359074813425454,-0.11240393711280634,0.21602585894809379,0.051555979403461655,-0.0028976417419653462,-0.0016654831460291813,0.0021447722993060119,0.063022558710433593,0.00120048246850735,-0.086549665453181324
92.491,254675.850758791,2,255,1,256,254675312375291,254675.31737529102,410f169a89fc0e7c,0.48321168238731421,-0.26128053390712663,0.29229589114988774,-0.29243290490487805,0.87275700770202425,0.15547568824809688,0.35861618091235659,0.46519813736195603,-0.23419362602249388,0.30130547320653234,0.3635178371643813,-0.14364201607470023,-0.41035109745596154,0.82391366665325683,-0.032634027758903408,0.13710521097635914,0.15112863581140484,-0.0028927794252128136,-0.0016840548245860363,0.0021379824000487733,0.06551217657321505,-0.0020550529567510316,-0.093819495036041797
8.233,254675.850758791,1,270,1,271,254675812422250,254675.81742225002,410f169e8a14ad37,0.4353373715567963,-0.16979558043823628,0.32759907033287233,-0.15737276704017222,0.89962630839594182,0.15586359638146591,0.37631490798468942,0.42501083082746427,-0.14010694086230815,0.33989980968718275,0.3763070192269084,-0.15588261320865782,-0.52485249848804283,0.74741119406298595,-0.11112320341562808,0.2013861290658073,0.045634056375220354,-0.0028930069929149374,-0.0016845368234899611,0.0021379344415230696,0.066408104631295553,-0.0031658592585076337,-0.094471046078821855
86.839,254675.950768208,2,258,1,259,254675412384708,254675.41738470801,410f169b56cdcb36,0.47889582490062627,-0.24923053751475055,0.30147926959359411,-0.26339571116274346,0.88335623793663998,0.15285961978402157,0.35628422094089957,0.46265978268918145,-0.2212576330871539,0.31113683156126104,0.36001905279720203,-0.14384291111107825,-0.43837828088620873,0.81087605797270179,-0.040174741513702539,0.1662055560632881,0.091841023267041202,-0.002865645719927765,-0.0018222637540478961,0.0020765312627471521,0.072653629919525939,-0.0057773790634325171,-0.09934414992910888
8.027,254675.950768208,1,273,1,274,254675912431666,254675.91743166602,410f169f56e669cf,0.42365972921958978,-0.14958266173497201,0.33348405215004978,-0.14869020993556037,0.89771110011173116,0.1662453638538029,0.37995859565892359,0.41355411601006015,-0.12015089762905737,0.34656108527074558,0.38622451340640934,-0.15111807141800979,-0.52963773660228608,0.73991744249050595,-0.1253171982940863,0.23330098608781852,0.090121941151043994,-0.00286591257871703,-0.0018225680785245255,0.0020762685984676644,0.072769495913788715,-0.0070082605996722898,-0.099579091235024106
85.684,254676.050777541,2,261,1,262,254675512394041,254675.517394041,410f169c239f7caa,0.47157308951165583,-0.23450417315615077,0.3089671207391535,-0.22616068437397902,0.89315439472095304,0.14282764230672071,0.36156173724514207,0.45764997532158702,-0.20541270941263673,0.31892676834721234,0.35665714115029212,-0.15466835769251644,-0.47163576304666704,0.79147526165420268,-0.078062615268671823,0.18450941484382097,0.081336821194297068,-0.0028956030568610468,-0.0019973699809033877,0.0020996154559835552,0.078955858665110581,-0.015220700500576521,-0.097160911230879221
8.064,254676.050777541,1,276,1,277,254676012441000,254676.017441,410f16a023b81b65,0.41332626950860762,-0.12903817279833782,0.3439916356899087,-0.14314623399405196,0.89693727555474845,0.17040646616011035,0.38206592221375757,0.40341695045366216,-0.099700324610742921,0.3574250645729426,0.39065696184357712,-0.14966583269574496,-0.53301074290382755,0.73545008303469872,-0.12482842986575711,0.21770500784877886,0.097134754496628922,-0.0028958612096130947,-0.0019973039348893506,0.0020993621288616072,0.078261893373588187,-0.016404012620234006,-0.096809903228476463
90.841,254676.150786916,2,264,1,265,254675612403541,254675.61740354102,410f169cf0714489,0.46239198686866734,-0.21640070558163069,0.31497645157991039,-0.20133302646874401,0.89758480272721197,0.14065861517451289,0.36608979985210782,0.44992586265416706,-0.18681107037241396,0.32538847286401906,0.35832523108717146,-0.15940391513530555,-0.49232433930664221,0.77705222831682286,-0.094752505398483067,0.21230079289424289,0.074667985255113076,-0.0028508878355688388,-0.0021302908654151254,0.0020841015320034921,0.085095910680780221,-0.018688781366577634,-0.09668945516965978
14.004,254676.150786916,1,279,1,280,254676112450541,254676.117450541,410f16a0f089e8c4,0.40344461456214092,-0.10865014344847562,0.35339550551034798,-0.14030411508397383,0.89669884759285079,0.16950957296613289,0.3840735475159357,0.39368192646140693,-0.079265724312009761,0.36683450789247762,0.39144236802847077,-0.15171963736581431,-0.53485183038041562,0.73327180750971754,-0.12144152364015214,0.22261445986421993,0.10398008360488616,-0.0028511457890655631,-0.002130274049830972,0.0020837554863261097,0.084744434734680574,-0.019384074390168048,-0.096055266237991405
84.001,254676.250796416,2,267,1,268,254675712412875,254675.717412875,410f169dbd42f61f,0.45116864698380443,-0.19413871708180877,0.3223361934718571,-0.18374890098776581,0.89731822341065426,0.14708566079950441,0.37339283458656353,0.43949361735893194,-0.16449711200341752,0.33349100784062358,0.3680338637572626,-0.16002333295837282,-0.50456969330721213,0.76442987424135922,-0.10858624738629066,0.21418467611671296,0.067405316707843554,-0.0028426764404101,-0.0021603973840270828,0.002036305327114042,0.081500372723226494,-0.017996288038537572,-0.093338681323737141
8.014,254676.250796416,1,282,1,283,254676212459791,254676.21745979102,410f16a1bd5b8f15,0.39170175439018162,-0.088066188339826351,0.36277030717225189,-0.13826137109932263,0.89403698697494605,0.17308835765832964,0.38938686782956355,0.38186303684576528,-0.058803060516423367,0.37641691623967122,0.39773003560982101,-0.15294613923330527,-0.53441404882234433,0.72994514978095859,-0.12189123034471568,0.19452774975540288,0.088668364739040287,-0.0028426874640589419,-0.002160300398880472,0.0020359193560233781,0.080788024112187121,-0.017672940726329311,-0.09279971118638064
83.524,254676.350805666,2,270,1,271,254675812422250,254675.81742225002,410f169e8a14ad37,0.43919492968336171,-0.1742726118363101,0.32756367567984179,-0.15889581863977825,0.89949434834804909,0.157416574191312,0.37534265876804479,0.42876274701076905,-0.1446451765737736,0.33992270462294516,0.37671765634226456,-0.15409700810169891,-0.52368222856029012,0.74839484430628245,-0.10075322071710267,0.20031778640071546,0.054494813544840488,-0.0028485064473245708,-0.0022061884836252019,0.001972875277522951,0.077629557841342914,-0.017365850824537874,-0.089214088532000399
