ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
380.548,254674.745655291,2,222,1,223,254674212271791,254674.21227179101,410f1691b2bb8d82,0.53207457671536285,-0.44003729202334402,0.047918618031544312,-0.46789128562160326,0.80141047396051968,0.15291087272787196,0.33976067353332567,0.50513810909577295,-0.42019057746216781,0.052379064788605607,0.3483713819901022,-0.13212275769760218,-0.23583367345563389,0.89753185769258825,-0.058321604058476424,0.17996441156098369,0.25210899867895847,-0.0037519410286324692,-0.0016802460777111065,0.0024306882081304572,0.018741590750392827,-0.0061388349674918793,-0.066149285643599856
22.547,254674.745655291,1,237,1,238,254674712318916,254674.71231891602,410f1695b2d44285,0.4938232660946042,-0.36590846798130638,0.17154175445564521,-0.34931686591243977,0.86104836914388283,0.098070715923129048,0.35630832304982096,0.47366711799916456,-0.33916025919134485,0.17573984598036563,0.32129449113836128,-0.18260155829833052,-0.3618488064543029,0.85585744264962693,-0.076316739705551223,0.15636762631698525,0.28667369554807387,-0.0037519779401702425,-0.0016800422124334143,0.0024308946932698828,0.018270673825018714,-0.0058223908554652926,-0.065763399883724191
293.696,254674.845664750,2,225,1,226,254674312281208,254674.31228120803,410f16927f8d4a3d,0.52558175855701528,-0.422013195043072,0.07521563494443087,-0.44645874244604955,0.81278636939266091,0.14681894803671822,0.34423416264638895,0.49968747985201606,-0.40085691067855095,0.079826373952653684,0.34722697524836921,-0.13959363324583407,-0.25903274225803752,0.8904207340664172,-0.051518295114691491,0.17219704546575035,0.2466584318920014,-0.0035496432022263636,-0.0015316444214224911,0.0023882380507297715,0.023587483442717369,-0.00043123668491954837,-0.077589776830137486
24.561,254674.845664750,1,240,1,241,254674812328333,254674.81232833301,410f16967fa5ff3f,0.48736215252902976,-0.34585704097454728,0.20173051740485673,-0.34319433096403046,0.86559224675257895,0.097693414742560825,0.35131718358826702,0.46761079399943722,-0.3188463924475185,0.20616556580948645,0.31749843045691811,-0.17933908204934967,-0.36939109890369348,0.85474116336924588,-0.045150815241371475,0.1814143474892346,0.25793016979677841,-0.0035496809294498707,-0.0015316236916568663,0.0023882525059033244,0.025087416446683476,-0.0011675212241881237,-0.077581909469024143
270.112,254674.945674125,2,228,1,229,254674412290750,254674.41229075001,410f16934c5f17be,0.51900112803299003,-0.40496734720749378,0.10033707726529548,-0.42461750386460545,0.82679839417589052,0.13426972984525842,0.34362200694909223,0.4943705616347675,-0.38233787027196559,0.10487612171250534,0.33792047876950881,-0.14803441085832705,-0.28438482723634179,0.88488464404563494,-0.069553144585670926,0.18462249827584162,0.23875718899793763,-0.0033782141275182712,-0.0015281416275893928,0.0023749724838329567,0.03101578608480135,0.00046970087679010393,-0.084923054678677001
17.633,254674.945674125,1,243,1,244,254674912337750,254674.91233775002,410f16974c77bbfa,0.48288028788828441,-0.32642195629898485,0.22951409148117358,-0.3360163561824358,0.86675732327042199,0.10861811104175524,0.35217454493641764,0.46332326090151571,-0.29941673556200021,0.23476782352155545,0.32582960309402542,-0.17222040142639158,-0.37529052689635156,0.85048940234548565,-0.030476164220785498,0.16319171596034401,0.24933991143685344,-0.0033784594760937524,-0.0015284371077267499,0.0023748777196973365,0.032881555456784818,-0.0010632952464181588,-0.085038994546853333
268.308,254675.045683458,2,231,1,232,254674512300083,254674.51230008301,410f16941930c932,0.51116485468249562,-0.38863653974339091,0.12566020259533578,-0.40059334121921764,0.83859210259725347,0.12739149051788948,0.34649635176788152,0.48783927359211543,-0.36470244694686804,0.13039701806251716,0.33508929788666364,-0.1549305290586882,-0.30971188608144901,0.87623640715693241,-0.080196189945905896,0.16734405300887648,0.25901633610042846,-0.0032393778314836969,-0.0014740361916160633,0.0023311362343148177,0.035902777211484938,0.001011840471605211,-0.094490656518595326
21.141,254675.045683458,1,246,1,247,254675012347000,254675.01234700001,410f16981949624a,0.48028035080220161,-0.3095437885482219,0.25466715968395504,-0.32045206002060161,0.87161365657116163,0.1240492942405559,0.34958823881547013,0.46136153817285624,-0.28238384201833211,0.26128356241926759,0.33491230253762655,-0.15948011288741262,-0.38973009208125275,0.84291772939516574,-0.0040874252006252668,0.13639867544604331,0.2288079841785399,-0.0032398574175445246,-0.0014746895594682748,0.0023309604994383505,0.03753914654270224,-0.00068833134334493292,-0.094756715352551965
253.894,254675.145693041,2,234,1,235,254674612309500,254674.61230950002,410f1694e60285ed,0.50171670955781023,-0.37424639569913604,0.15276546455942067,-0.37390406220146333,0.85019807450301177,0.11083601787554175,0.35365861608985016,0.48000899957044885,-0.34876523907438611,0.15710677036944765,0.32844729676294437,-0.17170150125434264,-0.33679071697623925,0.86557089869908976,-0.072611106730734135,0.15939823480106677,0.25856907059884188,-0.0031432426577592664,-0.001492601549236171,0.0022629808680706964,0.040325444382018995,-0.00022602478416210381,-0.10122741807984806
15.700,254675.145693041,1,249,1,250,254675112356541,254675.11235654101,410f1698e61b2fa9,0.4798380016492545,-0.29198630882849741,0.2776597183472842,-0.31553246546954422,0.8717747533902751,0.14116488297786162,0.34716072878763665,0.46093318804635408,-0.2651280944479612,0.28544465861008333,0.34529834231936268,-0.14566105559285741,-0.39332268330663123,0.83955296347017105,-0.0080764840166674279,0.16553679002985944,0.20228291237385898,-0.0031437770077892683,-0.0014930639566600272,0.0022625601177479271,0.041136239604602061,-0.0020894925522132951,-0.1012149828576417
239.560,254675.245702333,2,237,1,238,254674712318916,254674.71231891602,410f1695b2d44285,0.49433936714795623,-0.36027914416529677,0.17729890508784812,-0.34996979149329693,0.86150604382039431,0.096904869192902948,0.35487741692344676,0.47418411340797012,-0.33352121322565687,0.18143893292263819,0.31945830963324756,-0.18241413300688369,-0.36171074321948066,0.85664275560190561,-0.082715513765138096,0.17643661480433434,0.29729907756027746,-0.0032240068337541189,-0.0016015420506496506,0.0021686355332022548,0.038937344817236735,-0.00026203543164920974,-0.091405687573107741
14.756,254675.245702333,1,252,1,253,254675212365833,254675.21236583302,410f1699b2ecdb9d,0.48011362212568631,-0.27782175544892546,0.28941397846254607,-0.31174832274767683,0.86940127237447762,0.15382381332896317,0.35113060037978178,0.46114414842733331,-0.25123971813424084,0.29795302476613339,0.3570566806235953,-0.13951696338574218,-0.39432017173841399,0.83519886608511928,-0.015177559093849179,0.15805120138833412,0.17043051692814593,-0.003224340848789507,-0.0016014583785625349,0.0021677783891635469,0.038467847511293896,-0.00084567676293949528,-0.090650336901609382
234.417,254675.345711750,2,240,1,241,254674812328333,254674.81232833301,410f16967fa5ff3f,0.48892636626718977,-0.34177766589706354,0.20676887347487447,-0.34434321289900366,0.86586861623341371,0.097437653768030819,0.34957867210842025,0.469134533729334,-0.31479469333503823,0.21119193898163144,0.31608826691841391,-0.17829061914012809,-0.36877413944711745,0.85574896828344549,-0.05178182405762273,0.1965003399087929,0.26831894640777365,-0.0030848023253871129,-0.0017232873464896911,0.0021565133694643264,0.048362897177723581,-0.0025733568415732006,-0.092462367247502439
20.237,254675.345711750,1,255,1,256,254675312375291,254675.31237529102,410f169a7fbe9dd8,0.48007510870533476,-0.26021134238097082,0.30804151462019241,-0.29266517946267168,0.87242519921158423,0.15541721029160449,0.35925883213689425,0.4620386810980735,-0.23313277569555962,0.31703036646001947,0.36393091003261369,-0.1441377892599037,-0.40995223051801549,0.82384328553639696,-0.039583545067907844,0.1295683719501359,0.16497985678632363,-0.0030853203294689919,-0.0017231898840819641,0.0021558949357172483,0.048163282608225833,-0.0041274489571945022,-0.091375839240152357
220.739,254675.445721125,2,243,1,244,254674912337750,254674.91233775002,410f16974c77bbfa,0.48592471789508329,-0.32521387082776249,0.22862563569181835,-0.33720132699060701,0.86681436803556056,0.10883999874530899,0.35083047804956569,0.46631308951202921,-0.29824972802132127,0.23388681301685038,0.32503610260492094,-0.17111310434594651,-0.37449296276386645,0.85136763995634568,-0.025672605190638985,0.1740141572301295,0.24774970023906051,-0.0030606873528941461,-0.0018041134004255699,0.002175232190214876,0.051335666692948936,-0.0014002952428221283,-0.084792707941685558
16.404,254675.445721125,1,258,1,259,254675412384708,254675.412384708,410f169b4c905a92,0.47751339032230777,-0.24785004936881688,0.31268090666278708,-0.26333282409313785,0.88303181540938014,0.15290020903932425,0.35711653002648569,0.46126594961594658,-0.21988076790484057,0.32232978829998982,0.36063628511690871,-0.14440274155697655,-0.43819334739550114,0.81060218873762635,-0.038298868486288669,0.16080670832845337,0.095416672414262688,-0.0030610682739100553,-0.0018039006394262001,0.0021748223257791435,0.050922800641103161,-0.0021926764221443344,-0.083679471186445184
209.821,254675.545730583,2,246,1,247,254675012347000,254675.01234700001,410f16981949624a,0.48489170885782862,-0.31080367065430348,0.24691823960357503,-0.32152438398134819,0.87157743652250219,0.12454988899389254,0.34851430532241795,0.46591740935450404,-0.28368757323579635,0.25355557122967065,0.33450689083764323,-0.15836675331684363,-0.38894623311581361,0.84365036547792382,0.006320165963496268,0.1438630337130907,0.21439882705919958,-0.003022404688166151,-0.001761467021919553,0.0021851686145265971,0.052296812648565387,0.0032419447576381472,-0.079919776297526779
14.976,254675.545730583,1,261,1,262,254675512394041,254675.512394041,410f169c19620c06,0.47041683861668532,-0.23267161434983971,0.31384649050294489,-0.22573392113017893,0.89301829924257259,0.14198673459163116,0.36249459924471017,0.45651947529127801,-0.2035509581813848,0.32375666854810897,0.35672216264667606,-0.15592260225264343,-0.47184129618919918,0.79107726044548821,-0.074642266013250608,0.17736163273034788,0.068936853270253506,-0.0030226770185745079,-0.001761222949278158,0.002185086915025483,0.052171398336218332,0.0029676804060869851,-0.079052741241105021
200.062,254675.645740041,2,249,1,250,254675112356541,254675.11235654101,410f1698e61b2fa9,0.48599796077407859,-0.29494666278171855,0.26284099799575139,-0.31624473897346966,0.87188817413672903,0.14147289128851948,0.34610078173137609,0.46706292174417258,-0.26811516656899642,0.27064459075096453,0.34476664134745666,-0.14469376510228482,-0.39289923047215736,0.84013681745826707,0.0060326951306989545,0.17012802126211218,0.17685854661510636,-0.002916371197345976,-0.0016923498215554069,0.0022032061266696189,0.056346976469264093,0.0082955349442233525,-0.082825516288002943
21.101,254675.645740041,1,264,1,265,254675612403541,254675.61240354102,410f169ce633d3e5,0.46134111508667275,-0.21345917180914173,0.31511307885689316,-0.20038098541009525,0.89759169812742723,0.13900888900346023,0.36722361869752429,0.44894575252480051,-0.18381050836181415,0.32544132627421607,0.3579604295284563,-0.16137217863982076,-0.49300240976139104,0.77638390943031688,-0.09168741091850828,0.2084058398547404,0.054704230947778709,-0.0029164675849705844,-0.0016923816419528734,0.0022033778811710626,0.057669077256249736,0.007751902678049984,-0.082753696359630202
195.342,254675.745749416,2,252,1,253,254675212365833,254675.21236583302,410f1699b2ecdb9d,0.48668479735008729,-0.27693267267355526,0.27967670146406742,-0.31196100359607487,0.86998185724697175,0.15378804849872146,0.34951565007575019,0.46772932136320483,-0.25034778335872815,0.28823792463577097,0.35588944878939899,-0.13840031065818395,-0.39458031916175668,0.83575978964072095,-0.0013271633103248432,0.16982919982787642,0.15663722898932692,-0.0028126382070159427,-0.0017114279351054824,0.0022374371979798054,0.063621893196495027,0.0071424704300181666,-0.089717014255783836
14.649,254675.745749416,1,267,1,268,254675712412875,254675.712412875,410f169db305857b,0.45029956171644164,-0.18957217763849271,0.3227856235186955,-0.18255974539532482,0.89754881633365502,0.14531337659111843,0.37411513930261719,0.43872011176663284,-0.15986362764640236,0.33386169449147013,0.36729141615788141,-0.16178727365618514,-0.5055736070833502,0.76375206809563978,-0.11297568019890264,0.21554069866272174,0.051315469722312879,-0.0028126539659702765,-0.00171175320809819,0.002237579135213988,0.065601781863141598,0.0058675948398972215,-0.090360400724222453
189.475,254675.845758791,2,255,1,256,254675312375291,254675.31237529102,410f169a7fbe9dd8,0.48474001017820534,-0.26154706368901781,0.29421512380337761,-0.29252937739880203,0.87290025597427179,0.15520408955313042,0.3583063637129324,0.46673093396008764,-0.23445298271701837,0.30321206228373665,0.36310671405370648,-0.14361499151175039,-0.41038417292512935,0.8240831748280979,-0.032820357748168466,0.13692318314183674,0.15080073254828527,-0.0028048890578687338,-0.0017317644606018954,0.0022322151752126964,0.067753454963019571,0.0029657581767479255,-0.097337575268264767
13.746,254675.845758791,1,270,1,271,254675812422250,254675.81242225002,410f169e7fd73c93,0.43681485850404078,-0.17015358789830526,0.32942229307122506,-0.15748205971597201,0.89975911686883947,0.15558039945768898,0.37606877694922636,0.42649292851686799,-0.14045640278467536,0.34170626269155957,0.3759327278474166,-0.15590882274893789,-0.52486912666719332,0.74758238542240829,-0.11152465628795474,0.20021038951073683,0.045382889254264744,-0.0028050005276937231,-0.0017322984489862756,0.0022321365175229,0.069260031538092806,0.0015233042846593114,-0.098351899718606806
180.941,254675.945768208,2,258,1,259,254675412384708,254675.412384708,410f169b4c905a92,0.480458337517848,-0.2495953314033546,0.303303419241018,-0.26347793246381601,0.88348806086475939,0.1526075124765538,0.35600453053608572,0.46422695905793226,-0.22161545442325814,0.31294861438866806,0.35964301503863316,-0.14382340691641768,-0.43841335453211833,0.81102741009461043,-0.039909420001099365,0.16590932153775301,0.091768943237422254,-0.0027744412336935423,-0.0018720184678193595,0.0021721775285294454,0.075309311723432193,-0.00031774750876906524,-0.10302442280547652
13.867,254675.945768208,1,273,1,274,254675912431666,254675.91243166602,410f169f4ca8f92b,0.42516352735312946,-0.15012031457880262,0.33521576148753429,-0.14879292336164479,0.89785852879255001,0.16596717034373348,0.37969155878495348,0.41506358814734667,-0.12067950566336555,0.34827680855164106,0.38583897731480371,-0.15112596035084092,-0.52966935506128998,0.7400943196658516,-0.12593859499463714,0.23182652084877059,0.089906799814203728,-0.0027747699959788878,-0.0018725139891420345,0.002171812455593506,0.075962605041079267,-0.0023532685051557223,-0.1036142468697866
179.757,254676.045777541,2,261,1,262,254675512394041,254675.512394041,410f169c19620c06,0.47326639467834958,-0.23494136188522294,0.31066779524686888,-0.22628577146167328,0.8932942762248024,0.14256968430178385,0.36123956597882745,0.45934658743380724,-0.20584347798370609,0.32061330029665058,0.35624692781953959,-0.15462295206116217,-0.47164622427837571,0.79166262273709964,-0.077870882423939428,0.18475905419559191,0.081171494690175663,-0.0027967606502344636,-0.0020517817477046004,0.0021979202219729044,0.082846642203051712,-0.0098388710918083169,-0.10132571961728087
15.414,254676.045777541,1,276,1,277,254676012441000,254676.012441,410f16a0197aaac1,0.4149737466379253,-0.12964659047519528,0.34565791781584559,-0.14324905537589883,0.89710458412867433,0.17013530022884474,0.38175529609653336,0.40507107935701525,-0.10029954586258033,0.35907615559863143,0.39024557275179506,-0.14963793013140914,-0.53305634223343312,0.73564109375314535,-0.12530563156745841,0.2170110137016846,0.097163640926750824,-0.0027970539753731649,-0.0020518871350559834,0.0021975773163395384,0.082192180482368829,-0.011851162165700395,-0.10103644429885979
