ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
9.895,254674.347617750,1,225,1,226,254674312281208,254674.31428120803,410f169283a5ddb2,0.52227950730363815,-0.4229568227846866,0.067820321131045233,-0.44678747875662517,0.81223292428972449,0.14841944777983401,0.34442756315264639,0.49634438750318621,-0.40186687491363632,0.07250482875716649,0.34849545424572381,-0.13859866386012151,-0.25840894581490331,0.89026184095977412,-0.046959811464403776,0.15523407010102699,0.23691092234498301,-0.0036195089231002109,-0.0023063335024482113,0.0022548916413012631,0.02639587525348866,-0.01907145126797076,-0.057208545420201817
108.281,254674.447627166,2,213,1,214,254673912243583,254673.91424358301,410f168f505ef08d,0.55181969454953506,-0.48878419527671502,-0.025467940919327706,-0.50393789735090921,0.76964522610944686,0.16638584484862298,0.35497693641555517,0.5229975875254298,-0.4715911056107483,-0.021856186996972473,0.36865914828154533,-0.13335403617030139,-0.18788344897725331,0.90055923904306678,-0.095763063022484135,0.18053394153401126,0.23710845171620845,-0.0036082311827293563,-0.0021969132020414287,0.00225217847736964,0.025752612967592764,-0.017402921425651349,-0.057890668053985114
13.514,254674.447627166,1,228,1,229,254674412290750,254674.41429075002,410f16935077ab33,0.51441489966978093,-0.40671615169658709,0.091085790750678575,-0.42485422847279808,0.82608483713983349,0.13575986342604537,0.34445905285165568,0.4897406552408774,-0.38414560047100349,0.095680660847060922,0.33956604311944177,-0.14757260814463266,-0.28371287665953387,0.88454747261137323,-0.064786558275204811,0.15865904424190705,0.23328582203552478,-0.0036083193446570794,-0.0021966655197177814,0.0022521982836437235,0.026031788423441244,-0.017454961947678604,-0.057382210594558711
106.712,254674.547636541,2,216,1,217,254674012252958,254674.014252958,410f16901d30a7a4,0.54334912406835822,-0.47060397301708873,-0.0030095946397673584,-0.49461614002785975,0.78016456999346451,0.16568028471127771,0.34532334734466386,0.51501319982959604,-0.45274519759052784,0.0011737640306547551,0.3613341238239694,-0.12702682440148089,-0.20191322581369936,0.90140606059885442,-0.076446004181788277,0.18333126163080182,0.22828487337758618,-0.0035790496883074344,-0.0021140913011295612,0.0022520068096433636,0.026060552166419466,-0.016835627240500941,-0.057880190082843216
13.028,254674.547636541,1,231,1,232,254674512300083,254674.51430008301,410f16941d495ca7,0.50599543953608417,-0.39130758252899761,0.11505328790292861,-0.40072008796059805,0.83771016114105046,0.12897904573975844,0.34789302378522491,0.48262192697477502,-0.36743099795988471,0.11984375466796555,0.33719946514796867,-0.15479555425394473,-0.30899863583581183,0.87570240386717291,-0.081624689564964048,0.15060345039828552,0.24983019059887562,-0.0035792203488033874,-0.0021137942399183907,0.0022521394046151602,0.02652157493629714,-0.017323662538518612,-0.057490042028515986
104.549,254674.647646041,2,219,1,220,254674112262458,254674.11426245802,410f1690ea026f83,0.53550524746231876,-0.45267648575186525,0.02015336543439207,-0.48618105998402206,0.78732508886194441,0.16491070340810138,0.34139668199217948,0.50757961011309527,-0.43426271200065414,0.024675827910240818,0.35801337605597972,-0.12479442892083493,-0.21294097926785766,0.90050480977270086,-0.064917125961861166,0.1771507311431717,0.23347987639013904,-0.003563878607343043,-0.0020826801184429746,0.0023102896834486029,0.027190638563133227,-0.018271180649045055,-0.055456103328167347
16.208,254674.647646041,1,234,1,235,254674612309500,254674.61430950003,410f1694ea1b1962,0.49758473780895024,-0.3775175354453178,0.13992684229343455,-0.37327463013494777,0.84980285832377545,0.11227070438307837,0.35481896036171268,0.47587291040654323,-0.35205282133796512,0.14434338372825462,0.33028226057562382,-0.17150751200429293,-0.33695633261398955,0.8648463629954648,-0.049617950951225565,0.14575550661042241,0.23513003594261525,-0.0035641000573658635,-0.0020824231036864604,0.0023105533138881285,0.027123386661345578,-0.018804828985205319,-0.055030068825800298
107.812,254674.747655291,2,222,1,223,254674212271791,254674.21427179102,410f1691b6d420f7,0.52814907080377549,-0.43655336915025927,0.044127183770835222,-0.46754951562803682,0.80163266463234384,0.15328219376664626,0.33953960552047663,0.50122554183972612,-0.41669739365827529,0.048624380380983157,0.34847762692080098,-0.13170387539324352,-0.23623245385584404,0.89744730234554426,-0.051878891613098124,0.17173320231760417,0.24589281214300818,-0.0035539545008982051,-0.0020357771138664253,0.0023452461124765923,0.027256685736051639,-0.018162427877994516,-0.054055385061992922
15.337,254674.747655291,1,237,1,238,254674712318916,254674.71431891603,410f1695b6ecd5fa,0.49081855465155882,-0.36301678246330088,0.16528262103273039,-0.34946799145788093,0.86092401308950262,0.09863861050573422,0.35630386520810942,0.47064348595780803,-0.33628750829703657,0.16951032226551777,0.32169290106801662,-0.18219684402863556,-0.36165401155215987,0.85587637153778151,-0.066350361811985739,0.15647816622397484,0.27983035281836138,-0.003554087310204027,-0.0020355417603266316,0.0023453612531266431,0.02714980816039075,-0.018565562731678534,-0.053656294203718626
106.614,254674.847664750,2,225,1,226,254674312281208,254674.31428120803,410f169283a5ddb2,0.5217428696316645,-0.41976468699106578,0.069694356308813141,-0.44610207310711819,0.81286851424748141,0.1474317160680399,0.34424070245154992,0.4958567571302186,-0.39860803284244428,0.074349043920748106,0.34766489200753675,-0.1391649651675744,-0.25934303074186471,0.89022661594726538,-0.049081556895972996,0.16266970470569772,0.23693529609503269,-0.0034468805869765418,-0.0019516380512975828,0.0023226181556220277,0.029208408071920312,-0.01571990182176921,-0.060834036595413803
8.601,254674.847664750,1,240,1,241,254674812328333,254674.81432833301,410f169683be92b4,0.48522840851295029,-0.34482717224697867,0.19321914828266459,-0.34352349292344236,0.86545786114659662,0.098581471107226232,0.35107840599508733,0.4654449272332376,-0.31784807868393322,0.19770282210424203,0.31795753986690095,-0.17854229013768574,-0.36906332128552161,0.8548788910459062,-0.039161316795634463,0.17646248563962935,0.25244943816629406,-0.0034469648727016139,-0.0019515816340824747,0.0023226246624653284,0.030205827200387808,-0.016354510423821685,-0.06089172927368152
105.176,254674.947674125,2,228,1,229,254674412290750,254674.41429075002,410f16935077ab33,0.51399239932828789,-0.40261190189786156,0.09405431096750165,-0.42424690485612021,0.82681427199977242,0.13448981655836698,0.34395532528522588,0.48937345746873767,-0.37997260255835064,0.098607417500266456,0.33831179522215937,-0.14811447770468256,-0.28465810761800914,0.88463381829724486,-0.065143150097603492,0.16584879804467023,0.23497373614703718,-0.003329956530537327,-0.0018086937906967573,0.002264710593298662,0.030116163824264044,-0.011111933175537405,-0.070182986609902132
8.419,254674.947674125,1,243,1,244,254674912337750,254674.91433775003,410f169750904f6f,0.48025424868961392,-0.32608811285859007,0.2191809119892047,-0.33596225157598264,0.86663672291377503,0.10919281267013491,0.35234519847293783,0.46068772848535694,-0.29909602932723328,0.22446671048132127,0.32635664877149584,-0.17193469628831382,-0.3752435073017204,0.85036586728465746,-0.021967395683429498,0.15982701617704101,0.23328714472839659,-0.0033300158778113579,-0.0018089730830121505,0.0022646165165895646,0.031954687435413479,-0.011802340271648651,-0.070715469311604037
100.248,254675.047683458,2,231,1,232,254674512300083,254674.51430008301,410f16941d495ca7,0.50568086809794921,-0.38691372540691799,0.11891070576979568,-0.4001872086905629,0.8384457987436531,0.12752661877530341,0.34726913955287175,0.48236564216972894,-0.36296958958090147,0.12364774613566963,0.33573129145991465,-0.15538142242272904,-0.30989561269463828,0.87584577565525878,-0.081599673344238705,0.15695445607962333,0.25442188565922097,-0.0032424118558497905,-0.0017298617387326942,0.0022148222802561668,0.031716554683378625,-0.010554975209759232,-0.07928979208120672
8.631,254675.047683458,1,246,1,247,254675012347000,254675.01434700002,410f16981d61f5bf,0.4777178279510329,-0.31023803047502563,0.24295879629362446,-0.32041187165803919,0.87131518923700624,0.12509871832230124,0.34999491052309623,0.45877698402801553,-0.28310692299887874,0.24963025719572554,0.33594191771695409,-0.15902561833714157,-0.38954746127386058,0.84267826366190035,-0.004001356542276617,0.14654087462993898,0.21886391006768516,-0.0032426287060397306,-0.0017303840888830324,0.0022146341042810201,0.033302490805426035,-0.01174595359339338,-0.079967081039777385
95.511,254675.147693041,2,234,1,235,254674612309500,254674.61430950003,410f1694ea1b1962,0.49657637221450085,-0.3730203643366487,0.14514533867416202,-0.37312426173477226,0.85040061863096672,0.1105305405903076,0.35409056178645132,0.47491148204838396,-0.3475017513415013,0.14948052919599425,0.32853672343184853,-0.17222293803152769,-0.33748533948209414,0.86516271683834678,-0.054846702035595649,0.15431538949775897,0.24419098911088596,-0.0032003652809499098,-0.0017403123016752385,0.0021476065076208388,0.033265390417839026,-0.012836090331169532,-0.084902134575125632
8.347,254675.147693041,1,249,1,250,254675112356541,254675.11435654102,410f1698ea33c31e,0.47670203895789737,-0.29256451867435501,0.26467497459139699,-0.31561621173720994,0.87136794169450904,0.14186563533162783,0.34781965413150728,0.45777044899677077,-0.26573282115282987,0.27248623963771007,0.34625977961400956,-0.14563147943131038,-0.39297580645335262,0.83932452172127237,-0.015045813501879423,0.17182488383554911,0.19158049122291695,-0.0032007194334972033,-0.0017406929708237097,0.002147201217311428,0.033841108888075663,-0.014418789723654311,-0.085195118588223179
89.115,254675.247702333,2,237,1,238,254674712318916,254674.71431891603,410f1695b6ecd5fa,0.48947191125327627,-0.35934843365679875,0.17061327984658292,-0.34985130810515741,0.86116953461225421,0.097494222254235513,0.35564873781913731,0.46930392600177795,-0.33260363185187869,0.17477607929857328,0.32042045138964353,-0.18254280369309259,-0.36155657568778632,0.85632102726024673,-0.076138371307528735,0.16720564879574479,0.29047882057189756,-0.0032462996013318765,-0.001882861740964971,0.0020849541421160793,0.034268239069297726,-0.016381124117471623,-0.078413926679851573
10.104,254675.247702333,1,252,1,253,254675212365833,254675.21436583303,410f1699b7056f12,0.47669124712691002,-0.27708954301396355,0.27876828860218938,-0.31154619532843431,0.86923828165324968,0.15445395185239899,0.3514367764684565,0.45771751508560005,-0.2505220271006473,0.2873429922464476,0.35771875501752737,-0.13928788735736772,-0.39434784556223712,0.83494068857892756,-0.015186237840634952,0.16713348945591724,0.16176096811289786,-0.0032467333720357944,-0.0018827672951726843,0.002084178089579055,0.033275498448668388,-0.017762702518202354,-0.077714570796669227
89.842,254675.347711750,2,240,1,241,254674812328333,254674.81432833301,410f169683be92b4,0.48427631303347851,-0.34182838537855087,0.19847923415844182,-0.34431511059775693,0.86551138870388389,0.098129516364263786,0.35029671975130583,0.46446539676283966,-0.31486403462875312,0.20293033931628934,0.31708522398283367,-0.17830913476368915,-0.36854141277253089,0.85547649895435929,-0.047785624541285023,0.18587120034219171,0.26355716981560079,-0.003210209755102199,-0.0019903585386685054,0.0020686194478730991,0.037911252887331943,-0.020770786003025999,-0.077758060599462817
15.618,254675.347711750,1,255,1,256,254675312375291,254675.31437529103,410f169a83d7314d,0.47519078721810371,-0.2614578880166793,0.29593913633583707,-0.29209186036156715,0.87201363986610847,0.15622895571818649,0.36037081403141491,0.45715422770633013,-0.2343933988521564,0.3049700221843169,0.36529119063032728,-0.14435008849669417,-0.41006661193510047,0.82314687132670461,-0.041294066843451327,0.1316174938318643,0.15376456310461292,-0.0032107103089506006,-0.0019901000707202646,0.0020680348027963024,0.03660364889474927,-0.022506573568807749,-0.076850317975246912
90.014,254675.447721125,2,243,1,244,254674912337750,254674.91433775003,410f169750904f6f,0.48130603683123713,-0.32586536517528247,0.22073511875237495,-0.33697371792191921,0.86646444239036247,0.1096097579677888,0.35167291290879965,0.46168306377844792,-0.29891639792785574,0.22603163126847742,0.32617609594235869,-0.17116449378015519,-0.37440647188546572,0.85095926125465171,-0.021002746641509702,0.16578973376845479,0.23798359478184924,-0.0032103876131410131,-0.002055300351485467,0.002072840223656394,0.038612718842008828,-0.020469629709582882,-0.070862087288824122
8.751,254675.447721125,1,258,1,259,254675412384708,254675.41438470801,410f169b50a8ee07,0.47212484081591954,-0.24773714064471219,0.30140418399905755,-0.26265126954141804,0.88283560856664223,0.153271268845347,0.35794352936471041,0.45589627366949831,-0.21976601201779586,0.31107943715735781,0.36148344083952905,-0.14472513948342983,-0.43853654004262449,0.80998151771985527,-0.04369458700303526,0.16505145964839646,0.090008369125726351,-0.0032107509230866432,-0.0020548991845014304,0.0020724027995617186,0.037270924463807233,-0.021359191570136705,-0.069842220573180513
90.282,254675.547730583,2,246,1,247,254675012347000,254675.01434700002,410f16981d61f5bf,0.48063734064335623,-0.31213824714931115,0.23978950617884551,-0.32144653473362839,0.87102058965826146,0.12604076840571721,0.34944103309613356,0.46162827042364679,-0.28506433283833776,0.24649915335517494,0.33621639722730057,-0.15796783787853289,-0.38860753066201104,0.84320156756510456,0.0039294061036954514,0.14925371840882959,0.21386426357712615,-0.0032113298841277686,-0.0020674788756530897,0.0020883088504750186,0.038340684900147429,-0.019546934883974559,-0.066088585498417327
8.627,254675.547730583,1,261,1,262,254675512394041,254675.51439404101,410f169c1d7a9f7b,0.46475132618226977,-0.2322406242916322,0.30532378431162088,-0.22521616908671038,0.89260959169728415,0.14284034904478166,0.36348656356068926,0.45085043911196043,-0.20313884558685083,0.31528434488033591,0.35802718387481985,-0.15602043037622296,-0.47191840229126186,0.79042215460521281,-0.076549769893589803,0.18133685083390833,0.067978936737398965,-0.0032116054405984026,-0.0020670764027827969,0.0020881704295358109,0.037278323815180543,-0.019968127532663051,-0.065357772050832041
97.337,254675.647740041,2,249,1,250,254675112356541,254675.11435654102,410f1698ea33c31e,0.4813585842580817,-0.29529118293548345,0.25774687031176219,-0.3164216562792484,0.8711484746521756,0.14291484747104008,0.34720753179257879,0.46237199881542329,-0.26851325336888809,0.26560899555381279,0.34656884876769595,-0.14445673858711211,-0.39225108454120872,0.83973887037391237,-0.0020423077328238972,0.17250346108896053,0.17956119993790229,-0.0031716928219396984,-0.0020774017966201947,0.0021173738092500217,0.040384348113976419,-0.019768419703851833,-0.067513367690108017
15.241,254675.647740041,1,264,1,265,254675612403541,254675.61440354103,410f169cea4c675a,0.45578509791583477,-0.2129067159849253,0.31094658249375662,-0.20025784412633524,0.89696211747279819,0.14054522185980886,0.36824292187283669,0.44334674809744978,-0.18330451828412983,0.32135611163993327,0.3597675370486082,-0.16100658345601249,-0.4926443030575175,0.77585165465749539,-0.090561693374298244,0.20680554323812844,0.060579642810953203,-0.0031717784514932847,-0.0020772365776336025,0.0021174704248640066,0.040360570567690948,-0.020250457430295195,-0.067619672090028921
98.384,254675.747749416,2,252,1,253,254675212365833,254675.21436583303,410f1699b7056f12,0.48121163438032644,-0.27763457673837333,0.27404607341491133,-0.31184907704284559,0.86930687068910506,0.15505416959615476,0.3507334820395222,0.46222141462336214,-0.25109156654890163,0.28266008035886053,0.35764586879639465,-0.13836616508522293,-0.39418217562485569,0.83520335805846491,-0.0016858696075406771,0.1700440627106595,0.15382988352315227,-0.0031316245616484933,-0.0020701755866787408,0.0021434698968933541,0.042687922984079224,-0.020778715686549511,-0.072482279900824065
