ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
17.621,254674.443627166,1,228,1,229,254674412290750,254674.41029075001,410f169348468449,0.52109935141441732,-0.40909752408890027,0.10207701388568458,-0.42524136046176697,0.82565122095458443,0.13546968597462272,0.34513455938698323,0.49640293409777059,-0.38654214584811586,0.10662705082001617,0.33983851192040998,-0.14825544982197914,-0.28313252007533896,0.88451460332183995,-0.070991899694606966,0.18139848498683944,0.24235798734254702,-0.0039581529212304161,-0.0021790165837371716,0.0022858572681308236,0.012463255681301416,-0.012291204166345097,-0.06641001535025165
191.332,254674.543636541,2,216,1,217,254674012252958,254674.01025295799,410f169014ff80ba,0.55091911769840862,-0.47620904214551418,0.0031343348021170194,-0.49500438468198582,0.77977311166920593,0.16505616075819329,0.34594952012046232,0.52256858981249721,-0.4583582686295129,0.0072523932569216101,0.36133557256036541,-0.12791091767344692,-0.20136189256504111,0.90140378819097178,-0.08245619126541455,0.19591200508102752,0.23663633408550905,-0.0039301388932798838,-0.0020294686647043944,0.002258819934846282,0.011108168392101081,-0.0099952029612071641,-0.068070381046770281
17.116,254674.543636541,1,231,1,232,254674512300083,254674.510300083,410f1694151835bd,0.51161347945476521,-0.39258110902494764,0.12712548064307527,-0.40097404183748253,0.83729003350797915,0.12846783365128772,0.34879977994566619,0.48822495838091134,-0.36870761646649702,0.13185775145169318,0.33747915703607567,-0.15579820919158069,-0.30852198824173138,0.87558490128044419,-0.085249560613871345,0.16422910805619204,0.25956160186209798,-0.0039300761363122031,-0.0020293499780242659,0.0022588949959168581,0.012450456681300178,-0.009685015078039011,-0.068026847406858701
185.152,254674.643646041,2,219,1,220,254674112262458,254674.11026245801,410f1690e1d14899,0.54274520305357898,-0.45714520473726195,0.027632064587102514,-0.48658441156544624,0.78692825495268481,0.16430056901264278,0.34203056619728101,0.5148033281890364,-0.43874027908305796,0.032089787400834575,0.35803016970698326,-0.12567408288580892,-0.21237516269624238,0.90050941846276333,-0.078667723765915645,0.19321572801833414,0.24870300177354457,-0.0038957439130807487,-0.0019899470796100821,0.002297883715296455,0.013218359370474867,-0.010435892540585868,-0.067125643569760002
14.950,254674.643646041,1,234,1,235,254674612309500,254674.61030950001,410f1694e1e9f278,0.50147740922352957,-0.3778049400504252,0.15392988144438891,-0.37334284224260128,0.84956752055278106,0.1113693602070898,0.35559396646675517,0.4797693619448461,-0.35232473575775353,0.15827508851848346,0.33019292607131268,-0.17269287062411603,-0.33674169044208019,0.86472818730875045,-0.078069841602984066,0.15179423350194557,0.25640120545071682,-0.0038958120932371114,-0.001989852673458727,0.0022980966023520843,0.013885796856030988,-0.010712481526464229,-0.066884592624024006
182.708,254674.743655291,2,222,1,223,254674212271791,254674.210271791,410f1691aea2fa0d,0.53535161235828732,-0.43999604027677708,0.05310976148634753,-0.46779837783617573,0.80136061817598037,0.15270257410151483,0.34009971244578385,0.50841873212500488,-0.42014024119723892,0.05755140051032008,0.34846382933051884,-0.13250978377259914,-0.23586411581659558,0.89743090860684416,-0.063569911507569396,0.18583709729823594,0.25890355092280626,-0.0038608987122757373,-0.0019980525299969683,0.0023541027345674792,0.016482883137039165,-0.012194700747429444,-0.065238842340653913
15.286,254674.743655291,1,237,1,238,254674712318916,254674.71031891601,410f1695aebbaf10,0.4946472820966063,-0.36267436270060832,0.18080985847406963,-0.34992696248339367,0.86036760741541785,0.098351619791498812,0.35727540236389582,0.47444136849752583,-0.33596076138356923,0.18498903450139625,0.32217694848599576,-0.183086757596163,-0.3609360318215184,0.85580747483888675,-0.082464050053465784,0.16405134426060933,0.29591038785885981,-0.0038610582412551111,-0.0019979637272506318,0.0023542813984070913,0.016473145798509781,-0.012945042841064618,-0.064707781007061704
185.051,254674.843664750,2,225,1,226,254674312281208,254674.31028120802,410f16927b74b6c8,0.52843827142394761,-0.42235731117929703,0.080152649144069249,-0.44639767367975247,0.81251510402339655,0.14713862226611285,0.34481676542370282,0.50253610236672375,-0.40121135563052301,0.084766449532779814,0.34786498142134659,-0.13977955180008872,-0.25888411081865148,0.89018573835179415,-0.055286029234601047,0.17694606370890698,0.2538487676698003,-0.0037613944976107073,-0.0019475770945026442,0.0023482128879568449,0.019490175499407247,-0.011562481328644169,-0.071938162229396904
20.521,254674.843664750,1,240,1,241,254674812328333,254674.810328333,410f16967b8d6bca,0.48811034793978741,-0.34441686958570261,0.21077243132427276,-0.34408951098746038,0.8650078537496142,0.09847022051645371,0.35166388819982253,0.46829054776693529,-0.31745902350305871,0.21522338713839756,0.31829287224806507,-0.17903495460895638,-0.36834488281130506,0.85496092297307469,-0.049960413038198696,0.18313136842303501,0.26754699755903538,-0.0037616198772029391,-0.001947567072853992,0.002348270921306286,0.020099787992815844,-0.012893860694053679,-0.071830793633022028
180.431,254674.943674125,2,228,1,229,254674412290750,254674.41029075001,410f169348468449,0.5215202330685319,-0.40537846802263072,0.10530536813050245,-0.42485671509959244,0.82629868150162034,0.13476603938349277,0.34433331007155654,0.49686245280347036,-0.38277922804347075,0.10984730348130609,0.33877438984821623,-0.14818643427560291,-0.28386232914322695,0.88470044171630979,-0.073540471318124856,0.18989673685678624,0.24419784476802867,-0.0036399538966307332,-0.0019774510974760909,0.0023458946794897672,0.025616963175961426,-0.011970656033055029,-0.075635391288234724
13.136,254674.943674125,1,243,1,244,254674912337750,254674.91033775001,410f1697485f2885,0.48437789270543702,-0.32567644163514925,0.23785998556062496,-0.336654583386644,0.86611959699548569,0.10975632238849324,0.35278058066364082,0.46475677297219897,-0.29872532680981118,0.24315243509292844,0.3270629719952729,-0.17184409644706258,-0.37438829156277498,0.85048975655596137,-0.030316018802231545,0.16182187435980128,0.2572929624128934,-0.003640348164694749,-0.0019775186067902718,0.0023457473741918459,0.026407105301424736,-0.013745382544370474,-0.075543989839160719
176.625,254675.043683458,2,231,1,232,254674512300083,254674.510300083,410f1694151835bd,0.51353260257818911,-0.38921620094663012,0.13054921644932968,-0.40081607194862551,0.83791641925041227,0.12812385987974045,0.34760161184930966,0.49017124123275646,-0.36531884615440374,0.13529518126053294,0.33638869809274219,-0.15519420260812739,-0.30907661141272208,0.87591612129811069,-0.082692559910699709,0.17165682257697523,0.2641169514063616,-0.0035497536805383385,-0.001987227372768807,0.002329314499893073,0.029834187206000208,-0.013776357836775378,-0.081086859550452875
13.876,254675.043683458,1,246,1,247,254675012347000,254675.010347,410f16981530ced5,0.48304329605401558,-0.31043904188440363,0.26246010957500354,-0.32114281000698602,0.87077496229633766,0.12625083179003416,0.35025567990174483,0.46403660296309884,-0.28336477133069093,0.26917505139892589,0.33694097673207141,-0.15839534290414878,-0.38864861170147957,0.84281311698835559,0.001076264631971453,0.129481494964092,0.23449153071180631,-0.0035502968346368662,-0.0019874755308238756,0.0023290865211692147,0.030559099165031373,-0.015632585365387541,-0.081083027109148345
175.063,254675.143693041,2,234,1,235,254674612309500,254674.61030950001,410f1694e1e9f278,0.50371899712800716,-0.37457964513970288,0.15835238591547074,-0.37355933134615105,0.85011223552294457,0.11086297154764262,0.35422036605834079,0.48202328800665883,-0.34908803516656101,0.16269231433258277,0.32886357308824027,-0.17207965933201191,-0.33697378117194848,0.86526643985681906,-0.075385247497360225,0.1607484167289823,0.26517148716788008,-0.0034830635312905252,-0.0020014606950841149,0.002268552422141152,0.03238404979439443,-0.015594427613853453,-0.085413079367660683
15.274,254675.143693041,1,249,1,250,254675112356541,254675.110356541,410f1698e2029c34,0.48353043036956678,-0.29417725021689872,0.2858978789229753,-0.31645256052498844,0.87084583696093598,0.14281119363702607,0.34798034624017748,0.46453231049492927,-0.26740135113115193,0.29373902815924202,0.34704201676267538,-0.14507649523604593,-0.39201523478203537,0.8395467258170366,-5.4874014269544913e-05,0.15509996987576755,0.20719388608574424,-0.0034836276818825764,-0.0020016432799012567,0.0022680969840410377,0.033060361359259251,-0.017188525506240993,-0.085246280561811674
178.337,254675.243702333,2,237,1,238,254674712318916,254674.71031891601,410f1695aebbaf10,0.49630316361726157,-0.35815238232127183,0.18651278698091953,-0.35047397228689009,0.86085516386434469,0.097490319055061475,0.35579779721151006,0.47609896975879729,-0.33143184683981952,0.19065579145601275,0.32052309231545467,-0.18265096457596541,-0.36089399195245653,0.85653902363209833,-0.082357147569861941,0.17815108464648274,0.30610461491371221,-0.0033785780725653762,-0.0019586666674907219,0.0021556366177883164,0.035820610566131984,-0.010914466927764913,-0.086133746670681161
18.866,254675.243702333,1,252,1,253,254675212365833,254675.21036583302,410f1699aed44828,0.48313097739449429,-0.27495281282669431,0.30465915863572224,-0.31214916066526643,0.86901171933009103,0.15453708426800961,0.35142549133685663,0.4641216656628212,-0.24840720776387362,0.31322291197776952,0.3577695587179095,-0.13922112407124854,-0.39376128094428209,0.83520684569527359,-0.010631985589149235,0.15741695320422527,0.18468766195209149,-0.0033790764958606711,-0.0019587785960675525,0.0021548138360334558,0.037357599065856596,-0.011798308737496276,-0.085272375766493713
178.041,254675.343711750,2,240,1,241,254674812328333,254674.810328333,410f16967b8d6bca,0.49045051217824032,-0.33965749970441428,0.21597905458322092,-0.34496762210417747,0.86543014141712216,0.097785642926996652,0.34995146988741654,0.47061308708033328,-0.31270756511236275,0.22039929699011135,0.31659794023647714,-0.17830816148311676,-0.36802256696792107,0.85588044374718186,-0.049235315165392785,0.19794054172503803,0.27670287988709169,-0.0032571986538152595,-0.0019985563277426298,0.002120103731535906,0.042977023616035073,-0.010275132130378315,-0.087254287790287752
13.935,254675.343711750,1,255,1,256,254675312375291,254675.31037529101,410f169a7ba60a63,0.48132603932196205,-0.25709783381451629,0.32191142094923253,-0.29248213731182671,0.87191207506717294,0.15593483428552779,0.36042740375058557,0.46327147017779102,-0.23003597631393571,0.33091416239854765,0.36512323034944177,-0.14459807872379232,-0.40971882730822712,0.82335102164128504,-0.042255016747181143,0.1320497624676174,0.17485690251808847,-0.0032576775357765681,-0.0019987987169131274,0.0021195235492159747,0.044630000847005753,-0.011325935935288581,-0.086285904695461046
173.478,254675.443721125,2,243,1,244,254674912337750,254674.91033775001,410f1697485f2885,0.48733788652304144,-0.32169060855253961,0.23946387824268991,-0.33751148529562036,0.86655233558589717,0.10884186071910276,0.35117879997496215,0.46770452130239604,-0.29473942959128313,0.24471038895721972,0.32528372000811256,-0.17135808852061626,-0.37408836281186714,0.85140167007410861,-0.025657117201823045,0.17687780523709354,0.25718259748384803,-0.0031378048830897681,-0.001984377641906167,0.0021028670627944385,0.049284908028879505,-0.0040791952076136536,-0.084599392432257392
14.422,254675.443721125,1,258,1,259,254675412384708,254675.410384708,410f169b4877c71d,0.47712030546160805,-0.24244494651812598,0.32836328557412719,-0.26297512859053512,0.88310679891679444,0.15221972945240128,0.3574852033688134,0.46090024939235491,-0.21444758406066333,0.33797673596939865,0.36041580481280522,-0.14514460468801324,-0.43849929764942103,0.81040228117402457,-0.043979546328761283,0.16424404578553303,0.10463530367141467,-0.00313815321101948,-0.0019846776939028894,0.0021025062910197258,0.050709132554990557,-0.0045557249597674839,-0.083517669893076241
172.888,254675.543730583,2,246,1,247,254675012347000,254675.010347,410f16981530ced5,0.4864071151744378,-0.30653489654715266,0.25870867457344898,-0.32186020413968175,0.87128485131808653,0.12506735714524497,0.34875052149633617,0.46740123329176508,-0.27944515378521761,0.26536324014309226,0.33503982612073674,-0.1581678781416691,-0.38850188343430209,0.84368093720620996,0.0054914062209318812,0.14777202926062125,0.22319756793258985,-0.0030423732747263013,-0.0019271402780737835,0.0021082217623278653,0.053674820431341926,0.0023907624031710099,-0.081884840679806767
13.780,254675.543730583,1,261,1,262,254675512394041,254675.51039404099,410f169c15497891,0.46953059673404846,-0.22525560524973631,0.33063910044137662,-0.22543880996083238,0.89298026930124208,0.14146332782443855,0.36297625500222525,0.45565283062544498,-0.19611582347229531,0.34052048079862496,0.35669264022539721,-0.15663328876047206,-0.47202308006400856,0.79084169411330396,-0.081764548410724572,0.18523043352886726,0.079076455434368267,-0.0030426203424169145,-0.0019273320377229269,0.0021081703765776054,0.054766618087518468,0.0021047293526977023,-0.080911512702626406
177.797,254675.643740041,2,249,1,250,254675112356541,254675.110356541,410f1698e2029c34,0.48739018934295208,-0.29033607110522319,0.27544196483126204,-0.31688850031368243,0.8715067998319056,0.14152430448918651,0.34645129624094118,0.46841229270404422,-0.26352901675638379,0.28322542346273805,0.34505084714934692,-0.14490526166044126,-0.39217435012520258,0.84032235310534986,0.0038661951751126212,0.17614185533396287,0.18515244442110945,-0.0029551456789022506,-0.0018810860597994732,0.0021200209223152552,0.05749839230357711,0.0076655372632239253,-0.08226176855626384
19.626,254675.643740041,1,264,1,265,254675612403541,254675.61040354101,410f169ce21b4070,0.45989303249808389,-0.20559508299091145,0.33198910506983131,-0.2005813650891442,0.89736167273631051,0.13898773915806212,0.36768411151296282,0.44747758874435584,-0.17595089876066417,0.34230608377911309,0.35827109191357298,-0.16171275142234576,-0.4926980674257172,0.77636294674683837,-0.099672095614922171,0.21542413989064507,0.062948982710885198,-0.0029552323505285601,-0.0018812357582654198,0.002120115963255279,0.058624596853558149,0.0072205124055777763,-0.081952551280604802
181.648,254675.743749416,2,252,1,253,254675212365833,254675.21036583302,410f1699aed44828,0.4874863121025636,-0.27167539177674327,0.29329127353165985,-0.31230477253180489,0.86973539645028164,0.15370233384540288,0.349859564680295,0.46850730288114056,-0.2451007743447948,0.30183222601281318,0.35607202372095548,-0.13870410441173253,-0.39416296372660875,0.8358285968838699,-0.0066181625467503771,0.17667757505668436,0.16466946535718391,-0.0028903134298902864,-0.0019026381792564657,0.0021477650358446968,0.062797437985300561,0.006141079888598272,-0.085904949870966571
14.483,254675.743749416,1,267,1,268,254675712412875,254675.71041287499,410f169daeecf206,0.4481447471797434,-0.18136079492986998,0.33958730503896595,-0.18257256172111525,0.8972740375380569,0.14549811362726106,0.37469576113179059,0.43654942184639828,-0.15166012125450901,0.35066789011423183,0.36783260658718858,-0.16206720647045789,-0.50537024662819086,0.76356683266175074,-0.1208243036544631,0.22133523353633944,0.056727559793376077,-0.0028903871604940312,-0.0019028400615627294,0.0021478433460273135,0.063868960359817359,0.0051161992103801769,-0.086269922653852707
176.972,254675.843758791,2,255,1,256,254675312375291,254675.31037529101,410f169a7ba60a63,0.48521752110553851,-0.25507699609571854,0.30933281739636165,-0.2924610976646051,0.87250714465488244,0.15530422517174297,0.35927488046798201,0.46719462375193133,-0.22798899230603989,0.3183203739963667,0.363862365373749,-0.14422902968564227,-0.41015448231460744,0.82375692209400864,-0.03855976967745732,0.14628742778501727,0.15745736686872441,-0.002883194939018504,-0.0019580351427591933,0.0021318593332316864,0.066795702957098288,0.0020917586891444273,-0.090333677739461632
