ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
89.525,254674.746655291,2,222,1,223,254674212271791,254674.213271791,410f1691b4c7d73c,0.5258799307568367,-0.43767665673478895,0.042918336122408085,-0.46825198681482955,0.80138002187337953,0.1529034910858377,0.33933864061204388,0.49893137011824795,-0.41784676207237603,0.047380545121604771,0.34806774004851998,-0.13182955497401963,-0.23555708632596239,0.89776537906876941,-0.055106118735622198,0.17617278091860242,0.24608071642393475,-0.003624522515497039,-0.0012347561512201408,0.0024317586184359873,0.017072727708113251,0.0034494317739235851,-0.069784861352431407
8.773,254674.746655291,1,237,1,238,254674712318916,254674.71331891601,410f1695b4e08c3f,0.49025455693619435,-0.366367935603017,0.16271818111856384,-0.34878033483272258,0.86185441942586571,0.097421879565738112,0.35506093610032213,0.47015401369563359,-0.33957800357840345,0.16691683036773103,0.31995365881509003,-0.18217831912702862,-0.36279815481419714,0.85604802150013848,-0.068635380649468974,0.14851231827403738,0.27627444735077633,-0.0036243573754070253,-0.0012343816946359502,0.0024317742188382954,0.015851545644613094,0.0045884466619808151,-0.069636657182088002
87.898,254674.846664750,2,225,1,226,254674312281208,254674.31328120801,410f1692819993f7,0.52094516549747272,-0.41963844924675581,0.070696378495331905,-0.44695168619146042,0.81288120353718663,0.14681189762823846,0.34337247862025988,0.49503655402748303,-0.3985018555697406,0.07531689917989573,0.34661268725495092,-0.13898931603544287,-0.25875123626708596,0.89083635578716469,-0.048024169076147531,0.17214023117961155,0.24302196092676873,-0.003312907466662989,-0.0011619844086593971,0.0024157082331370478,0.028380059907143453,0.0075115674353305505,-0.082520099468560426
8.758,254674.846664750,1,240,1,241,254674812328333,254674.813328333,410f169681b248f9,0.48464093416713827,-0.34538327220434162,0.19486940537823408,-0.34245525530086857,0.86619123362852068,0.097057418218607,0.35073787318043792,0.46494931327414862,-0.31832784293508859,0.19929713229278312,0.31663907870709551,-0.17937916518539412,-0.37033725197357181,0.85464210564046994,-0.042520082234817028,0.17799153899083314,0.25418439514312335,-0.0033129551330441892,-0.0011618148473800825,0.0024156833274167656,0.029712067098265928,0.0064169018883855023,-0.082350582606857736
86.458,254674.946674125,2,228,1,229,254674412290750,254674.41329075,410f16934e6b6178,0.51365083240206011,-0.40114554615119025,0.096836873768683246,-0.42453113884406501,0.82741783084784204,0.1331863937754651,0.34265796805616511,0.48905149354164856,-0.37847536443114504,0.1013420197571477,0.33647276608825583,-0.14811876669882118,-0.28488390438599731,0.88526158261517707,-0.065964243267182268,0.18452694610721476,0.23296613047430653,-0.0030172518267268704,-0.00087315906179424895,0.0022929208652724561,0.034100004071492003,0.018932613418854497,-0.10138599004256915
8.677,254674.946674125,1,243,1,244,254674912337750,254674.91333775001,410f16974e8405b4,0.47727154123450005,-0.32202536402713156,0.223592401839384,-0.3354198294465815,0.86754647581539679,0.10663806865046328,0.35140436229689953,0.45779360400873836,-0.29494636981818523,0.22875950799541936,0.32388490037669188,-0.17307590143839391,-0.37627035008630616,0.85062560935772247,-0.03553118145301485,0.16896254605492581,0.24541759110630615,-0.0030174239894679069,-0.0008739529750373795,0.0022929335322660139,0.037048683103176307,0.017739752214215341,-0.10169257544703948
85.097,254675.046683458,2,231,1,232,254674512300083,254674.513300083,410f16941b3d12ec,0.50612439630918926,-0.3847473301362771,0.12171152713124518,-0.40062295849063911,0.83935299501652016,0.12619309435757409,0.3450552869265241,0.48283265459192837,-0.3607734401152442,0.12641347534474429,0.33322291716336072,-0.15475893639330718,-0.31022897568364566,0.87679538190493933,-0.075255323216076225,0.16738097022056528,0.25181139235329325,-0.0028439119283813585,-0.0007879959396633983,0.0022139651575914525,0.04033323442002431,0.021700237555058104,-0.11315130045521958
8.881,254675.046683458,1,246,1,247,254675012347000,254675.013347,410f16981b55ac04,0.4736712417743133,-0.30305105205340077,0.24829359920615068,-0.31992392659797264,0.87256988530761059,0.12086236032873671,0.34880197750678726,0.45485032418591315,-0.27578505491016769,0.25475110746262669,0.33210282932898111,-0.16117764471933416,-0.3907796946017475,0.84322043848650807,-0.012063951088795537,0.14698941862363901,0.22301309638786629,-0.0028445077885013536,-0.00078909749951216069,0.0022139341330774023,0.041883347963798383,0.02066992249848083,-0.11338029496410727
84.287,254675.146693041,2,234,1,235,254674612309500,254674.61330950001,410f1694e80ecfa7,0.49697274643851769,-0.37039963657809066,0.14804749460168748,-0.37470362421289072,0.85017720605331459,0.11059375664467323,0.35293765244417274,0.47523399861007248,-0.34494155367558171,0.15236881497245988,0.32776619393905276,-0.17136300753966693,-0.33621058504912121,0.86612151818240557,-0.07450525893641137,0.16014634856105875,0.25482376999418349,-0.002714087082522995,-0.00081221640812300473,0.0021421425472867572,0.046709622742178381,0.020227921418192883,-0.12287769688515769
9.071,254675.146693041,1,249,1,250,254675112356541,254675.113356541,410f1698e8277963,0.47208185171433203,-0.28407521329916186,0.27123523396593829,-0.3146683241183218,0.87285389041871209,0.13872531211149855,0.34621564489423828,0.45328282893048905,-0.2571136289636351,0.27891837554067389,0.3429050300504371,-0.14671781743771928,-0.3946967885900618,0.83970498836741059,-0.017049424059259868,0.18114322038612413,0.1991288333073041,-0.0027143166202173775,-0.00081250690806429287,0.0021418598889070767,0.046626256031035401,0.018947046067741578,-0.12280591122380467
85.032,254675.246702333,2,237,1,238,254674712318916,254674.71331891601,410f1695b4e08c3f,0.48924871692891275,-0.35883519981449441,0.16899587175672218,-0.34959748007443142,0.86223278346363386,0.095802214744331232,0.35377707374662215,0.46914657223338263,-0.33203215666238695,0.17310216063998818,0.31790055511483795,-0.18241576732276577,-0.36248788965768852,0.85689337419613643,-0.082329708636737303,0.17785717686748273,0.2876325188828488,-0.0030547886643444325,-0.0010842777006594847,0.0020527296844054192,0.035830898447476625,0.014830547371607848,-0.099686488612584154
9.218,254675.246702333,1,252,1,253,254675212365833,254675.21336583301,410f1699b4f92557,0.47313458174596773,-0.27581569799156314,0.27684702000171502,-0.31150109770765128,0.86979602910168907,0.15251001096547151,0.35094541406556951,0.45420490279372949,-0.24918447583167483,0.28532087467373185,0.35599673559287009,-0.14031501542631042,-0.39477412138734758,0.83530318673879267,-0.020124020184823371,0.16126206610257793,0.1610735849835952,-0.0030550752129173374,-0.0010837975359392158,0.0020520714307813766,0.033899434036212844,0.014674717302746079,-0.099161115184089793
91.356,254675.346711750,2,240,1,241,254674812328333,254674.813328333,410f169681b248f9,0.48414509183509447,-0.34118814040914147,0.19814250083530946,-0.34382850552608674,0.86617564089769217,0.09696485995107107,0.34945613036591483,0.46439220250414431,-0.31417463559637082,0.20255326865693093,0.31566730111843494,-0.17853828475050992,-0.36935519172747699,0.85560211443573941,-0.05587291297542174,0.19551407356818731,0.26214641172038811,-0.0029720362209724512,-0.0013779229312125855,0.0020978562133189393,0.045445609847626363,0.0027191703554483608,-0.098837604809994942
14.538,254675.346711750,1,255,1,256,254675312375291,254675.31337529101,410f169a81cae792,0.47420187389710822,-0.26051910395813171,0.29684732008769055,-0.29328274111052494,0.87287107595072055,0.15468631802276905,0.35798535551662874,0.45616408055253321,-0.23342958165862762,0.30580035001111189,0.36251360723684017,-0.14375412419584971,-0.40983083095806438,0.82459525001120448,-0.039819191640443966,0.12906421011056488,0.15860743389928481,-0.0029724933366934276,-0.0013774595842998565,0.002097392463181759,0.043594485019775572,0.0014682762091017794,-0.098277862136205069
92.036,254675.446721125,2,243,1,244,254674912337750,254674.91333775001,410f16974e8405b4,0.48133141786790568,-0.32659970089132206,0.21654440997030527,-0.3370466040343304,0.86703008874937415,0.10859737681690229,0.35052114754055219,0.46173665588085849,-0.29962244558760015,0.22180121041500339,0.32464581330391284,-0.17106593425749114,-0.37475490598806555,0.8514107718831897,-0.026874777116372046,0.16976352554297139,0.23966539777581344,-0.0030002456382227385,-0.0015476424839137317,0.0021673542689074695,0.046840072478274632,0.0019703573357096817,-0.085501307806761642
9.157,254675.446721125,1,258,1,259,254675412384708,254675.41338470799,410f169b4e9ca44c,0.47513459469458874,-0.25202680183310644,0.29652949506018494,-0.26409189094280733,0.88280112209283246,0.15360127602463791,0.35682538192506885,0.45883450693530986,-0.22409683542497799,0.30620343259601907,0.36092614153173663,-0.14370113955942082,-0.43749348128884147,0.81097580523595569,-0.029933643214093156,0.15346724862819056,0.085863253620593619,-0.0030005480528401945,-0.0015469188391954967,0.0021670187181888415,0.045356362325304149,0.0012948762308922957,-0.084767813425733127
93.286,254675.546730583,2,246,1,247,254675012347000,254675.013347,410f16981b55ac04,0.47977572831210202,-0.31302198275459581,0.23370269125351581,-0.32134565952113819,0.87181436285735625,0.12349539912079835,0.34846179622882867,0.46083111331802479,-0.28587146403325581,0.24028386499798954,0.33372412438236132,-0.15907526070179942,-0.38924014260378909,0.84369152041706741,0.0070437081115160621,0.1363247495676409,0.20505831708584465,-0.0030420842037083436,-0.0014973542910509401,0.0021731275933494121,0.042192218445971263,0.0056137397951471369,-0.078262795771227897
9.242,254675.546730583,1,261,1,262,254675512394041,254675.51339404099,410f169c1b6e55c0,0.46835023248275875,-0.24008800794893098,0.2961678216214188,-0.22644819879729522,0.89292563940523273,0.14238219930694615,0.3621220488829896,0.45440878206928137,-0.21099161675052178,0.30608734437023521,0.35673836554105814,-0.15537953359806714,-0.47127070522298575,0.79151681061653478,-0.066361771186993393,0.16388820118154795,0.058852863512728497,-0.0030422989364741839,-0.0014968955369503835,0.0021731026440601361,0.04161093800330818,0.0057674857312097969,-0.077947566094523565
99.335,254675.646740041,2,249,1,250,254675112356541,254675.113356541,410f1698e8277963,0.4811706238137905,-0.29809676098289661,0.24801036640156804,-0.31561116508326831,0.87229597339786857,0.140934509404742,0.34587113863398866,0.46228450293354983,-0.27122774226991708,0.25580339042726524,0.34422356568960349,-0.14491207638594808,-0.39363559246962426,0.83997717069128508,0.010657328838384156,0.1611025622334866,0.16771180380404205,-0.0028880736552839626,-0.0013710835520549709,0.0021987295024641436,0.047982765865495519,0.012008429988279692,-0.084238236831636268
14.848,254675.646740041,1,264,1,265,254675612403541,254675.61340354101,410f169ce8401d9f,0.46012696689386612,-0.22158090735680774,0.29574013860762011,-0.20041041684366773,0.89778282974045864,0.1386358690968687,0.36688118574819012,0.44774377490819162,-0.19192063737622084,0.30604964358561121,0.35745452797587207,-0.16139380688413787,-0.49311674905176345,0.77653987105210009,-0.083393058347195556,0.19796177702555845,0.043747473881934097,-0.002888099091869341,-0.0013711904240398969,0.0021989681035193033,0.049742161333995373,0.011780995120526503,-0.084471844062936674
97.996,254675.746749416,2,252,1,253,254675212365833,254675.21336583301,410f1699b4f92557,0.4827381687463641,-0.28128738577903362,0.26278818029772477,-0.31162283811129948,0.87033064709930152,0.15330425814470439,0.34916132250630483,0.46381589584117566,-0.25467490241325585,0.27133711410109301,0.35529680993805263,-0.13849185466863026,-0.39506606992607202,0.83576730220286455,0.0049353197647889887,0.16034422656229125,0.14859754572398989,-0.0026999228715567924,-0.0013544953542075982,0.0022590227507787077,0.060177089233861725,0.012665229229418198,-0.096899353530917109
8.303,254675.746749416,1,267,1,268,254675712412875,254675.71341287499,410f169db511cf35,0.4494745813136331,-0.19808313801399596,0.30203822725961788,-0.18270212512689854,0.897886505553531,0.14451687830638571,0.37354341342880282,0.43791443952418413,-0.16835077061628964,0.31307047103421992,0.36632393560293047,-0.16194621174794038,-0.50571171174328433,0.76409152809761516,-0.10744893214699518,0.21256508177610178,0.044411824375026498,-0.0026998292000092049,-0.001355142712592578,0.0022592675071716551,0.063006291426923045,0.011337782439158509,-0.097604366021220537
96.089,254675.846758791,2,255,1,256,254675312375291,254675.31337529101,410f169a81cae792,0.48188294813554516,-0.26741227820355928,0.27485627898478765,-0.29281422946978908,0.87347351231486758,0.1545654624703664,0.35695016644924593,0.46389129460997214,-0.24029986781291451,0.28383283501656248,0.36169616026858481,-0.14310759278434282,-0.41058810553446701,0.82468994908877746,-0.023645780596536554,0.12909088089721735,0.14039095958583617,-0.0026519991405588774,-0.0013630126078123829,0.0022799136429124305,0.066813846715126288,0.0095696584627974479,-0.10649524348714115
8.150,254675.846758791,1,270,1,271,254675812422250,254675.81342225001,410f169e81e3864d,0.43719041976364104,-0.17974251341458475,0.30584174726080637,-0.15717565000827538,0.9001976676765161,0.15428072120541808,0.37568269381361313,0.42692317041917655,-0.15000040918103807,0.31806270379562962,0.37474071457029634,-0.15655483203399759,-0.52539589328531466,0.74767582328779147,-0.10535358910040026,0.19573191863803149,0.036127262020919204,-0.0026522869364828286,-0.0013637738182239482,0.0022800562933022496,0.068356361719884642,0.0080920923964222617,-0.10721703797729075
89.128,254675.946768208,2,258,1,259,254675412384708,254675.41338470799,410f169b4e9ca44c,0.47835255941314797,-0.25820002049677609,0.28101608187876048,-0.26398388431570724,0.88348089276390329,0.15289794472528601,0.35552256279166156,0.46209432752502044,-0.23023952285339452,0.29067224153842475,0.35950757899439489,-0.14327723765799985,-0.43805052394362209,0.81138010345792921,-0.033767657165225257,0.15376273706588009,0.08095220360074605,-0.0026353052535800685,-0.0015312475896530453,0.0022027003372184027,0.076039527938450216,0.0036278033036690393,-0.11532134443200233
8.429,254675.946768208,1,273,1,274,254675912431666,254675.91343166601,410f169f4eb542e5,0.42569095492060005,-0.16272968887979786,0.30944795816647369,-0.14805701503076235,0.89834747844921181,0.16531236832556578,0.37910790331407768,0.41566234166862992,-0.13325862045246314,0.32249571636320479,0.38496325564938949,-0.15117626855555052,-0.53053546042722921,0.73991969351728348,-0.11978875931985578,0.22754876411888225,0.08318481282673873,-0.0026355955448958842,-0.0015316716536304884,0.0022024564820870185,0.076142259159301812,0.0020988250720761006,-0.11577354469382936
87.593,254676.046777541,2,261,1,262,254675512394041,254675.51339404099,410f169c1b6e55c0,0.47140085857321329,-0.24465600006320001,0.28837829186300123,-0.22681389353013759,0.89335518887246823,0.14282609875407776,0.36065596202406885,0.45745464430973798,-0.21557373896259974,0.29833249444082482,0.35601556990976935,-0.15402896936501748,-0.47131585733748466,0.79207913316814782,-0.072068193558031735,0.17574307904308345,0.074554434944424944,-0.0027463093731125193,-0.0017670281827227438,0.0022378624387454703,0.080623313810226666,-0.012049697514849283,-0.10904114438830888
8.448,254676.046777541,1,276,1,277,254676012441000,254676.01344099999,410f16a01b86f47b,0.41669814244009051,-0.14398813070374678,0.32083007229886418,-0.14280381887522531,0.89735450967043262,0.16984635183045799,0.38146326595250796,0.4068350979491297,-0.11462662691511835,0.33424586152672126,0.38983475889566183,-0.14963575100822812,-0.53354789601458175,0.7355029880533307,-0.11625453496845067,0.20826741532817511,0.093203271578308558,-0.0027464738602073187,-0.0017668039668544046,0.0022375331222675566,0.07893388872262877,-0.013276272252268293,-0.10871822717299219
