ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
185.286,254674.748655291,2,222,1,223,254674212271791,254674.21527179101,410f1691b8e06ab1,0.52501510575332266,-0.43173055403543037,0.058674212482110494,-0.4679255562659963,0.80134743295102573,0.15262631024914727,0.33999004121910725,0.49807855000470919,-0.4118787180063293,0.063111274870912615,0.34833235337876434,-0.13248616119231207,-0.23576486372711269,0.89751151397286943,-0.06607108756834626,0.18516927414026318,0.25785098847214266,-0.0039083575027987968,-0.0023890114284887869,0.0019404166487550457,0.017450618763835052,-0.012782481422873044,-0.066435920269834942
14.525,254674.748655291,1,237,1,238,254674712318916,254674.71531891602,410f1695b8f91fb4,0.48204655459513979,-0.35270242631232401,0.18656066631482721,-0.35120638793550851,0.85947335704914196,0.098851267240151947,0.35803366011238058,0.46175196008813274,-0.32605300886315836,0.1907198652019764,0.3230664217573162,-0.18326962268799324,-0.35939901095112747,0.85607983474678107,-0.088646321016605731,0.17076818806007496,0.29823648139456399,-0.0039087172214941823,-0.0023889853540262616,0.001940541983802093,0.017528251786853521,-0.014765985103467393,-0.065683766491827153
182.763,254674.848664750,2,225,1,226,254674312281208,254674.31528120802,410f169285b2276c,0.51790129077172586,-0.4152390995017764,0.084507810283226736,-0.44649437851607277,0.81228621710977522,0.14754235284836209,0.34505822519610607,0.491986089509585,-0.39411191282082125,0.089134394169573541,0.34832119988413923,-0.13966480901311085,-0.25865388269049489,0.89009227151107007,-0.057287851439242303,0.17423782725017306,0.25089882386478518,-0.0039524205593590477,-0.0024846444281941471,0.0019807343167608338,0.017786774784885332,-0.019678482861181696,-0.064387431177106921
15.261,254674.848664750,1,240,1,241,254674812328333,254674.815328333,410f169685cadc6e,0.47665531385627402,-0.33694319106942705,0.21546569900728305,-0.34588750910333144,0.86417176684059605,0.099711478748209514,0.35160583422380931,0.45671257929778908,-0.31008070854862863,0.21994401600323246,0.31912952397856931,-0.17811620216040899,-0.36648230347754013,0.85564109689224277,-0.051040984249438828,0.18297487188682171,0.2695900639109125,-0.0039529093184729469,-0.0024845021132984244,0.0019808916200202476,0.016778144424359411,-0.021282607521615485,-0.064001218613898
190.259,254674.948674125,2,228,1,229,254674412290750,254674.41529075001,410f16935283f4ed,0.51082128684615569,-0.39908705051477289,0.10866952926656326,-0.42534253823499873,0.82572668501732571,0.13573925335223436,0.34472318623783521,0.48612009685718377,-0.37654158504574819,0.11324272857124376,0.33973824010041309,-0.14777395217073352,-0.28311433773676542,0.88463950795857449,-0.076352692952778523,0.18613910639467326,0.24471194248794795,-0.0039124915775527562,-0.0026136155151562377,0.00202651202442315,0.022680632576847968,-0.025833246975004505,-0.063406573479019915
20.671,254674.948674125,1,243,1,244,254674912337750,254674.91533775002,410f1697529c9929,0.47517620733671551,-0.32142180226539013,0.24087452960644778,-0.33799116313519484,0.86528428518867617,0.11161480994738052,0.35296921517453939,0.45544372630656066,-0.2945660795119775,0.24623739262474442,0.32851050585422165,-0.17066333206466042,-0.37285253235683868,0.85084420650732739,-0.022792810536196775,0.15386583882478247,0.25455556771184351,-0.0039130907104260315,-0.0026132410557904431,0.0020264509027669848,0.021536611520104606,-0.027730490347477793,-0.063094183996873512
186.186,254675.048683458,2,231,1,232,254674512300083,254674.515300083,410f16941f55a661,0.50224546955733529,-0.38362483693350191,0.13304495068370456,-0.40129177223433471,0.83699559818830638,0.12912111914801866,0.34889980216799971,0.47882869171380776,-0.35978426502514432,0.13780337463244113,0.33801182601837398,-0.15540699298888164,-0.30808912172388364,0.8756013733870478,-0.08553604025694124,0.16926720173344911,0.26448392106660784,-0.0039317279283685386,-0.0026270371082748995,0.0020335629984061508,0.021593034895348109,-0.028842525899953494,-0.062585933008968142
14.444,254675.048683458,1,246,1,247,254675012347000,254675.01534700001,410f16981f6e3f79,0.47488297320096529,-0.30859625159300164,0.26310983921475206,-0.32251328344649699,0.8695515562885765,0.12955329424759082,0.35082940315593791,0.4557314942398934,-0.28166100690492363,0.26997091778620025,0.33968185386106364,-0.1564658329606978,-0.38681446200353292,0.84291710936387076,0.010750271445220961,0.11930501765247979,0.23053893223415409,-0.0039321635182813387,-0.0026265752022054932,0.002033344968545217,0.020948416788127925,-0.030314651510959696,-0.062373514141626743
185.052,254675.148693041,2,234,1,235,254674612309500,254674.61530950002,410f1694ec27631c,0.49181374334339023,-0.36900396955694392,0.16123244534094419,-0.37310448300032895,0.85020325598912128,0.11051545427281272,0.35458970071042389,0.47014473107953592,-0.34348694774479338,0.16555638536293382,0.32887900030323325,-0.1725865501771523,-0.33735976870028145,0.86500917470278194,-0.069555044221976475,0.15658795140047727,0.26236247700982895,-0.0039374743778351996,-0.0025712401946409278,0.001945046336096196,0.017471632137098202,-0.031480020087387123,-0.066002089300036842
16.361,254675.148693041,1,249,1,250,254675112356541,254675.11535654101,410f1698ec400cd8,0.47511715852322023,-0.29393394635736908,0.28685796595411317,-0.31815584468135061,0.8694498061040894,0.14495855063801144,0.34902860193695429,0.45596911222456388,-0.26728274405277214,0.29475902225251771,0.34930165611118835,-0.14429931327130699,-0.38982368817747104,0.83976398670288555,0.0066029245419554905,0.14045266352415789,0.20222633210503441,-0.0039379211247776505,-0.0025709809953522516,0.0019445127031088223,0.01797617093271903,-0.032511025305655424,-0.066093949793430501
181.973,254675.248702333,2,237,1,238,254674712318916,254674.71531891602,410f1695b8f91fb4,0.48481480674880312,-0.35115242026136417,0.19236309322092829,-0.35151172797187558,0.85975901730139026,0.09870296968202108,0.35708782428921348,0.46451634978386108,-0.32450625426809288,0.19652427510448364,0.32229275264446228,-0.18270567798753484,-0.35938509524269507,0.85649773504742543,-0.080000805374217804,0.17173803729240572,0.31028055100597773,-0.0036816546250131063,-0.0024261734885041718,0.0018697053198517134,0.025922073186631471,-0.025660976386701579,-0.07622364033373312
13.096,254675.248702333,1,252,1,253,254675212365833,254675.21536583302,410f1699b911b8cc,0.47365384011902634,-0.27128075567455723,0.3116532267861844,-0.31304308864465125,0.86834263727679295,0.15578924513353448,0.35173122302719245,0.45456717863176671,-0.2448043683648724,0.32025910967319382,0.35887115507920936,-0.13855189760136513,-0.392656065980515,0.83536583577010159,-0.007864237365598473,0.14945651244785071,0.18662486464152633,-0.0036822684298362914,-0.0024264916246865618,0.0018691455418480092,0.028621459369756901,-0.026772753721054931,-0.075786676406246284
183.181,254675.348711750,2,240,1,241,254674812328333,254674.815328333,410f169685cadc6e,0.47885092958384401,-0.33160364774550133,0.22253684429038489,-0.3462277468889482,0.86478927254982396,0.098226038827943757,0.35016790240626039,0.45893234494668317,-0.30471182813750447,0.22694603652817824,0.31706238805383014,-0.17814979546110757,-0.36667836150131472,0.85631832379406625,-0.044856214585065883,0.19405837089820011,0.27945411166304829,-0.0034409024860138754,-0.0022733173170276033,0.0017600632202082996,0.034530970287951435,-0.016293335926897051,-0.084337239671302924
13.372,254675.348711750,1,255,1,256,254675312375291,254675.31537529101,410f169a85e37b07,0.46957307869611742,-0.25025666268163926,0.32957468904956921,-0.29240464538482835,0.87123209611328467,0.15649321530404359,0.3618896031052945,0.45148863154628016,-0.22321747111360221,0.33858556262532968,0.36655199639526731,-0.14523717478127129,-0.40929280465727125,0.82281540885910942,-0.047088036958609809,0.12873965276071569,0.17791002848209833,-0.0034413410006982684,-0.0022740852274700405,0.0017595820254481414,0.038436843527668664,-0.017139818173812292,-0.0836736650421636
181.166,254675.448721125,2,243,1,244,254674912337750,254674.91533775002,410f1697529c9929,0.47578687561324751,-0.31378444207896555,0.2450279215713671,-0.3381811015312956,0.86619000201726815,0.10889256708555144,0.35141269899991301,0.45611203240325859,-0.28685981546462391,0.25025534716215658,0.32548496640497904,-0.17148762528826025,-0.37335866412681407,0.85161895172593705,-0.023339279805038259,0.17478394440356751,0.25667692372993561,-0.0032364666754417606,-0.0021379217395784429,0.0017124289690383593,0.043577722332706445,-0.0036433781940386697,-0.086641656259075606
14.702,254675.448721125,1,258,1,259,254675412384708,254675.415384708,410f169b52b537c1,0.46279009359203571,-0.23337601720285778,0.33401386696151725,-0.26256399617561332,0.88329878559853781,0.15107969740791249,0.35779656442740582,0.44661020526653578,-0.20533504461623364,0.34356771551260623,0.35982984595489559,-0.14617089456606366,-0.43892576724118931,0.81024732174414882,-0.055189165230612389,0.17042083494492855,0.10652107159744421,-0.0032367880701046408,-0.0021388761596880948,0.0017122486452101056,0.046833721488571442,-0.0040759398293611811,-0.08577450521586015
173.020,254675.548730583,2,246,1,247,254675012347000,254675.01534700001,410f16981f6e3f79,0.47526526145283976,-0.29818314225340214,0.26593720145125999,-0.3227827693027161,0.87069125034611949,0.1262491922364794,0.34895447422851206,0.45618301887740959,-0.27115733875020726,0.27263308938832548,0.33601972606188446,-0.15747641091277345,-0.38742979210736156,0.84391355001029233,0.0037576201950332835,0.15103187540139509,0.2271850079997918,-0.0031034197522670018,-0.0021236871381963445,0.0017047960091068344,0.051892160534773392,0.0013735201244289008,-0.086324568138270566
14.295,254675.548730583,1,261,1,262,254675512394041,254675.51539404099,410f169c1f86e935,0.45433981178384658,-0.21339927138754697,0.33991797540586233,-0.2253425586761798,0.89286415563125432,0.1408676386562398,0.36355287432511801,0.4404695232067527,-0.18424265311792795,0.34976011225892717,0.35667915580882392,-0.15746223602211024,-0.47200903523702115,0.79069152941778675,-0.093225111261018831,0.19519508356098186,0.084520059314559512,-0.0031036610883493905,-0.0021244222340471423,0.001704784388024947,0.053613260184912324,0.0005221968751934012,-0.08530182683658212
168.272,254675.648740041,2,249,1,250,254675112356541,254675.11535654101,410f1698ec400cd8,0.47591027711227901,-0.28090223371033768,0.28560180598853518,-0.31836497414201453,0.8706588933299364,0.14221243587109128,0.34694741820791231,0.45682893539139519,-0.25416646521612718,0.29337753959517582,0.34588824070070007,-0.14476949050470242,-0.39053076507531942,0.84076681731242775,-0.0029184713087375426,0.18267505590958596,0.19125039225608839,-0.0031035705161439088,-0.0021815961849291571,0.0017247457313595504,0.054634090704430358,0.00082260597128568406,-0.081731257442175007
12.766,254675.648740041,1,264,1,265,254675612403541,254675.61540354101,410f169cec58b114,0.44424109244198789,-0.19261914748382017,0.34503950413958284,-0.20138408316712708,0.89684467854376348,0.13956912220467241,0.36828601243349779,0.43175414240010535,-0.16300737512332433,0.35536326160904641,0.35910780000854908,-0.16172725974974742,-0.49176488995483875,0.77656498403840168,-0.10924080758847485,0.22181316766641501,0.070209349232467105,-0.0031037479380295486,-0.0021817499700667875,0.0017247428141588174,0.054137143438023873,-2.497719153171543e-06,-0.081137615241892946
175.065,254675.748749416,2,252,1,253,254675212365833,254675.21536583302,410f1699b911b8cc,0.47512163887812414,-0.26078261776133443,0.30652010073867153,-0.31337682539869827,0.8691054449158867,0.15435373538490191,0.35017948041797098,0.45606533248289205,-0.23426437816425427,0.31506416927827757,0.35675884873605579,-0.13846970855963278,-0.39295946490486899,0.8361412097257338,-0.014508510215317197,0.18487965169401022,0.17123365383582725,-0.0031126397310680658,-0.0022797979275369739,0.0017293230346100469,0.057815128721196284,-0.0053496599897877202,-0.080794208100521889
20.913,254675.748749416,1,267,1,268,254675712412875,254675.715412875,410f169db92a62aa,0.43227030003765909,-0.1677880736270688,0.35651182100155071,-0.18321828099129533,0.89665404705786178,0.14664029287967684,0.37541877832894222,0.42059768995944224,-0.13813334161879243,0.36763423060764866,0.36915149960983196,-0.1617708141466504,-0.50447525470449894,0.7635850256631368,-0.12664273815206112,0.21938768822633306,0.063583038541988338,-0.0031128973730948726,-0.0022796707759473022,0.0017291876426526246,0.056533610111065766,-0.0065307918525771653,-0.080825565424023832
183.733,254675.848758791,2,255,1,256,254675312375291,254675.31537529101,410f169a85e37b07,0.47241291233499422,-0.24356546460060802,0.32318766142719929,-0.29282717400690456,0.87166799016076824,0.15635572487475663,0.36055526844519464,0.45432873196729923,-0.21652755195116516,0.33220290695665505,0.36551125892153158,-0.14439087813215626,-0.4093022554399588,0.82342240533372946,-0.047464695331978696,0.15272141885207374,0.16395139742191914,-0.0030986434257584761,-0.0023935172532768899,0.0017275284886302626,0.062663097885494887,-0.0095974263965927439,-0.080819551498760203
20.150,254675.848758791,1,270,1,271,254675812422250,254675.81542225002,410f169e85fc19c2,0.42009511762768614,-0.14639097053709643,0.36308957411052795,-0.15914727085507402,0.89879343441816939,0.15806821134024326,0.3766390874595329,0.40960677077132129,-0.11679143467885193,0.37546790231605232,0.37809514687157314,-0.15455294456176186,-0.52300880401878147,0.74807702688847244,-0.11869939541394874,0.20649908289287866,0.053659618598542201,-0.0030989403979831275,-0.0023933167969722243,0.0017272109541626227,0.061631644548822313,-0.011417065628263869,-0.080892509417029565
193.434,254675.948768208,2,258,1,259,254675412384708,254675.415384708,410f169b52b537c1,0.46695390440371382,-0.22804381850746108,0.33572043675720709,-0.26335600927645803,0.88332818090677079,0.15214031311374968,0.35669078419836397,0.45072658613142647,-0.20004985356653668,0.34533152517334309,0.35979790981511817,-0.14463902135053308,-0.43838651504292753,0.81082814518487778,-0.048955364573180914,0.18445197132402077,0.10519111559819218,-0.0030619601426131954,-0.002510278060319102,0.0016913156310256268,0.067922200389911189,-0.012948264783077002,-0.082135354282949422
19.027,254675.948768208,1,273,1,274,254675912431666,254675.91543166601,410f169f52cdd65a,0.40912070007685225,-0.12283089510574804,0.37160447825386778,-0.15139811751959076,0.89676042397746947,0.16730082542978086,0.38067024972049945,0.39881340541887084,-0.093462179535457018,0.38466584014884231,0.38747405282361891,-0.15087496279962134,-0.52705072731437363,0.7411599927316922,-0.13069523329805549,0.23819887252325234,0.09625080648964425,-0.0030622565858553748,-0.0025101477689957797,0.0016908689827660826,0.067828657323396699,-0.015145650458245166,-0.082147618817624085
200.736,254676.048777541,2,261,1,262,254675512394041,254675.51539404099,410f169c1f86e935,0.45936142121802942,-0.21043149010865936,0.34344596930056581,-0.22614512146340171,0.89309574824013571,0.14189803084183994,0.36208199426287968,0.44544845361864299,-0.18131471002972102,0.35334563608181474,0.35636768385250972,-0.15569356950112748,-0.47160529836280318,0.79142278769171592,-0.085795590435766761,0.19901847858261534,0.088474992123997703,-0.0028590212173333985,-0.0025126372946994457,0.0017231172151879982,0.077853669897068586,-0.0080904542850403858,-0.090507380794255923
21.352,254676.048777541,1,276,1,277,254676012441000,254676.015441,410f16a01f9f87f0,0.3977561499459919,-0.096929060152514845,0.38065039280538759,-0.14509010323638649,0.89658491132648166,0.17047113261885305,0.38213087402180079,0.38772699416785439,-0.067610749158822203,0.39403746219422586,0.39074861579654857,-0.14966603446816504,-0.53138706068877795,0.73657544699249677,-0.13199899236067716,0.23529098797712067,0.099319872950889579,-0.0028593732616038372,-0.0025128998422753739,0.00172303665737646,0.079814917655240167,-0.01051642260458429,-0.090062367655653258
