ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
16.792,254674.351617750,1,225,1,226,254674312281208,254674.31828120802,410f16928bd7049b,0.51445144518699604,-0.41726633410771102,0.068179147890771272,-0.44587536706736647,0.8125278846700652,0.14809099854559646,0.34505463775810719,0.48855796518881189,-0.39612312790186877,0.072853918140470222,0.34870661426513194,-0.13927432122878092,-0.25926247463798874,0.88982544909583083,-0.054336406989679301,0.15517013433180096,0.23469475947254825,-0.0037718555056545705,-0.0025000553217290563,0.0021394484220786658,0.022804445974611166,-0.025013897230252456,-0.050259292204415738
185.825,254674.451627166,2,213,1,214,254673912243583,254673.918243583,410f168f58901776,0.54513303613188435,-0.48264327023044012,-0.024690887154250992,-0.50394544495932825,0.76942073312415704,0.16647564553745198,0.35541051841328253,0.51630555976111681,-0.46545704087796369,-0.021089348774125584,0.36902923571851842,-0.13359712625860093,-0.18771937150429663,0.90040583550001585,-0.090793828708591803,0.17879217935918279,0.23088831593272605,-0.0037754844673150816,-0.0025014429833694818,0.0021161926318503852,0.022339403505738105,-0.024461125338119859,-0.048720125526938739
15.932,254674.451627166,1,228,1,229,254674412290750,254674.41829075001,410f169358a8d21c,0.50685317579073563,-0.40164449778602812,0.090356904152827142,-0.42451367070855428,0.82601082484149113,0.13581084636119906,0.34503583560170026,0.48218896918215598,-0.37906242889524244,0.094949074549023973,0.34000994048063127,-0.14794440474939655,-0.28390135276095269,0.88425432731664111,-0.065152843081210721,0.15065123742971767,0.22971274171989534,-0.0037757191511727344,-0.0025014032208175762,0.0021158350133683099,0.022132091639349257,-0.024928222184960287,-0.04797065779895341
180.972,254674.551636541,2,216,1,217,254674012252958,254674.01825295799,410f16902561ce8d,0.53670113033343891,-0.46490944356696984,-0.003006076305948833,-0.49471517383827635,0.7799563197801721,0.16580239903519225,0.34559319104373121,0.50835686650169831,-0.44706265689412339,0.0011719453858558711,0.3616112799925863,-0.12713128484165256,-0.20169594320256556,0.90132883294181898,-0.075413238793121645,0.17979795980934801,0.22624925180755404,-0.0037691662032526643,-0.0024677966582476356,0.0021009824749744703,0.021593730988989934,-0.024228251632519647,-0.046873751930034895
18.192,254674.551636541,1,231,1,232,254674512300083,254674.518300083,410f1694257a8390,0.49832367100883057,-0.38714436814513037,0.1133355970219885,-0.4004530094613219,0.83736514151201447,0.12901018505384654,0.3490178109477895,0.47495094209656102,-0.3632633862588453,0.11810793390312792,0.33801682857641591,-0.15556888004325722,-0.30894352313589157,0.8752695851414074,-0.081632643022323537,0.14348478809046789,0.24362432360668723,-0.0037693429678490732,-0.0024675399631071365,0.0021008147502630998,0.021258365395697858,-0.02467713373921198,-0.046369749007865217
191.073,254674.651646041,2,219,1,220,254674112262458,254674.11826245801,410f1690f233966c,0.52911622304692374,-0.44704101968844512,0.020428700468482108,-0.48628155179196142,0.78717644536465281,0.16508884850676694,0.34151020711109326,0.50118282841813733,-0.42863973356427953,0.024954082823121209,0.35821961803921287,-0.12474873569616805,-0.21276481400878297,0.90047076138754012,-0.064702609166342129,0.17175180178144192,0.22979943680339307,-0.0036988346578069194,-0.0024271904266031452,0.0021306997562518513,0.02472591284758897,-0.024669161976020364,-0.047113640284308735
23.532,254674.651646041,1,234,1,235,254674612309500,254674.61830950002,410f1694f24c404b,0.49025039170764156,-0.37276271951333945,0.13851896738319971,-0.37239845303915425,0.85036160199325161,0.11097942478324717,0.35480721316903269,0.46860893102914358,-0.34722938147013133,0.14288437458515552,0.32936088151908582,-0.17241227802206507,-0.33797097479058136,0.86462190367311265,-0.044288177245314642,0.14410777095561828,0.22910673525081221,-0.003699035320984798,-0.0024269106928180972,0.0021307930500327013,0.024663441445286639,-0.025655157409260242,-0.04662906763231725
198.946,254674.751655291,2,222,1,223,254674212271791,254674.218271791,410f1691bf0547e0,0.52208776271174717,-0.43101855861973842,0.044867927247338187,-0.46723915563901053,0.80172634118038455,0.15328666390439005,0.33974357562255808,0.49517630140122709,-0.41114693919955114,0.049368254315254052,0.34862501642393207,-0.13184494316711989,-0.2365181508234499,0.89729408401912913,-0.054706807408376891,0.17020125247581211,0.2456689677772797,-0.0036426158815113258,-0.0024314643155871354,0.002167088997797619,0.028005520063293366,-0.026337087062085887,-0.046964704053639394
22.594,254674.751655291,1,237,1,238,254674712318916,254674.71831891601,410f1695bf1dfce3,0.48388816800648071,-0.35727618727079252,0.1653924360032285,-0.35005191154600984,0.86021855949147841,0.099216042788233677,0.35727289177226129,0.46365923245504964,-0.33058753184650308,0.16961934859591291,0.32278641257621543,-0.1824737429932986,-0.36074228669945513,0.8557904343710796,-0.060373777038967388,0.156539701617222,0.27361232823815662,-0.0036428759087052775,-0.0024312891604586499,0.0021672514467009876,0.027958337363994307,-0.027513073630995425,-0.046499513549651525
199.459,254674.851664750,2,225,1,226,254674312281208,254674.31828120802,410f16928bd7049b,0.51508360470661196,-0.41511310873132468,0.069326744345214353,-0.44574014283560603,0.81275630910605412,0.14773858880443133,0.3448423837983855,0.48920396269934441,-0.3939508342660647,0.07399185109632711,0.34830733674376824,-0.13937342632962527,-0.2595196130700822,0.88989135159049537,-0.053122766775944956,0.16102519610613858,0.23441577350904527,-0.0036678557043422198,-0.0023876937721696097,0.0021521424091727648,0.024644593298036716,-0.027748299211186895,-0.049251084080182667
16.936,254674.851664750,1,240,1,241,254674812328333,254674.818328333,410f16968befb99d,0.4784105950609972,-0.34070987326080748,0.1919164330316469,-0.34444709480686136,0.86485196988877577,0.099537830028649771,0.35139656040474343,0.45855415011578249,-0.31378882998912638,0.19642641920330334,0.31885875686204207,-0.17809101141163802,-0.36798180634234773,0.85510354637774466,-0.036561384817712941,0.17058772250923232,0.24942582557280912,-0.0036680424121755058,-0.0023876230052216701,0.0021522331514136693,0.024725216700787544,-0.0283194038026576,-0.04943893700352122
204.869,254674.951674125,2,228,1,229,254674412290750,254674.41829075001,410f169358a8d21c,0.50701138091223075,-0.39853477444642604,0.093104970458153344,-0.42418779312126847,0.82640318933538448,0.13504809103641374,0.34479639084989466,0.48237778873834913,-0.37591369526112511,0.097669383352471939,0.339301278029223,-0.14831444119437187,-0.28440922659357543,0.88430134065791266,-0.064806618387892534,0.15777131586398868,0.2328500092942084,-0.0036314304660421725,-0.0022745771281608312,0.0021205268509771995,0.022679753998273232,-0.026124925908859502,-0.054886315738563889
21.114,254674.951674125,1,243,1,244,254674912337750,254674.91833775002,410f169758c17658,0.47442704206498715,-0.32373786983096214,0.21685654383654879,-0.33646546664633681,0.86599354196827438,0.11056275049049205,0.35301856387470998,0.45479898199034979,-0.29680126761114345,0.22219692495818105,0.32780148229744221,-0.17144214522064979,-0.37443288292655197,0.85026689646783993,-0.013906550861903256,0.15011785382396323,0.22500798554901782,-0.0036315177895971757,-0.0022745852145407489,0.0021204845587325296,0.023416324493564324,-0.026586181731760448,-0.055556591700359842
205.994,254675.051683458,2,231,1,232,254674512300083,254674.518300083,410f1694257a8390,0.49862048759329092,-0.38333864899444753,0.11754569309614031,-0.40010127133062423,0.83781954336837239,0.1282099231983341,0.34862537807163085,0.47528348664537778,-0.359417464957832,0.1222914588942042,0.33717346606620452,-0.15585725867244998,-0.30951355017215798,0.87534217935607228,-0.081153720646225849,0.15188556449394985,0.25004287558707866,-0.0035808489826472997,-0.0022426141292341802,0.0020999153440667702,0.024058520739655209,-0.027149710906628797,-0.059553675518900902
14.699,254675.051683458,1,246,1,247,254675012347000,254675.018347,410f169825931ca8,0.4731665124326625,-0.30964634462520235,0.23925617122375195,-0.32096703762428552,0.87043390082846028,0.12767683426206622,0.35074729400600935,0.45413759521669206,-0.28260737542130177,0.24604994822515991,0.33829693638080949,-0.15773463057061757,-0.38853173467160457,0.84244766027758866,0.00064607481180167445,0.14442406511249173,0.21256014777434687,-0.003580998641847472,-0.0022426680685342657,0.002099724036894107,0.024824160465441825,-0.028173378534683016,-0.06016940833494943
205.875,254675.151693041,2,234,1,235,254674612309500,254674.61830950002,410f1694f24c404b,0.48954402443647443,-0.36939070388039208,0.14376521561099898,-0.37225233693443111,0.85060182660051686,0.11011992148736631,0.35465248671737198,0.46792743143567372,-0.3438290402222573,0.14808785485487838,0.32864371280599924,-0.17291063049457711,-0.33824415892060838,0.86468844843165693,-0.047230851533768561,0.14929432583128766,0.23905398484078008,-0.0035641776131581106,-0.0022062321274582768,0.002026656336590168,0.022937629357947204,-0.028891402408000436,-0.063672518855746707
14.947,254675.151693041,1,249,1,250,254675112356541,254675.118356541,410f1698f264ea07,0.47227136184852764,-0.29237507019838821,0.26036771038233975,-0.31644285894127233,0.87039850138318509,0.14352005947967592,0.34881572721769605,0.45324897197094971,-0.26562398068083531,0.26823465673628755,0.34813396413198966,-0.14516595494345419,-0.39170578082540908,0.83922355174950747,-0.011747796303382704,0.16513058778123968,0.18392686812016876,-0.0035644890591150606,-0.0022063120258860856,0.0020262235229793792,0.023611554869436009,-0.030119836884899415,-0.063978331683883491
201.161,254675.251702333,2,237,1,238,254674712318916,254674.71831891601,410f1695bf1dfce3,0.48212186334596174,-0.35446897331326227,0.1715303107479679,-0.35013527227700669,0.86041301353458388,0.098085986101246164,0.35703491396622344,0.46191194512033934,-0.32775582702053896,0.17569299887270404,0.32181906613503758,-0.1831045380025883,-0.36082084153170152,0.85598687907653448,-0.067339123787469812,0.15991252795024175,0.28592662092104992,-0.0034880708543475309,-0.0021963267544791087,0.0019472972194155413,0.025698841204591982,-0.029303530131998098,-0.067121103625012446
18.250,254675.251702333,1,252,1,253,254675212365833,254675.21836583302,410f1699bf3695fb,0.47129866225110123,-0.27344708974730425,0.27827520659996191,-0.31173106272975865,0.8687933315314591,0.15517894536875793,0.35205317743568737,0.45229206213982931,-0.24691118888263694,0.28687497807816686,0.35866726412788369,-0.13921110083153593,-0.39390249733258148,0.83475678232850947,-0.011324066305160257,0.16763583042755581,0.15722395697229333,-0.0034886042090392731,-0.0021964467325465971,0.0019466077508292305,0.026435994704612751,-0.030889090654957971,-0.066697973191509816
192.081,254675.351711750,2,240,1,241,254674812328333,254674.818328333,410f16968befb99d,0.4771021774506301,-0.33774410499204699,0.19781946191895933,-0.34482502069307086,0.86499124427991358,0.098559217494991247,0.35095866748431437,0.45724736037493746,-0.31081196177519882,0.20226995094878086,0.31785713627651835,-0.17847335790670033,-0.36781305425633209,0.85546926219135799,-0.041930459915850093,0.1761783817472149,0.26142607063291928,-0.0034732735696526582,-0.002239237287078478,0.0019054968019035722,0.027157930399501148,-0.031112707303393564,-0.066070956539047834
13.831,254675.351711750,1,255,1,256,254675312375291,254675.31837529101,410f169a8c085836,0.46795591090351374,-0.25848563240788341,0.29345522264635998,-0.2915273519063396,0.87137082879862182,0.15685148386700182,0.36210819796088561,0.44991167795627185,-0.23143294380266696,0.30250611478699796,0.36695990041948928,-0.14513841055826632,-0.41001124362846053,0.82229316752784831,-0.041415520924315691,0.13600521236968657,0.14420352713706264,-0.0034737114865457152,-0.0022392560264944375,0.0019049581045786786,0.027381092833342637,-0.032428720773145521,-0.065380743519281165
186.313,254675.451721125,2,243,1,244,254674912337750,254674.91833775002,410f169758c17658,0.47448418659707542,-0.3216472597989804,0.22130949810603057,-0.33714544793199291,0.866048903455646,0.11006554194720988,0.35238881005269773,0.45483454781088561,-0.29471943558275565,0.22661467769950014,0.32700459958800254,-0.17134842155773913,-0.37399121004327285,0.85078686231530987,-0.016118724914396244,0.15661383890359606,0.23402213446607023,-0.0034280777580910382,-0.0022829032732638874,0.001894403559798759,0.030273314741879252,-0.030880211030585348,-0.06361236699142446
13.766,254675.451721125,1,258,1,259,254675412384708,254675.418384708,410f169b58da14f0,0.46341902675880819,-0.24290755220065885,0.30162457071097942,-0.26192342616271791,0.88282973788467856,0.15281699271122762,0.35868480966557503,0.44722895669576618,-0.21490775236999193,0.31128137104871945,0.36168638342666387,-0.14557052552340566,-0.4390470518187356,0.80946270354591154,-0.05163089374394364,0.16720593264112527,0.088936763853498121,-0.0034284137069542937,-0.0022828840637527351,0.0018940552844360608,0.03008200714161181,-0.031875034023861819,-0.062782277152963223
174.641,254675.551730583,2,246,1,247,254675012347000,254675.018347,410f169825931ca8,0.47418739816621452,-0.30764855458030038,0.24176508006243252,-0.32174369076741388,0.87044157939917577,0.12743018371000658,0.35010577801079651,0.45512750799043811,-0.28062565141874402,0.24853591776356568,0.33766890780911957,-0.15745541854553646,-0.38798798755135844,0.84300226653639132,0.00167113173979266,0.15387561212981227,0.21511109124218583,-0.0034046570107484769,-0.0023232205428814776,0.0019068966031498039,0.032665462392827568,-0.031405006161710332,-0.060261964673905336
13.398,254675.551730583,1,261,1,262,254675512394041,254675.51839404099,410f169c25abc664,0.45545886587702378,-0.22520776345652851,0.30837319315088285,-0.22465246563042074,0.89235682749646772,0.14284827361773178,0.36445162373561402,0.44157445758235103,-0.19609910878668102,0.31833664544338613,0.35871518796972801,-0.15669722743288725,-0.47213826954149429,0.78984482480361418,-0.082876248480853038,0.18812943879755809,0.071965037057336784,-0.0034049595216385699,-0.0023231301899995275,0.0019067640553492495,0.031960367517530251,-0.032245426343688537,-0.059469453251943041
173.989,254675.651740041,2,249,1,250,254675112356541,254675.118356541,410f1698f264ea07,0.47478335293103552,-0.28967785408205632,0.26254763067784376,-0.31717594531317983,0.87037694596212034,0.14392329889844638,0.34803667751978629,0.45572389634895472,-0.26295860392102027,0.27043304364067278,0.34786822614224094,-0.1443299503139695,-0.39117216851042902,0.83972668009648621,-0.0073815620919798642,0.17717358351948556,0.18388208156517216,-0.0034172686706164437,-0.0024283542515327796,0.0019540259308554655,0.034842226861058298,-0.036489894346201902,-0.058311004634033312
19.297,254675.651740041,1,264,1,265,254675612403541,254675.61840354101,410f169cf27d8e43,0.44650847743330685,-0.20472231328615154,0.31835899303705484,-0.20039598608649356,0.89641244820116273,0.14151700342757129,0.36913298745002526,0.43402528707820687,-0.17515420100138693,0.32881163128969187,0.36108406175530805,-0.16094880152648366,-0.49215794708428001,0.77556066091264875,-0.096309250840244512,0.21084235124888714,0.067946923639643192,-0.0034174159773919552,-0.0024281746063755318,0.0019540827822794719,0.033401242498027957,-0.037273538240709843,-0.058130773503276702
170.070,254675.751749416,2,252,1,253,254675212365833,254675.21836583302,410f1699bf3695fb,0.4737768164182381,-0.27170166399900564,0.27948442661004541,-0.31224187805247883,0.86866167556615503,0.15589204721178057,0.35161004795292877,0.45473584274678419,-0.24520192766779489,0.28811960165088324,0.35885816340948024,-0.13839352184220843,-0.39344820154018895,0.83502488847415546,-0.0061247980902025094,0.17452766418366963,0.15656340217806941,-0.0034531304639563187,-0.002433155729115794,0.0019470449493091239,0.031906654199251719,-0.038311263714620895,-0.059203215708252252
