ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
13.256,254674.852664750,1,240,1,241,254674812328333,254674.81932833302,410f16968dfc0358,0.48550024287770754,-0.34334980294332906,0.20364657576994016,-0.34359658852885183,0.86535546486170301,0.098259647697471642,0.35134939680063448,0.46571551692021568,-0.31636727949205079,0.20810404130034699,0.31792159578871687,-0.17896147307815655,-0.36893922978314675,0.85485817233730099,-0.046502263344942722,0.18254018593145288,0.2605374290055017,-0.0036521157535711994,-0.0016862264020303783,0.002213256268156803,0.026406669446296771,-0.010118107527827618,-0.070790168408305792
95.367,254674.952674125,2,228,1,229,254674412290750,254674.41929075003,410f16935ab51bd7,0.51760010978540261,-0.40315825640455044,0.10092795627692504,-0.4245850896974539,0.82661354062373515,0.13469159685003473,0.34394154011192862,0.49296127500119269,-0.38054108782981544,0.10548344287058618,0.3384447278416523,-0.14796204990667172,-0.28427703631635365,0.88473101257206754,-0.071552933390750417,0.18411470648631956,0.24014802892484222,-0.0035124106226589063,-0.0017030594424348325,0.0022063206621771082,0.032103740751613742,-0.009085303481903919,-0.075769055589428355
8.534,254674.952674125,1,243,1,244,254674912337750,254674.91933775003,410f16975acdc013,0.48164627269893601,-0.32464261150939616,0.23045604798504998,-0.33625119078041343,0.86646910906478414,0.10941619428927926,0.35241249889151838,0.46205856710467752,-0.29766673463605819,0.2357461149443392,0.32656219200607151,-0.17182433021591581,-0.37492067555026393,0.85045165726393623,-0.028519106487505406,0.16364177817928688,0.24947990436096823,-0.0035126585578726731,-0.0017033376132187595,0.0022062446304057766,0.033170144998193554,-0.010179938683645738,-0.075833396962921934
91.688,254675.052683458,2,231,1,232,254674512300083,254674.51930008302,410f16942786cd4b,0.50955750095406094,-0.3871412713472277,0.12599189976590955,-0.40051012112286283,0.83828874606196147,0.12791614070778015,0.347132734358086,0.48622065720862956,-0.36322152789137802,0.13074569288028229,0.33591027201680579,-0.15500953579452628,-0.3095562261168317,0.87596305620651949,-0.082547866458340474,0.16748780299414789,0.26063311862526234,-0.0034163408431039329,-0.0016763626805531865,0.002174735353714697,0.035854048475773066,-0.010038693004497648,-0.083034422440241396
8.160,254675.052683458,1,246,1,247,254675012347000,254675.01934700002,410f1698279f6663,0.47966202386210383,-0.30884995493352096,0.25492381863997232,-0.32068435092838687,0.8711879947781066,0.12551253404502807,0.34991382058189258,0.46069935038194104,-0.28173867415495846,0.26161384263075732,0.33617719036708499,-0.15867566719543955,-0.38926484927716698,0.84278099553454544,-0.0011786265461755667,0.13639416717928354,0.22881923447714136,-0.0034167985805744461,-0.0016767894132562874,0.0021746329823785519,0.036482179083877998,-0.011180007236362028,-0.083126437476990389
87.592,254675.152693041,2,234,1,235,254674612309500,254674.61930950003,410f1694f4588a06,0.49992283293242551,-0.37295351825665213,0.15295984346867772,-0.37343083381298037,0.85024784227882755,0.1108905116184368,0.3540217037180371,0.47823575431820498,-0.34745617375680998,0.15730921084837643,0.32874257137427743,-0.17191971007745949,-0.33716053110071009,0.86527146683627409,-0.070740204665601256,0.15814276573866853,0.25772653264189371,-0.0033608016293685482,-0.0016959541204584361,0.0021117275462149846,0.038139390765390649,-0.012075322527385768,-0.087541369562062224
8.444,254675.152693041,1,249,1,250,254675112356541,254675.11935654102,410f1698f47133c2,0.47962048247319167,-0.2921225354055868,0.27730373051071805,-0.31592530741133829,0.87125546435898438,0.14228558919710738,0.34764922016448446,0.4606665065402486,-0.2653122870971486,0.28513433291027207,0.34643621682155495,-0.14521401220252517,-0.39267770932739304,0.83946355187810562,-0.0052899966439449008,0.16384046174905539,0.2006898898961077,-0.003361156063557955,-0.0016960558207895163,0.0021113802341668516,0.038255704192073213,-0.013030333031327593,-0.08740629540779607
92.276,254675.252702333,2,237,1,238,254674712318916,254674.71931891603,410f1695c12a469e,0.49283928075000794,-0.35820789149757637,0.17879961338631245,-0.35011384011152985,0.8611318708924578,0.097523893642622955,0.35547340727103061,0.47265803997943767,-0.33147281469383055,0.18296063984917998,0.32031745481280449,-0.18239784543749804,-0.36134430525977679,0.85648003314632781,-0.081745109023476759,0.17453952615729312,0.29981395367073244,-0.003333234312883562,-0.0017517361085118432,0.002021922854191545,0.04004504247349603,-0.0099255016482729577,-0.082668042596159078
13.912,254675.252702333,1,252,1,253,254675212365833,254675.21936583304,410f1699c142dfb6,0.47977171977783045,-0.27543179648662858,0.29230184119801839,-0.31183044238447372,0.86919738111399458,0.15449679272757841,0.35126696701547189,0.46078375203620686,-0.24887383777889199,0.30087463900782485,0.35762897467755245,-0.13913752087230211,-0.39411793149883501,0.8351127605465456,-0.013003602805509809,0.16200693963931867,0.17453931771849929,-0.0033336376243939354,-0.0017516711857628359,0.0020213460205835447,0.040318712590491891,-0.010547880247045855,-0.081980182082368652
94.642,254675.352711750,2,240,1,241,254674812328333,254674.81932833302,410f16968dfc0358,0.48707585173965079,-0.34015966428714284,0.2074504963917419,-0.34453870290579186,0.86561969811090678,0.097870387804673054,0.3498814954321256,0.46726175174661139,-0.31319546670656723,0.2118883384651056,0.31660838450202899,-0.17819875839650567,-0.36845989545363927,0.85571118890151987,-0.049212531764692279,0.19395957157089325,0.26894917164786425,-0.0032401591618851024,-0.0018001323538994862,0.0019895870870939815,0.045488292631777387,-0.010273746306290854,-0.083221767444581554
12.681,254675.352711750,1,255,1,256,254675312375291,254675.31937529103,410f169a8e14a1f1,0.47845675273521393,-0.25816256799095005,0.3086835820183379,-0.29231492303161166,0.87208255976271654,0.15594689077215551,0.36014526958119042,0.46041623002172716,-0.23109470255784831,0.31769641470769044,0.36493225659359085,-0.14439005452149156,-0.40995761653763252,0.82335333417407963,-0.040365837831691453,0.13311920649910167,0.16506632187828668,-0.0032405043055798687,-0.0018001909191735165,0.0019892076490792094,0.045904478934237505,-0.011062250656069897,-0.08253267127610979
89.146,254675.452721125,2,243,1,244,254674912337750,254674.91933775003,410f16975acdc013,0.48390837601431269,-0.32317324274623732,0.2306757398822438,-0.3372278994176533,0.86656624867807686,0.10921864279429984,0.35129990291062407,0.4642826982164403,-0.29622180574672696,0.23594961574370679,0.32563577786617515,-0.1711772960720532,-0.37429872634545697,0.85121098262365036,-0.024772406512945589,0.17306069201296154,0.24977422844362807,-0.0032120663984265257,-0.0018465453023578805,0.0019815002708322674,0.047929585400598711,-0.0086660093694955528,-0.078389807497704356
8.269,254675.452721125,1,258,1,259,254675412384708,254675.41938470802,410f169b5ae65eab,0.47444188156719536,-0.24470573023442335,0.31579323436540463,-0.26292359973380003,0.88297976470496864,0.15279321088748876,0.35759223110094329,0.45821229926632506,-0.21672512223933088,0.3254393313238042,0.36089699744680154,-0.14481477212031799,-0.43844590730224098,0.81027601802073501,-0.042403335435367139,0.16516230725869749,0.098257276593479451,-0.003212296453742229,-0.00184651186586195,0.0019812536149233567,0.047893443308911564,-0.0090177895587027004,-0.077785657051310908
89.517,254675.552730583,2,246,1,247,254675012347000,254675.01934700002,410f1698279f6663,0.48294163514534472,-0.30858573696388863,0.24999168880950909,-0.32160179505487918,0.87124746237169404,0.12540090665915932,0.34896247728072971,0.46394165952867239,-0.2814973558026076,0.25666862557674097,0.33542555660608059,-0.15808189839326281,-0.38865816826879251,0.84347177641805537,0.0052550363533240838,0.14549517312584317,0.21855473345880572,-0.0031670075087688048,-0.0018176428119797488,0.0019821984305039174,0.04962271271987144,-0.004655271349362701,-0.074980757356705827
8.592,254675.552730583,1,261,1,262,254675512394041,254675.51939404101,410f169c27b8101f,0.46678421406071108,-0.22851086031024426,0.31898677544034038,-0.22540964058051766,0.89282956601585739,0.14211163595179382,0.36311182316317164,0.45289288902004859,-0.19938999999392459,0.32890481632645602,0.35724692444971923,-0.15627072686288537,-0.47193714261787595,0.79071450493502182,-0.079088353560089378,0.18219969720553889,0.073733992564720408,-0.0031671882893652826,-0.0018175779611504838,0.0019821668892383046,0.049681344744153082,-0.0048668720627671139,-0.074545879967167189
96.172,254675.652740041,2,249,1,250,254675112356541,254675.11935654102,410f1698f47133c2,0.48383728021748873,-0.29221433655267259,0.26735454344875548,-0.31655978471907253,0.8714587914627544,0.14208557581434422,0.34664278420136829,0.4648655917206978,-0.26541380172392692,0.27517549738293257,0.3455831283306231,-0.1446437853426272,-0.3923728401025714,0.84005596904302637,0.0027086588942227255,0.17325021518940797,0.18194899908002488,-0.0030870311502092522,-0.0017831095818034272,0.0020030446926457041,0.053042542502659773,-0.0013607193716979938,-0.076947092215135598
14.635,254675.652740041,1,264,1,265,254675612403541,254675.61940354103,410f169cf489d7fe,0.4573694410969002,-0.20891850245868065,0.32225551455692603,-0.20040154458899756,0.89725496424884921,0.13956463355894708,0.36782402902635014,0.44495037529603643,-0.17928858132798231,0.33260904199394048,0.35877795446550453,-0.16140376211019544,-0.49274976542429766,0.77616034016208491,-0.095660863634809107,0.211368617985144,0.060922631868594555,-0.0030870700151785992,-0.0017831834130423803,0.002003155520244904,0.053760946335871369,-0.0017350242439782111,-0.077011144210883745
97.453,254675.752749416,2,252,1,253,254675212365833,254675.21936583304,410f1699c142dfb6,0.48393335230186146,-0.27400809416411859,0.28453968859323348,-0.31205976510070604,0.86961629228199167,0.15427306415123135,0.35012295282212502,0.46495429185545822,-0.24744452731727407,0.29311483482589873,0.35666183451591493,-0.13848678068920681,-0.39425199077514567,0.83557113110968362,-0.0051280303848651914,0.17323192148365943,0.16058469961449512,-0.0030171932731925793,-0.0017920452856411584,0.0020347798957988353,0.058238334792191142,-0.0025665802007907553,-0.082028458672163837
9.060,254675.752749416,1,267,1,268,254675712412875,254675.71941287501,410f169dc15b8994,0.44577621691026847,-0.18536459196659449,0.32973469375819919,-0.18242554113455395,0.89716381156042502,0.14599252645528957,0.37483896889173274,0.43417647606320087,-0.1556771424369123,0.34084605302113569,0.3682834724167709,-0.16181886699183431,-0.50539626434498364,0.76338493187661249,-0.1156952217394603,0.21555075692722814,0.055348722477752556,-0.0030172141884535447,-0.0017922933644911559,0.0020348633886733314,0.059212579802834231,-0.0033749742515303883,-0.082481166776749978
93.089,254675.852758791,2,255,1,256,254675312375291,254675.31937529103,410f169a8e14a1f1,0.4816452399105739,-0.25811338689042124,0.29988632541989957,-0.29234082910127718,0.87242941614185798,0.15578315086454259,0.35935416598385156,0.46361925193907849,-0.23103711481705233,0.30890298778615266,0.36425708029423148,-0.14394644141401905,-0.41018456267184877,0.82361691702238982,-0.036375288707969342,0.14013454138802733,0.15498416160377557,-0.003011577517010203,-0.0018299880770045909,0.0020179353327165776,0.06174778659055323,-0.0062340209753125623,-0.087737502225972902
8.822,254675.852758791,1,270,1,271,254675812422250,254675.81942225003,410f169e8e2d40ac,0.43241560046694505,-0.16536079483925795,0.33652212224158506,-0.1576226874240837,0.89933532056610399,0.15652795533336369,0.37662995367218077,0.42205301079670599,-0.1356966535418615,0.3488516156772844,0.37699956287052,-0.15563561143720941,-0.52447001863227749,0.74738215499425809,-0.11355079246256834,0.20308300638830276,0.048457578562465395,-0.0030117579723625007,-0.0018303051704623226,0.002017816874753291,0.062316880874113717,-0.0071782206093555156,-0.088238830220145226
89.618,254675.952768208,2,258,1,259,254675412384708,254675.41938470802,410f169b5ae65eab,0.47693247960104868,-0.24486706321353024,0.31034763211288863,-0.26313157427202621,0.88330782516275619,0.15272700508695922,0.3566561029297205,0.46070803330957411,-0.21688520923436364,0.31999875341511325,0.36018824031721919,-0.14419964412926117,-0.43853082086802864,0.81065505199128496,-0.043009221985379334,0.17072669539404089,0.096238877871467413,-0.0029828375707743326,-0.0019442032959430936,0.0019746729686886972,0.068166917017152953,-0.0097034596437472788,-0.091735352223225528
8.256,254675.952768208,1,273,1,274,254675912431666,254675.91943166603,410f169f5afefd44,0.42071512543774453,-0.14377436146456204,0.34358904331876905,-0.14909737228119019,0.89739694030858774,0.16657137559552293,0.38039812716195753,0.41056831781263287,-0.11435865931499921,0.35667031672902155,0.38676583421166394,-0.15119834200889781,-0.52912768483303896,0.73998320521721594,-0.12745631838815133,0.2350186661098666,0.092367103030382119,-0.0029831082995013828,-0.0019444099525440799,0.0019744166546428435,0.068313714702055689,-0.010864590694998452,-0.091807841089490971
90.143,254676.052777541,2,261,1,262,254675512394041,254675.51939404101,410f169c27b8101f,0.46950820012329714,-0.2295263760749493,0.31795408324198166,-0.22590847953051535,0.89308004980049738,0.1426970019530194,0.36195442029439551,0.45559583712674678,-0.20042770647629576,0.32790770245346518,0.3568424333123475,-0.15503840320965381,-0.47176152900098112,0.79124435610788402,-0.080617243508492989,0.1878564453891603,0.083647545010783059,-0.0029620024079479311,-0.0020878665104073616,0.002001429687573907,0.075855373634321016,-0.016229429292543198,-0.091693088643543197
8.380,254676.052777541,1,276,1,277,254676012441000,254676.01944100001,410f16a027d0aeda,0.40999251332053954,-0.12201890517142061,0.35380768491943476,-0.14337325574197413,0.89676084965199265,0.17053383560086738,0.38233800778515209,0.40006071453367986,-0.09268823682775143,0.3672401909900686,0.39093941918393338,-0.14976816245034325,-0.53272546234176965,0.73548585969896396,-0.12790602701327347,0.22204424022970035,0.098116503168896044,-0.0029623083070518981,-0.0020878750359407785,0.0020012456349563649,0.075687587691198446,-0.01741317270377564,-0.091288627456333565
89.530,254676.152786916,2,264,1,265,254675612403541,254675.61940354103,410f169cf489d7fe,0.45984469418857526,-0.21069340367374037,0.32443616078802845,-0.20129745593641607,0.89742227714447909,0.14063474807539894,0.36651672753722148,0.44737338132047383,-0.18110416338454571,0.33484308955788306,0.35861023795317792,-0.15972267517567537,-0.49223456853198339,0.77691215321426343,-0.0968428425547702,0.21545709582358405,0.076707148872801792,-0.0029191875061324469,-0.002182673918800661,0.001986361823554844,0.080782676373529275,-0.018552303261304776,-0.091652662433048482
8.218,254676.152786916,1,279,1,280,254676112450541,254676.11945054101,410f16a0f4a27c39,0.399143723130649,-0.099975796530389544,0.36371939013930232,-0.14064791948611471,0.89647274569392343,0.16941149523365071,0.38451863084563842,0.38935271332005278,-0.070592611840928784,0.37714047565279368,0.39168773803284679,-0.15210371022594305,-0.53444884578101126,0.73335503574568806,-0.12688395885353038,0.22983721492606371,0.10542714068221951,-0.0029194325186648832,-0.0021827348521515997,0.0019861310663379351,0.080801033903049907,-0.019051224830105677,-0.091107206868847393
83.617,254676.252796416,2,267,1,268,254675712412875,254675.71941287501,410f169dc15b8994,0.44880019029647311,-0.1883280742611434,0.33149099945404453,-0.18358046135229428,0.8972377809619978,0.14714586973140203,0.37364518578129507,0.43712918878720702,-0.15868685179018244,0.3426510445329996,0.36825487713645028,-0.16015919805176035,-0.50463191671307883,0.76425388803663885,-0.11054957975769966,0.21720650752737125,0.068792665605322267,-0.0028778523108653189,-0.0022287399360880712,0.001950876396304934,0.080712151732939025,-0.017647442172275356,-0.089486550141200508
