ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
15.757,254674.742655291,1,237,1,238,254674712318916,254674.70931891602,410f1695acaf6556,0.49315598003541283,-0.36265161754737579,0.17587619351599304,-0.34976413215303559,0.86053400632151633,0.098354783791064687,0.35703314347741943,0.47296171491591382,-0.33593067555063538,0.18006473348319174,0.32200788287461252,-0.1829132174138014,-0.36116883204098782,0.8558099982029248,-0.080481756527126469,0.16061695067617901,0.2927099799892901,-0.0038629256369921553,-0.0019353770968561031,0.002437706257499739,0.016487897320601335,-0.012972514874322988,-0.061536792580746021
180.940,254674.842664750,2,225,1,226,254674312281208,254674.30928120803,410f169279686d0e,0.52588694139713255,-0.42071749581823592,0.077107050105449229,-0.44644587926368984,0.81254359025137801,0.14707608531462593,0.34471389465885593,0.49998446423710435,-0.39957149316032631,0.081718904454027089,0.34774802050657827,-0.13975103148790963,-0.25887016712870548,0.89023996765062063,-0.05253584601420791,0.17237209533900866,0.24811325409746954,-0.0037384097980748066,-0.0018330209398894882,0.0024120131433384181,0.019311398482500398,-0.0095883744127681029,-0.070654799044886335
19.207,254674.842664750,1,240,1,241,254674812328333,254674.80932833301,410f169679812210,0.48663337123867406,-0.34398633230610387,0.20522545720894364,-0.3438046349406122,0.86515778526028975,0.098255136671783871,0.35163384496796091,0.46683385426109075,-0.31701281246399116,0.20967172606587792,0.31811954123460895,-0.17916579807758676,-0.36865233817556098,0.85486550277900164,-0.047438794253553677,0.18181769193742484,0.26187978227834469,-0.0037385390670509762,-0.0018330313367707694,0.0024120541758567544,0.020339631417755112,-0.010592652892898867,-0.070638029564736998
181.226,254674.942674125,2,228,1,229,254674412290750,254674.40929075002,410f1693463a3a8f,0.51913034581189466,-0.40381858903108192,0.10200018077660936,-0.42483555512497234,0.82639715150083926,0.13463218419268444,0.34417543097226277,0.49447737080857335,-0.38121353247233808,0.10653925484829062,0.33856810255886893,-0.14816944680745422,-0.28394692030671098,0.88475510815750291,-0.071824626990550769,0.18489771851888154,0.24121732904920007,-0.0035935726251369528,-0.0018566260643813417,0.0024066186605922338,0.026301485060274302,-0.0091793794010618535,-0.075625988610051709
13.705,254674.942674125,1,243,1,244,254674912337750,254674.90933775002,410f16974652decb,0.4828301251748261,-0.32530240339115435,0.23211842019166895,-0.33647220170143799,0.86627733873923207,0.10944172697430128,0.35266498476376029,0.46322642432519212,-0.29833635855488033,0.23739935674238807,0.32675878080797804,-0.17198481034934113,-0.37462879513942876,0.85047233348673079,-0.029131175511518261,0.1618170340154132,0.25079384762665602,-0.0035938577558114184,-0.0018568194911989368,0.002406492223174273,0.027567062430453669,-0.010769504938077826,-0.075616439061207241
178.859,254675.042683458,2,231,1,232,254674512300083,254674.50930008301,410f1694130bec03,0.51114532102893007,-0.38771291800751639,0.12718381331319301,-0.40076694787436185,0.83809429775588629,0.12788176542126511,0.34731845451365961,0.48779360085810802,-0.36380501844677404,0.1319241145297487,0.33601728899716754,-0.15516516676999462,-0.30923712647193075,0.87600716442710491,-0.082823193781249055,0.16790326273142123,0.2616993841110366,-0.0034849494963416503,-0.0018339283690587608,0.0023763834567126834,0.030573037166612454,-0.0098617569732565337,-0.08294697057331725
13.484,254675.042683458,1,246,1,247,254675012347000,254675.00934700001,410f16981324851b,0.4809755342343951,-0.30955020450688536,0.25669240154371814,-0.32091446180459499,0.87101809946243991,0.12554350102171552,0.35011464004979459,0.46199643016579661,-0.28244848222895297,0.2633745576545653,0.33634108812948066,-0.15879577104058329,-0.38898200219390117,0.84282357436460431,-0.0008671455307745087,0.13312842210932893,0.23004548351990367,-0.0034854310896304322,-0.0018343480911208519,0.002376170575841839,0.031693677797635433,-0.011630373937439891,-0.083085148441110687
178.298,254675.142693041,2,234,1,235,254674612309500,254674.60930950003,410f1694dfdda8be,0.50150890232112799,-0.37334206034774731,0.15447466938409476,-0.37368845943871959,0.85007677431786699,0.11085900420599236,0.35417050617828516,0.47980683341793118,-0.3478554144130131,0.15881195382081281,0.32882551149577227,-0.17204720840776302,-0.33685739896656863,0.86533267234637434,-0.071585975179212794,0.15905092466828252,0.25918930706546683,-0.0034117341150611729,-0.0018498561834004573,0.0023124412131048716,0.033655204570575428,-0.011509989500246178,-0.088063798934298623
15.534,254675.142693041,1,249,1,250,254675112356541,254675.10935654101,410f1698dff6527a,0.48103722723927927,-0.29274795525405473,0.27954862870898978,-0.31615385034292148,0.87111369985188669,0.14229891062654099,0.34779122773681698,0.46206785867712497,-0.2659463220413828,0.28737144568583073,0.34654605100909647,-0.1453050070443927,-0.39241586243334475,0.83952491348888747,-0.0045775118008944482,0.15994853977137785,0.20231027476901628,-0.0034122732747312264,-0.0018501496481945125,0.0023119868930594227,0.034377894494360017,-0.013205227734343787,-0.087976045174104192
182.630,254675.242702333,2,237,1,238,254674712318916,254674.70931891602,410f1695acaf6556,0.49434752644164792,-0.35809388382057827,0.18091895696767857,-0.35034400288421347,0.86101784757673783,0.09737699632996763,0.3555631021290333,0.47415522239981583,-0.33136458246741868,0.18506338197252439,0.32027700657029523,-0.18256514136129481,-0.36110092894915191,0.85656215614172515,-0.082811353107952845,0.17593641027547355,0.30152234268327027,-0.0033579056997000683,-0.0018816965259339322,0.0022146468248162026,0.036657584770782278,-0.0086995110755341016,-0.084782789139515313
20.038,254675.242702333,1,252,1,253,254675212365833,254675.20936583303,410f1699acc7fe6e,0.48114952568602098,-0.27544732311772824,0.29534308847205271,-0.31204658616610503,0.86909791632433531,0.15440815940928365,0.35136009082292718,0.46214931916205665,-0.24889409034632351,0.30390339999681049,0.35763214993280423,-0.13926604256502942,-0.3938947625438125,0.835195265050796,-0.012603027573777667,0.15879970067966534,0.17652316226408488,-0.0033583750419428353,-0.0018817146999349753,0.0022137915608529202,0.037412006855831119,-0.0096586558282197397,-0.083836530821116473
183.310,254675.342711750,2,240,1,241,254674812328333,254674.80932833301,410f169679812210,0.48845107699699991,-0.33987166206979974,0.209985003173251,-0.34475620362927778,0.86549221245484853,0.097745482705832332,0.35001751965040756,0.46862552244365202,-0.3129133022333912,0.21440712636800052,0.31661624690657753,-0.17838326328114451,-0.36821595325173695,0.85577483916441355,-0.049612173453369997,0.19546402251835329,0.27129158134116282,-0.0032772380379353693,-0.0019320882194050471,0.0021838810687547692,0.041694902938331516,-0.0099317443577197108,-0.085583035614863634
14.755,254675.342711750,1,255,1,256,254675312375291,254675.30937529102,410f169a7999c0a9,0.47923743075333008,-0.25821262631448327,0.31274218695621697,-0.29253925084349458,0.87197767318024688,0.15589014797878264,0.36024163996784575,0.4611834549156964,-0.23115010399553124,0.32174411975739697,0.36496027753277749,-0.14449832188649797,-0.40972482681311523,0.82343779187510391,-0.043143719429185351,0.13018638700630028,0.16865940135842983,-0.0032777053273216001,-0.0019321583850373041,0.0021832855025408502,0.042474639112089943,-0.011065690879671759,-0.084672464509758308
180.495,254675.442721125,2,243,1,244,254674912337750,254674.90933775002,410f16974652decb,0.48544936919387055,-0.3225012090122561,0.23320968056909092,-0.33745923238656933,0.86651373660973596,0.10899484805189841,0.35127679549654928,0.46581498929316678,-0.29555243080614235,0.23846471920635409,0.3254611916816863,-0.17131920343903556,-0.37409801760014649,0.85133742809170065,-0.02523741048566263,0.17464855485030015,0.25135024877329332,-0.0031967962816690744,-0.0019662747311832381,0.002169267036512372,0.046658751316400307,-0.006512873073706564,-0.081441775720132933
15.218,254675.442721125,1,258,1,259,254675412384708,254675.40938470801,410f169b466b7d63,0.47572054481624104,-0.24426261430533819,0.31917831166201044,-0.26314970633967683,0.88295071743659959,0.15262811827011605,0.35756813806229948,0.45948116751819529,-0.21628253401972855,0.32880944265214629,0.36076322299008828,-0.14491447387592893,-0.4382654862723161,0.81041536001087555,-0.043185121548973221,0.16343569742606223,0.10000870375167779,-0.0031971505861137475,-0.0019663416919969666,0.0021688314545155428,0.047214025966346898,-0.0071299108864569119,-0.080409776426549243
181.853,254675.542730583,2,246,1,247,254675012347000,254675.00934700001,410f16981324851b,0.48452877736227074,-0.30772894700065323,0.2525043877834704,-0.32182474594216975,0.87123005384583663,0.1251356104294109,0.34889562678539993,0.4655217214550556,-0.28064058440903833,0.259161218096149,0.3351906934106777,-0.15822222071403427,-0.38848820850235549,0.84361711681177887,0.0054387893143149069,0.14632592731637756,0.21967315301719606,-0.0031352316026407828,-0.0019319269303584333,0.0021699988754884606,0.049351361673078124,-0.0019458981697509673,-0.077880735826336422
14.666,254675.542730583,1,261,1,262,254675512394041,254675.509394041,410f169c133d2ed7,0.46823361960735632,-0.22779626487460281,0.32205575222813959,-0.22562636712505563,0.89283305177779049,0.141908875360683,0.36304794231265591,0.45433446884662926,-0.19867352351646722,0.33195729230452764,0.35705838048321614,-0.15636892966661675,-0.47178635861848223,0.79087021854608519,-0.079711561313727655,0.18163769130854734,0.074763740726071531,-0.0031354936401844632,-0.0019319186477547135,0.0021698651826486635,0.049790200773214686,-0.0023078425730934425,-0.076974977417799073
189.029,254675.642740041,2,249,1,250,254675112356541,254675.10935654101,410f1698dff6527a,0.48551844805695454,-0.29138491493605073,0.26963499520840561,-0.31677661995038947,0.87146349025474912,0.14181397077807661,0.34654409403487507,0.4665405499778873,-0.26458308348090304,0.27743641604803421,0.34532129008867662,-0.14476605461635955,-0.39222283699178084,0.84021261724900576,0.0031679816466481815,0.17360018302414415,0.18252270246938868,-0.003046452423426381,-0.0018942602946368679,0.0021898212669921656,0.053239088190334675,0.0019237823986794308,-0.079333824341407413
20.323,254675.642740041,1,264,1,265,254675612403541,254675.60940354102,410f169ce00ef6b6,0.45894069541704297,-0.20815654136891085,0.32477717931105954,-0.20060990442678484,0.89727687758034946,0.13933969760558834,0.36774226448587372,0.44651518781332789,-0.17852322021846054,0.33511323224972489,0.35856108447229051,-0.16150499958442299,-0.49261792783888136,0.77632316787728128,-0.096203295610228223,0.21111734703481891,0.06132745830551125,-0.0030465516913307008,-0.001894333442691479,0.0021899172268001242,0.05426665049127543,0.0013837121401420239,-0.079132587380201375
190.464,254675.742749416,2,252,1,253,254675212365833,254675.20936583303,410f1699acc7fe6e,0.4856980422840188,-0.27316481321082559,0.286828274869324,-0.3122862086822773,0.86962840790849394,0.15402279835615157,0.3500011240330631,0.46671232875394353,-0.24660019549354167,0.29538541920929412,0.35639872391922595,-0.13857759936470099,-0.39410043802875083,0.83573981793893881,-0.0049589380557470298,0.17328224209992257,0.16101674315408765,-0.002972961989144571,-0.0019064918176173555,0.0022212009067182755,0.058691439001827495,0.0007967059210368569,-0.083970630740823476
13.034,254675.742749416,1,267,1,268,254675712412875,254675.709412875,410f169dace0a84c,0.44740602648395866,-0.18451019229097781,0.332087683069197,-0.1826422164725392,0.89719686853291614,0.14577745671447406,0.37473802340177254,0.43579972527519983,-0.15481898084292817,0.34318212703747991,0.36806001591007653,-0.16189956502136482,-0.5052664265570469,0.76356151928213334,-0.11662585473994543,0.21504470917497365,0.055255280849539561,-0.0029730168007219152,-0.0019067069389313786,0.0022213029580599327,0.05999424135058825,-0.00028320814573439858,-0.084437441976626407
183.391,254675.842758791,2,255,1,256,254675312375291,254675.30937529102,410f169a7999c0a9,0.48346757621350878,-0.25725545872227595,0.30219250398169273,-0.29257812520895421,0.87245193079634598,0.15555057241345982,0.35920710145160906,0.46543458531793425,-0.2301781970244863,0.31119217565771179,0.36398863217343469,-0.144006908884308,-0.41003268925386643,0.82380063096925393,-0.036999424382216137,0.14006116684957354,0.15518132146480459,-0.002963559472407163,-0.0019477709722840963,0.0022049211481052298,0.062434237989410453,-0.0028210870459462944,-0.089432532516083338
13.077,254675.842758791,1,270,1,271,254675812422250,254675.80942225002,410f169e79b25f64,0.43407748740214552,-0.16452472658113129,0.33881885783783133,-0.15783829497883756,0.89938250084986526,0.15632132585738123,0.37651279672527216,0.42370876358295329,-0.13485600028894101,0.35113215140726323,0.37677061130132911,-0.15569887806756411,-0.52435092256999061,0.74756797405194153,-0.11414625313266394,0.20170271330538819,0.048228277424453042,-0.0029636846934166499,-0.0019481441494207342,0.002204748085660737,0.063419830872640748,-0.0041033076850736918,-0.090168553268647547
183.419,254675.942768208,2,258,1,259,254675412384708,254675.40938470801,410f169b466b7d63,0.47877522398471339,-0.2440247575023545,0.31263685295277721,-0.26336972657777219,0.88333727778656779,0.15250435525566869,0.3565026165899749,0.46254355664083657,-0.21604136641026656,0.32227136125323425,0.3599222718871064,-0.14424855010184187,-0.43838324791162769,0.81084427724661945,-0.042930974084874028,0.17096134231667776,0.096399611325199253,-0.0029295920675544485,-0.0020631300619682142,0.0021618768235437459,0.069272616131293763,-0.0058734806156467093,-0.093549546982121576
14.023,254675.942768208,1,273,1,274,254675912431666,254675.90943166602,410f169f46841bfc,0.42239728091757078,-0.14301117508658168,0.34582640841145118,-0.14930768990085869,0.89745939117510543,0.16637234789534794,0.38025537471066395,0.41224525074232415,-0.11359047046874028,0.3588923708741712,0.38652415915531563,-0.15123813461793609,-0.52902312725195599,0.74017608165836057,-0.12830139970295795,0.23339739498305678,0.092110318335547003,-0.0029299020765097567,-0.0020634650103164105,0.0021615092510244012,0.069801072940114423,-0.0077035836380824306,-0.093865575878168267
182.093,254676.042777541,2,261,1,262,254675512394041,254675.509394041,410f169c133d2ed7,0.47146869867219671,-0.22869055120506246,0.32014944870489581,-0.22615189253984247,0.89312967009014566,0.14247558670988947,0.361767154824022,0.45754944320959429,-0.19958946516948545,0.33008635319690727,0.35655345241617775,-0.15506255074490341,-0.47162449685839758,0.79145156193519006,-0.080520949622141805,0.18847814951944525,0.083707966805018769,-0.0028996842483242679,-0.0022103532799145533,0.0021900463206644071,0.077956402369262184,-0.012226315883282182,-0.094020524620105572
13.540,254676.042777541,1,276,1,277,254676012441000,254676.009441,410f16a01355cd92,0.41176132659648346,-0.12129431484899511,0.35596241890312036,-0.14358662420519891,0.8968429695197464,0.17034076396167877,0.38215134007064555,0.40182507383599914,-0.09195844609042457,0.36938026661526452,0.39067090291899631,-0.14977269070879162,-0.53263265557236006,0.73569480149600119,-0.12877166515498398,0.22111334278041045,0.097985787284472201,-0.0029000265062602126,-0.002210482388699979,0.0021897717547436127,0.077945380914344692,-0.014197916125658612,-0.093612446247358969
179.898,254676.142786916,2,264,1,265,254675612403541,254675.60940354102,410f169ce00ef6b6,0.46193404401362992,-0.20990551374393171,0.32646770448681856,-0.20154468688978289,0.89749174759532757,0.14042094445158115,0.36629266134689398,0.44945629420887029,-0.18031327484650328,0.3368583786138396,0.35830061724655676,-0.15971541844549705,-0.49210887287856986,0.77713609491883717,-0.096592107476998354,0.21609901105298165,0.076661284112068739,-0.0028489523152305267,-0.0023114227282139319,0.0021767686105227512,0.083787633208263934,-0.014652298386428579,-0.094385175308207184
