ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
13.367,254674.750655291,1,237,1,238,254674712318916,254674.71731891602,410f1695bd11b329,0.48840628752126886,-0.35824156021165021,0.17966078671862581,-0.35030226589833674,0.86005037528686423,0.098531859101405272,0.35762158831635971,0.46817236374384119,-0.33154818087883109,0.18383364908516425,0.32254918734890187,-0.18320409958930844,-0.36044633525552827,0.85584853743819256,-0.083556615466513273,0.16533990225813405,0.29469799615521258,-0.0039014020138596387,-0.0020282348195319495,0.0020716070144863792,0.017104362652286483,-0.015843491162665986,-0.061975500630323713
182.853,254674.850664750,2,225,1,226,254674312281208,254674.31728120803,410f169289cabae1,0.52287450831152238,-0.41834054374415108,0.079678436823812968,-0.44629543006377326,0.81252723866233267,0.14732531691175449,0.34484080348080576,0.4969742760124734,-0.39719496579602015,0.084304823325330291,0.34801399194051041,-0.13966453622638847,-0.25896498845617061,0.8901220216847765,-0.054554107769085473,0.17221361074432195,0.2489930017488895,-0.0038277235453890333,-0.0020462669331652314,0.002099604864121178,0.020861072723182838,-0.017536414435900861,-0.066701377343088231
19.290,254674.850664750,1,240,1,241,254674812328333,254674.81732833301,410f169689e36fe3,0.48299703612771228,-0.34093203082363016,0.20916946547113546,-0.34467528696608024,0.86475566963706485,0.098939716558969187,0.3515786741045489,0.46313670145068719,-0.31400636250438896,0.21363449000022433,0.31856460061161773,-0.17864271531936882,-0.36775235556424057,0.8551968080374458,-0.047927257248249269,0.18192531209046678,0.2654757921506869,-0.0038280647047394659,-0.0020461964670640685,0.0020997589498190448,0.020826976038652814,-0.019105406108489993,-0.066527517072747622
189.694,254674.950674125,2,228,1,229,254674412290750,254674.41729075002,410f1693569c8862,0.51537365843754923,-0.40154263902721171,0.10427021795658858,-0.42481678395521516,0.826198824978155,0.13494287186658052,0.34455286418711384,0.49071280769788145,-0.3789478310373211,0.10881752976274406,0.33905467749263218,-0.14821664303082172,-0.28381995550243599,0.88460159691108198,-0.073794083878435002,0.18301489046334637,0.24333383050727991,-0.0037536690945217189,-0.0020410229098639966,0.002096713882820192,0.023801697171246906,-0.017887929937396397,-0.069866520960216671
21.252,254674.950674125,1,243,1,244,254674912337750,254674.91733775003,410f169756b52c9e,0.47946900132372167,-0.32320287274570192,0.23533281698051092,-0.33695179279452286,0.86587395291192104,0.11025560490230611,0.35294410577504731,0.45982004947132837,-0.29627566954416917,0.24064368986660925,0.32753164774921795,-0.17160668011730421,-0.3740044361879975,0.85052621874548784,-0.025668301294374737,0.15990223474632353,0.25158618545228051,-0.0037540613858377996,-0.0020409634487980979,0.0020966451918402497,0.024132089586145513,-0.019504093088300024,-0.069869565543215356
185.962,254675.050683458,2,231,1,232,254674512300083,254674.51730008301,410f1694236e39d6,0.5072269267638545,-0.38591412319934404,0.12901494588167711,-0.40078972646617089,0.83764381523255094,0.12834448319076297,0.3482070947134826,0.48385659838802225,-0.3620252775170878,0.13375960135301712,0.33697284335566108,-0.15546633940072391,-0.30890248033704382,0.87570473208482913,-0.084854235261986252,0.16774645828450765,0.26346672823614942,-0.0037147630798205866,-0.0020645713406555258,0.0020879590358702125,0.025929698756721926,-0.020658614028334528,-0.072090611071555885
13.669,254675.050683458,1,246,1,247,254675012347000,254675.01734700002,410f16982386d2ee,0.47842209162963212,-0.3090627538517644,0.25867359652359134,-0.3214861337296524,0.87035469289273149,0.12735224068445111,0.35058641500247673,0.45937162486671218,-0.28203154318015117,0.26543779031948045,0.33795365543573319,-0.15785039425305031,-0.3881086698381907,0.8427587081770278,0.0035006251858789071,0.12936420509290886,0.23041993711769776,-0.0037152177941978028,-0.0020645614708327117,0.0020877212315428603,0.02623604779216037,-0.022295341733486594,-0.072105135323549605
189.714,254675.150693041,2,234,1,235,254674612309500,254674.61730950003,410f1694f03ff691,0.49726011258042113,-0.37129969074338587,0.15680370254356793,-0.37316085889960676,0.85023908742338672,0.11048208397774445,0.35445483483113782,0.4755901195861707,-0.34578341238439902,0.16112711488828327,0.32876003936667153,-0.17251478196320086,-0.33734524157014179,0.86507437513187069,-0.068651954814710064,0.15825034297701113,0.25941524949731953,-0.0036755625929179385,-0.0020384100415662514,0.0020003020856157708,0.025718210148321305,-0.022140805154087586,-0.07576927877332422
20.048,254675.150693041,1,249,1,250,254675112356541,254675.11735654101,410f1698f058a04d,0.4785193930083414,-0.29267667882169546,0.2814385646560752,-0.31694771683793221,0.87034925668365148,0.14338412735277184,0.34853602599616818,0.45947479473660779,-0.26593672558957665,0.28928962380621415,0.34784006698064562,-0.14506429484442546,-0.39131397113259214,0.83954571892222196,-0.0012541630560427236,0.15429810807950814,0.20040906533985492,-0.0036760860143498814,-0.0020384151944281489,0.0019996906297685105,0.026457101400866854,-0.023544171905414257,-0.075603613937532718
193.324,254675.250702333,2,237,1,238,254674712318916,254674.71731891602,410f1695bd11b329,0.48971757390293302,-0.35459823740448093,0.18549206540266605,-0.35063346067631829,0.86048721247741822,0.097652524459193452,0.35648558329365532,0.46949401084093029,-0.32789106677928254,0.18962673422136686,0.32112412704336091,-0.18302260622756131,-0.36052103571985161,0.8563916180368627,-0.082117662055309071,0.17364451462992,0.3053881301380803,-0.003524500601796347,-0.0019253510016677593,0.0018969567835573425,0.029723952207941516,-0.016055199206141839,-0.080279019221314044
18.971,254675.250702333,1,252,1,253,254675212365833,254675.21736583303,410f1699bd2a4c41,0.4772919710703335,-0.27209972359327461,0.30133648705320804,-0.3122880634541878,0.86879107662237187,0.15467907287849642,0.3517849744251475,0.4582666101195797,-0.24556489684230973,0.30989800338832124,0.35812415274725395,-0.13937491588728257,-0.39350704389222674,0.83514904684593594,-0.011059507236255109,0.15975871061677585,0.17853964837042766,-0.0035250479579866101,-0.0019255158697627991,0.0018961460114022357,0.031869974302794361,-0.01702084067752974,-0.079517837110558334
194.808,254675.350711750,2,240,1,241,254674812328333,254674.81732833301,410f169689e36fe3,0.4843096840139377,-0.33665797314436791,0.21397362043502072,-0.34528643088579014,0.86515424964123944,0.097975807387850417,0.35026589807321462,0.46444738147357162,-0.30972585709008388,0.21839074784999782,0.31695474110916838,-0.17839602920334252,-0.36760205018212894,0.85591079065215436,-0.047103274452838163,0.19410396107753414,0.27385959858997155,-0.0034038997178224141,-0.0019702783192060047,0.0018622891134048689,0.037168743007997669,-0.015400173633599681,-0.081157027480951341
14.189,254675.350711750,1,255,1,256,254675312375291,254675.31737529102,410f169a89fc0e7c,0.47504529858310207,-0.25487903121288807,0.31762418716445973,-0.29227930115219958,0.87159248404114065,0.15614326470910928,0.36127369954016469,0.45698462328158512,-0.22782205351342619,0.32662934776217251,0.36586903438721985,-0.14504911763757286,-0.40963626915265205,0.82298160984545765,-0.045432083879108617,0.13066340963475254,0.17034668841221801,-0.003404390658164452,-0.001970587089580002,0.0018617255296525192,0.039199111837787709,-0.016533764818853013,-0.080206001683163011
189.629,254675.450721125,2,243,1,244,254674912337750,254674.91733775003,410f169756b52c9e,0.48128496248213098,-0.31898239110677362,0.23764483929641039,-0.33764298527338704,0.86631872348417827,0.10906192906138586,0.35156028313549376,0.4616355789106924,-0.29204332558801915,0.24289359402542296,0.32570908114366853,-0.17147222603014697,-0.37383018959143888,0.85132946590074188,-0.024142093563428446,0.17432509243641209,0.25296991469241192,-0.003284496197389122,-0.0019502419720071522,0.001842214243229169,0.043528113983467141,-0.0096856773362402962,-0.079807287439803143
13.297,254675.450721125,1,258,1,259,254675412384708,254675.41738470801,410f169b56cdcb36,0.47007499225515492,-0.23943857688981335,0.32473295259202806,-0.26267512492620637,0.88306740951436635,0.15194799235768525,0.35791841225276105,0.4538702125946375,-0.21142742576201495,0.3343319879923336,0.36052998260690339,-0.14564307675663407,-0.43868357975638189,0.81016229404141826,-0.048881389730434432,0.16821751986684669,0.10323969064273641,-0.0032848503323903546,-0.0019506368550461116,0.0018419175657771972,0.045025327614073761,-0.01035275319258527,-0.078797347543341931
182.259,254675.550730583,2,246,1,247,254675012347000,254675.01734700002,410f16982386d2ee,0.4805794052886837,-0.3038361656018484,0.25794771462372934,-0.32213723158750285,0.87090509986565912,0.12585631786594265,0.34915920655029692,0.46153811315128623,-0.27677905064027264,0.2646337205810223,0.33588668954692524,-0.15789898264615351,-0.38803747063255245,0.8436083003678948,0.0042660235906147358,0.14949266715577597,0.22353573131501639,-0.0031959853691925139,-0.0019335136765844753,0.0018414048530588916,0.04854840221347221,-0.005445474992037529,-0.077670603534350235
14.054,254675.550730583,1,261,1,262,254675512394041,254675.517394041,410f169c239f7caa,0.46207871478703855,-0.22121228498756632,0.32950373376157088,-0.22530769810287471,0.892770430101268,0.14152925616152023,0.36354769037256673,0.44819740179660272,-0.19207422325022663,0.33938520429075525,0.35714332441300733,-0.15699073620211718,-0.47196741142808507,0.79060060531460219,-0.085930420147160652,0.18888879043812024,0.079359084342538355,-0.0031962397056059235,-0.0019337849905274977,0.0018413430992200623,0.049342698817438371,-0.0060943309099023976,-0.076720734074324823
183.664,254675.650740041,2,249,1,250,254675112356541,254675.11735654101,410f1698f058a04d,0.48142133306506313,-0.28689983569079397,0.27641130585276014,-0.31742887120953867,0.87100067888963972,0.14217333627084849,0.34696329022321837,0.46239377739125809,-0.26013210716623159,0.28420885589634298,0.3458718163183177,-0.14480836130579558,-0.39143436866969816,0.8403465714791446,-0.00079004713232633044,0.17855048244814845,0.18704818475579346,-0.0031466593543157968,-0.0019511261219585063,0.001858421362431232,0.051982177266184433,-0.0036650387703296389,-0.076025381234498104
17.456,254675.650740041,1,264,1,265,254675612403541,254675.61740354102,410f169cf0714489,0.45245898370236298,-0.20093713489109732,0.33373417427194257,-0.20085086401328017,0.89697757088820373,0.13960249429394006,0.3682409055876425,0.44000436728976505,-0.17131733650579381,0.34407395307013833,0.35909950228281112,-0.16167176676401815,-0.49223590189977212,0.77628191024431092,-0.10179514681745735,0.21624623654815381,0.066733163882905247,-0.0031467999102930883,-0.0019512024571856539,0.0018584525465770011,0.05209856175539055,-0.0043521964695968154,-0.075600084450253235
179.468,254675.750749416,2,252,1,253,254675212365833,254675.21736583303,410f1699bd2a4c41,0.48094934653097399,-0.26780345518135401,0.29529239072319313,-0.31265719426480398,0.86930094682687109,0.15429108956541027,0.35036503195034274,0.46193213747187872,-0.24126100127149666,0.30384837412735904,0.35684575619676756,-0.1386452105855385,-0.3936065616693738,0.83577059440785684,-0.0095114982928353829,0.17898920494020545,0.16545220630153409,-0.0031205020632168907,-0.0019889835229414173,0.0018766400126498713,0.055285053916164034,-0.0069172714326022986,-0.078563519452803238
14.941,254675.750749416,1,267,1,268,254675712412875,254675.717412875,410f169dbd42f61f,0.44062293520302503,-0.17689182746898027,0.34275103778150973,-0.1827427826862002,0.89682996098215373,0.14631765162851626,0.37535622346678732,0.42898712518633714,-0.14722050469087652,0.3538677586028548,0.36887912483326679,-0.16195472299111752,-0.50493587269699114,0.76337318752156957,-0.11970460654230648,0.21560120027571403,0.058867856849100404,-0.003120597160147346,-0.0019890181629576976,0.0018766484541120954,0.055298791045978277,-0.0079722298291124722,-0.078881096380231233
175.445,254675.850758791,2,255,1,256,254675312375291,254675.31737529102,410f169a89fc0e7c,0.47818037556979726,-0.25129853653715484,0.31146196027481327,-0.29251344394991496,0.87195420108191068,0.1560072576168573,0.36026871236275126,0.46012530316529521,-0.22423903575349438,0.32047077427965703,0.36506222962331047,-0.14443465594298766,-0.40972647776262067,0.82340294636667721,-0.042152691366905984,0.14484156770708864,0.15927924542577837,-0.0031312203207164309,-0.0020485965234564073,0.0018530977404331071,0.057119045534179111,-0.010295461538081292,-0.080420878450444475
13.567,254675.850758791,1,270,1,271,254675812422250,254675.81742225002,410f169e8a14ad37,0.42736465851978561,-0.15646971899788162,0.34955167681402299,-0.15831812986739213,0.89894148565309839,0.1572720055612048,0.3769683602191678,0.41693686162300414,-0.12683748482989124,0.36190289950894106,0.37776497537597759,-0.15534877804736358,-0.52369978324752797,0.74759542371851784,-0.11618340975048258,0.20477113440518718,0.051741006012027309,-0.0031313545222003158,-0.0020486647089727398,0.0018528161136590513,0.057091116047290502,-0.011410316717871625,-0.080812668669988277
175.837,254675.950768208,2,258,1,259,254675412384708,254675.41738470801,410f169b56cdcb36,0.4729217192802273,-0.23640686312654116,0.32363509566540544,-0.26313139051111978,0.88321436365499706,0.15235350020815991,0.35704722845582443,0.45669751001506964,-0.2084154419251994,0.33325883323539601,0.36020069999608567,-0.14474031945928428,-0.43846486354245018,0.81058883478854737,-0.046590870903512098,0.17778967515214048,0.10193098819017728,-0.0031108576904527122,-0.0021501303624197644,0.0018167588666890503,0.062690627267241783,-0.01416137958338479,-0.083145558834257241
14.053,254675.950768208,1,273,1,274,254675912431666,254675.91743166602,410f169f56e669cf,0.41541425287444178,-0.13330911914952501,0.35873713353183168,-0.15014055869342363,0.89693885002193574,0.16688811172448781,0.38092902663628692,0.40518616533156354,-0.10391565678720274,0.37180509234476661,0.38736520307878153,-0.15134977835865751,-0.52806612192706404,0.74039693064425305,-0.13094762781567415,0.23577625117714407,0.096389932314890903,-0.0031111332424368977,-0.0021502247930683172,0.0018163639005437924,0.062879105656633419,-0.015814527347504354,-0.083318429647706194
175.076,254676.050777541,2,261,1,262,254675512394041,254675.517394041,410f169c239f7caa,0.46535202464083414,-0.21984915727830767,0.331544701450667,-0.22591980106456683,0.89296271783004944,0.14227835444633144,0.36240136743815154,0.45143937254247618,-0.19074034212061847,0.34146820605701145,0.35686244417709101,-0.15565047104045673,-0.47167055723794665,0.79116939541142606,-0.08379162270597755,0.19356717606088084,0.086547419935225148,-0.003009622421793617,-0.0022336956124875337,0.0018493511427635735,0.071968700741041697,-0.0158156500044974,-0.086690261259269596
14.223,254676.050777541,1,276,1,277,254676012441000,254676.017441,410f16a023b81b65,0.40388193851180587,-0.10952950679847746,0.36865118697382859,-0.14411999078730953,0.89652417583880839,0.17049928575771206,0.38262759592141488,0.39389959254682666,-0.080205305782703573,0.38206032400007112,0.39111975848565372,-0.14999736260753169,-0.53203008728773282,0.73584652744544232,-0.13348940753729219,0.22725581485864785,0.10006967511092775,-0.0030099929378930982,-0.0022338559114854946,0.0018491812492916137,0.07276022157190333,-0.017709163061685018,-0.086292666094051299
178.617,254676.150786916,2,264,1,265,254675612403541,254675.61740354102,410f169cf0714489,0.45568014838173426,-0.20034895552322649,0.33799246980116104,-0.20170919279573662,0.8972477369728038,0.14044281589827412,0.36679117862064026,0.4431828802561516,-0.17076203897660996,0.34837483998467139,0.358668587629842,-0.16005245793306339,-0.49182000807874227,0.77707987659610989,-0.099153049868373186,0.22109834615417856,0.079388372082538086,-0.0029227204841364264,-0.002311626702001831,0.0018433557897186933,0.079414547623994303,-0.016407164720674952,-0.088823350238690674
