ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
119.039,254674.245608291,2,207,1,208,254673712224708,254673.712224708,410f168db2a2de22,0.57599918524317684,-0.52276440340173569,-0.067794800263163688,-0.52741370153534939,0.7468682167507158,0.17038828689906355,0.36741058659280629,0.54611083920559356,-0.50729894501837103,-0.065174243052054909,0.38028122024273403,-0.13931580045174419,-0.15517777174209499,0.90105336158983695,-0.086791673696634,0.15285994360544555,0.19358398023641094,-0.0037397427059440223,-0.0020076335042824188,0.0023085634633763122,0.020994032637462065,-0.012458402322481396,-0.072696280876368119
10.019,254674.245608291,1,222,1,223,254674212271791,254674.21227179101,410f1691b2bb8d82,0.53132980597406176,-0.43913058734993726,0.047051565065444625,-0.46868998643488624,0.80098831346570976,0.15371871178747798,0.33929047903809839,0.50435080153012302,-0.41934968346626439,0.05154713096146131,0.34861013274485292,-0.13121905152843985,-0.2349703941687617,0.89779811189808667,-0.054999932446740618,0.17169615364991983,0.25562913273665189,-0.0037397825226049685,-0.0020079036612984445,0.0023083062253122888,0.021222701566655684,-0.011698340441304602,-0.072711644189751568
111.157,254674.345617750,2,210,1,211,254673812234166,254673.81223416602,410f168e7f74a05e,0.56573017441411066,-0.50800856183981058,-0.047851773436290337,-0.51377568000647744,0.7621136686185499,0.1651902921291647,0.35767237430002652,0.53650623176783585,-0.49141249682838134,-0.044706498518217772,0.36971972722450919,-0.13610538193867025,-0.17560147110172919,0.90218998645256077,-0.098809646104786958,0.17523856442919666,0.21840988516743109,-0.003762153848245174,-0.0020423088613114627,0.0023013101669257423,0.020582742076861969,-0.010551917706835988,-0.068281631957104821
9.810,254674.345617750,1,225,1,226,254674312281208,254674.31228120803,410f16927f8d4a3d,0.52536642057194738,-0.42369658009765115,0.070290568366950482,-0.44749657685481081,0.8119365654615126,0.14833169930767387,0.34424350039291535,0.4994006610682285,-0.40263993881644566,0.074955130866935615,0.34830325468556461,-0.13853055937606701,-0.25769798042297276,0.89055369168866949,-0.043712255141273082,0.1597397588204264,0.24198446382178751,-0.0037620308508219793,-0.0020422584465195895,0.0023011412016758583,0.020222448825331602,-0.0097731298362881344,-0.067708154955406677
105.745,254674.445627166,2,213,1,214,254673912243583,254673.91224358301,410f168f4c465d18,0.55475322368400082,-0.49047666534425677,-0.02441028882032734,-0.50421855224682177,0.76958424188658869,0.16604264045603628,0.3548713019854261,0.52592506592261823,-0.47328886038647772,-0.02082174694586331,0.36834177131478746,-0.13352202349729192,-0.18764187364607929,0.90071456966147856,-0.10028921855425091,0.18202811508997269,0.2436479078471426,-0.0037439808418889627,-0.0018760102240359942,0.0023021788156487662,0.01937607528238413,-0.0075524726638946825,-0.069486625370906677
11.419,254674.445627166,1,228,1,229,254674412290750,254674.41229075001,410f16934c5f17be,0.51745287785013094,-0.40714957093648063,0.094422617029663425,-0.42531977486523931,0.82595131105990061,0.13542632577659303,0.34433600503889461,0.49276178138329579,-0.38459165205692397,0.098988906886361125,0.33924318845150947,-0.14772144693156791,-0.28328926846316654,0.88478224641959302,-0.066339499373234412,0.17110704527369874,0.23575100120633957,-0.0037439178840582275,-0.0018757661527194049,0.0023023668732130138,0.020144588509023058,-0.007180502763134651,-0.069184103372582559
104.590,254674.545636541,2,216,1,217,254674012252958,254674.012252958,410f16901918142f,0.54591791039274273,-0.47176460098910356,-0.00099486323397637421,-0.49481251472092141,0.78015795449843339,0.16517638510420865,0.34529835841597101,0.51758025944507691,-0.45390113089329287,0.0031566337094079038,0.36096014316379055,-0.12736546538073337,-0.20176969007900364,0.90154024061100446,-0.079077084878417858,0.18892008460896426,0.23038403292230042,-0.0036936235495158252,-0.0017326854138973967,0.0022989517193480889,0.02041819976032036,-0.0054135452803185345,-0.071142481196542054
12.531,254674.545636541,1,231,1,232,254674512300083,254674.51230008301,410f16941930c932,0.50869687413623177,-0.39070910405188186,0.11920347338641907,-0.40108285321735598,0.83775653426432606,0.12855056729033945,0.34752171013371524,0.48531560758105358,-0.3668350140326701,0.12396846572606456,0.33663392674490944,-0.15483597586911607,-0.30877491281866482,0.875991708382441,-0.08191415784688108,0.1586502762725176,0.25411833692100749,-0.0036937258464286257,-0.0017324609418964967,0.0022992300609937367,0.021745977284644807,-0.0057344869160301263,-0.07086240952338918
95.430,254674.645646041,2,219,1,220,254674112262458,254674.11226245802,410f1690e5e9dc0e,0.53791101598344304,-0.45341157128199205,0.022540496972532832,-0.48637194231959557,0.78731682637183109,0.16431228298853157,0.34143238790078007,0.50998425478855602,-0.43499001476874921,0.027024158061392307,0.3576154768199879,-0.12524282393568303,-0.21280016261492288,0.90063394150036924,-0.071234609091894482,0.18547696416180054,0.2400929902749985,-0.0036825924244432971,-0.0016856645494103147,0.0023593826063011071,0.021350752829009494,-0.0066916260379071748,-0.069247947636909779
8.982,254674.645646041,1,234,1,235,254674612309500,254674.61230950002,410f1694e60285ed,0.4994650133548022,-0.37647691056637073,0.14480871341351956,-0.37390795073207628,0.84940736235070025,0.11238374061732183,0.35506326932126359,0.47771430999348019,-0.35104261646075607,0.1492092291336905,0.33053494177865733,-0.17160033583607295,-0.33622884945995712,0.86501453039539178,-0.064524033745084697,0.14880406617281206,0.245568910548189,-0.0036827920597797036,-0.001685520618068049,0.0023597204474058702,0.02184714077670586,-0.0071755259729197147,-0.069006985553883557
93.527,254674.745655291,2,222,1,223,254674212271791,254674.21227179101,410f1691b2bb8d82,0.53040399342399569,-0.43731024195915724,0.046153720290889849,-0.46793774807015398,0.80144877966575667,0.15294807971466562,0.33958953992633356,0.50346665131837831,-0.41746601686001528,0.050619958357330137,0.3482766815712981,-0.13197543865485947,-0.23582790576727783,0.89759179782736542,-0.055243038111994693,0.17718625233669849,0.24914906652739746,-0.0037352412811475608,-0.0016701948843095493,0.0024234150183923462,0.019801001566401393,-0.0078049118084467656,-0.063719568480136629
10.305,254674.745655291,1,237,1,238,254674712318916,254674.71231891602,410f1695b2d44285,0.49249561776674122,-0.36349677883579257,0.168943497973638,-0.34939583662834667,0.86108999847819301,0.098062687652615527,0.35613245621598311,0.47233714800200244,-0.33675046063002134,0.17314248727421327,0.32116445766650714,-0.18248287851521694,-0.36182240211085959,0.85594271976067804,-0.075827250486948106,0.15678877074470829,0.28665118061338368,-0.0037353292617894928,-0.0016699464123482929,0.0024235733108703989,0.019393820987770427,-0.0077997750925404286,-0.063242449650304386
91.918,254674.845664750,2,225,1,226,254674312281208,254674.31228120803,410f16927f8d4a3d,0.52433230658087748,-0.4197384389183354,0.072920890462245896,-0.44656504312008533,0.81277004496809169,0.14703549616011874,0.34404234092208835,0.498431856866279,-0.39859284552932212,0.077545989031430423,0.34724445945238192,-0.13930487216497539,-0.25894603322157728,0.89048435688086791,-0.049103344746657368,0.16900705699001881,0.24234152421908337,-0.0035452017068433516,-0.0015801714662309354,0.0023951426249980297,0.025611254791332663,-0.004110922375538199,-0.07329949552486438
9.140,254674.845664750,1,240,1,241,254674812328333,254674.81232833301,410f16967fa5ff3f,0.48647299578837916,-0.34413227829336746,0.19860180865566809,-0.34332846400485656,0.86561192569971745,0.097839366921944698,0.35109695439192568,0.46671388154828286,-0.3171288414192554,0.20304621563515002,0.31744590867593858,-0.17908015272231925,-0.3693101676400658,0.85484992486606981,-0.045413701291802118,0.18045107964840013,0.2574768539241073,-0.0035452993528690279,-0.0015801021022575589,0.0023951145513094298,0.026779243771242543,-0.0051103410320813931,-0.073168875963293467
90.706,254674.945674125,2,228,1,229,254674412290750,254674.41229075001,410f16934c5f17be,0.51690033310137573,-0.40236186167398524,0.097896192480236954,-0.42459744131810268,0.8268474418670515,0.13405843004603335,0.34361127928242696,0.49227412588030711,-0.37972541385984854,0.1024241169749094,0.3377634816469452,-0.14817623676960368,-0.28443369555274306,0.88490513963743112,-0.068562290619934949,0.17953342412277529,0.23744424084560353,-0.0033860112989877247,-0.0014490590108397583,0.0023431749729774807,0.029240816098151302,0.00047377355282814896,-0.084095987210824133
8.682,254674.945674125,1,243,1,244,254674912337750,254674.91233775002,410f16974c77bbfa,0.48117669875859237,-0.32440146585109825,0.22574309669431697,-0.33599375508978252,0.86678761979040631,0.10839055028476995,0.35219165313816564,0.46162488885858982,-0.29738991337796145,0.23098368011524806,0.32568079066905847,-0.17239340850165469,-0.37532793115596097,0.85049484383419083,-0.029994794332031942,0.16390844304502056,0.24493902864132047,-0.0033861958796852156,-0.0014493922205931946,0.0023430854859922343,0.03128704062334544,-0.00083104739318258774,-0.084386541140023641
88.124,254675.045683458,2,231,1,232,254674512300083,254674.51230008301,410f16941930c932,0.50898640535816386,-0.3863252241767684,0.12291882392179501,-0.40056992282643988,0.83861521939239259,0.12718422944760138,0.34654361301655728,0.48566487764029342,-0.36238473610922445,0.12764326335510223,0.33497616093082305,-0.15511050351160241,-0.30974479142751332,0.87623619389520246,-0.081148725499669935,0.16455976875614067,0.25792681069034507,-0.0032597371606716201,-0.0013924387312097574,0.0022957044176836324,0.033387313148370207,0.0011333129030949424,-0.09361668213111668
8.840,254675.045683458,1,246,1,247,254675012347000,254675.01234700001,410f16981949624a,0.47854777256909548,-0.30771071973464575,0.25028092975382477,-0.32043046252520813,0.8716268881705711,0.12382796818236079,0.34965350564848707,0.45963326317181591,-0.28054447145900008,0.2568837504278097,0.3348019520041724,-0.15968276465883674,-0.38975471996971528,0.84291181381354208,-0.0055437279766671465,0.14010458046833607,0.22597026335617762,-0.0032601489984716903,-0.0013931139457701201,0.0022955274207487417,0.03511994376853933,-0.00042716920153428289,-0.094016709416249108
84.551,254675.145693041,2,234,1,235,254674612309500,254674.61230950002,410f1694e60285ed,0.4996586099725302,-0.3721293043552345,0.14967709800130091,-0.37388557081888552,0.85019884070692986,0.1106582552960932,0.35373198179035703,0.47795423738043946,-0.34664335392542006,0.15400693553166417,0.32837347702387404,-0.17187907575932221,-0.33680433414587752,0.86555836510539519,-0.068000483344363219,0.15831068820160457,0.25388453689416168,-0.0031712169605771982,-0.0014169603556699463,0.0022289884483627934,0.037625348082052673,-0.0005441180141220564,-0.10038274261391109
8.613,254675.145693041,1,249,1,250,254675112356541,254675.11235654101,410f1698e61b2fa9,0.47787310072329336,-0.28992420041574551,0.2729093210776497,-0.31551646371760877,0.87177746833493941,0.14097210007492295,0.3472467811796166,0.45897126694099416,-0.26306032494711551,0.28068195425044717,0.34522287245331224,-0.14585822191548264,-0.39333591800936618,0.83954356827889942,-0.011958327214728944,0.16908225257349674,0.1993690271936211,-0.0031717152210847311,-0.0014174349975303818,0.0022285771171452902,0.038362226817355009,-0.0024246726041636676,-0.1004593189308282
84.525,254675.245702333,2,237,1,238,254674712318916,254674.71231891602,410f1695b2d44285,0.49224147538527785,-0.35847523285658933,0.17400037212070738,-0.34995817284775615,0.86147079019509953,0.096799205259266941,0.35500327036711249,0.47208745966318172,-0.33171506637236653,0.17813196890364488,0.31947258577231857,-0.18257784050998063,-0.36169403076546802,0.85660961190223006,-0.082970457066515693,0.1744818374686713,0.29567068761950555,-0.0032739456356296989,-0.0015434683229281761,0.0021399210628515993,0.035603621517484293,-0.0018280605295148797,-0.090032894919122433
8.649,254675.245702333,1,252,1,253,254675212365833,254675.21236583302,410f1699b2ecdb9d,0.47801438062662083,-0.27601754451048988,0.28433314507926211,-0.31174357284538684,0.86936606634712454,0.15372233777986841,0.35126639969358364,0.45904479406138538,-0.24943296020483816,0.29286400756826841,0.35708095118972982,-0.13968474204583753,-0.39429863600642623,0.83517061297707162,-0.016762500696107241,0.16093335816949192,0.16627645187050316,-0.0032742772801519749,-0.0015433603702767363,0.0021390806873184494,0.034766044407740684,-0.0025089143093520567,-0.089356043930141849
88.015,254675.345711750,2,240,1,241,254674812328333,254674.81232833301,410f16967fa5ff3f,0.48710179963513511,-0.34051296962572958,0.20272802989823363,-0.34436343744592179,0.86578343564527904,0.097504778145113324,0.34975096420744578,0.46730568288375784,-0.3135331656989726,0.20715125198243753,0.31625755992769344,-0.17836498394749734,-0.3686996067633328,0.85570303742744436,-0.051491407094499723,0.19430316563331124,0.26592048336621976,-0.0031659602172026124,-0.0017050062214059736,0.0021395165701664871,0.044297773390971788,-0.0061562450081084855,-0.089760509252314366
13.290,254675.345711750,1,255,1,256,254675312375291,254675.31237529102,410f169a7fbe9dd8,0.4779767428144665,-0.25955654498728398,0.30242212137352154,-0.29268776831521759,0.8723312660560163,0.15549438698492968,0.35943508644597622,0.45993471296333011,-0.23248194762222391,0.31141168689901744,0.36411011280821076,-0.14420784771200509,-0.40986983701811286,0.82379283749727328,-0.041457595087642109,0.12813062833753294,0.16197276579488287,-0.00316648752214633,-0.0017048064712708278,0.0021388997845350412,0.043437365937003397,-0.0078334772448222321,-0.088710874218681957
87.379,254675.445721125,2,243,1,244,254674912337750,254674.91233775002,410f16974c77bbfa,0.48409204066393813,-0.3243115020564965,0.22442811508088642,-0.33722303677012688,0.86670052845807588,0.10897208283394516,0.35104979108003725,0.46447413862772469,-0.29735251854203226,0.22969234147523707,0.32528457788412046,-0.17117478452059298,-0.3743971148968932,0.85130249435318872,-0.0250502144740899,0.17228713018420252,0.24413802828815157,-0.0031598416449801067,-0.0017928186086362909,0.00216016788481775,0.046178824656179118,-0.0057637209974351292,-0.081557258796983861
8.492,254675.445721125,1,258,1,259,254675412384708,254675.412384708,410f169b4c905a92,0.47562831262152194,-0.24719085412293032,0.30689967173536931,-0.26335525600936938,0.88290683395939851,0.15304765869958237,0.35734576961129272,0.45937285292697733,-0.21922775107692796,0.316552953567176,0.36090264462940752,-0.14446057576571911,-0.43808911040738757,0.81052967526883346,-0.039351272379491015,0.16191183714366178,0.093893898996530167,-0.0031602229326387387,-0.0017924708030824959,0.0021597447051875784,0.045214564625883857,-0.0066406064294123584,-0.080457371702246164
87.803,254675.545730583,2,246,1,247,254675012347000,254675.01234700001,410f16981949624a,0.48313575024695882,-0.31015775475591434,0.24296893079674431,-0.32156996681601852,0.87142573122637512,0.12479326974317061,0.34876445409159851,0.46415110747496563,-0.28305098002806273,0.24961476066515895,0.33485586889757607,-0.15837153902948459,-0.38880672934439087,0.84357532556778803,0.0058097053036511026,0.14430104877180194,0.21362344791604101,-0.0031404459560538155,-0.0017693897864333517,0.0021734599463278334,0.046355592733558104,-0.0026621764677096636,-0.076530379344474764
9.208,254675.545730583,1,261,1,262,254675512394041,254675.512394041,410f169c19620c06,0.46850793937174878,-0.23217808080593938,0.30904061681527439,-0.22577318442890149,0.89286267518904405,0.14224429264119576,0.36275243192924722,0.45459854126930221,-0.20306682600328876,0.31896152605835332,0.35708659892002381,-0.15592279644888968,-0.47170349002452144,0.79099498096888998,-0.074852702814541705,0.17670226390663835,0.067802128521042893,-0.0031407242472817386,-0.0017690341010412123,0.0021733631140202639,0.045797214128890665,-0.0030181752297674157,-0.075725783853481166
