ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
19.808,254675.145693041,1,249,1,250,254675112356541,254675.11235654101,410f1698e61b2fa9,0.48133042082375532,-0.29429639914332734,0.28769294477042268,-0.31718579660226115,0.87025197411307453,0.14378904229272105,0.34839551735794189,0.46226734509545953,-0.26757541828488568,0.29556373111656725,0.34802703046460798,-0.14467862214393978,-0.39107683415773492,0.83964527757004714,0.0029162511950339923,0.15085757666672522,0.20468056146849359,-0.0036783199839198872,-0.0022593280503399684,0.0021253530959635851,0.029514713858482054,-0.024073517499993449,-0.076205119201127283
186.371,254675.245702333,2,237,1,238,254674712318916,254674.71231891602,410f1695b2d44285,0.49256922799308006,-0.35582049443716063,0.19030394252202704,-0.35086442954038261,0.86042065559419934,0.097910010731347502,0.35634832751286738,0.47232953072044631,-0.32912737471256182,0.19445038263940187,0.32120914283684926,-0.18274348145253294,-0.36031065325196754,0.85650787486033364,-0.082392652036117245,0.17652552321133799,0.30874432802362672,-0.0035072259173101489,-0.0021204458903292815,0.0020148860963202543,0.033088766502546198,-0.01558034873986824,-0.081841688035225013
20.820,254675.245702333,1,252,1,253,254675212365833,254675.21236583302,410f1699b2ecdb9d,0.48008333252507562,-0.27296413308473377,0.30893130276985031,-0.31250447753831156,0.86872881827136472,0.15498263695399886,0.35161289407331231,0.46104312487194576,-0.24644474083228007,0.31750762360414714,0.35821712577740106,-0.13903858449622702,-0.39330999272885875,0.83525805140728127,-0.0090987902431616061,0.15732426723016679,0.18500107364655918,-0.0035077661878449842,-0.0021206518176588411,0.0020140786468819706,0.035530226042454996,-0.016441715285694585,-0.081090156019168913
187.739,254675.345711750,2,240,1,241,254674812328333,254674.81232833301,410f16967fa5ff3f,0.48700471343437729,-0.33740831676958366,0.21957668081609275,-0.34551136084587408,0.86513090065500997,0.098148169818947667,0.35005344482229417,0.46712900918083561,-0.31048747381768926,0.22400223695648719,0.31692639261936228,-0.17812392343232059,-0.3674264904602359,0.8560533299219325,-0.047628113091435595,0.19712632765256244,0.27800119838543069,-0.0033566273082096454,-0.0021489804653479203,0.001974808397707738,0.041744902443036275,-0.013675389814379015,-0.083620586508357034
13.830,254675.345711750,1,255,1,256,254675312375291,254675.31237529102,410f169a7fbe9dd8,0.4779680583693543,-0.25494170891592416,0.32582362308632512,-0.29249443536130154,0.87159008112479142,0.1563455851947099,0.3610177931489762,0.45989554801993915,-0.2278960528592037,0.33483904376971313,0.3658311434310107,-0.14472510231429414,-0.40948244718017829,0.82313203358113152,-0.043574694540328925,0.13154982992071984,0.17562326235778203,-0.0033571118223438188,-0.0021493967059526783,0.0019742546280634497,0.044274964990947678,-0.014708109239587264,-0.082668071172288998
185.864,254675.445721125,2,243,1,244,254674912337750,254674.91233775002,410f16974c77bbfa,0.48383356209038397,-0.31922565328154201,0.24326579284189742,-0.33782965924378283,0.86634913250540158,0.10906454408878995,0.35130511009313831,0.46417669901532876,-0.2922920663689933,0.24851465767529854,0.32553049566340492,-0.17128994234276093,-0.37371969358915708,0.85148296675211188,-0.024970874860017332,0.17675804880218857,0.25780306754002935,-0.0032106884330157402,-0.0020910951159356676,0.0019449576363026035,0.04884560243219023,-0.0056649645954351228,-0.083064663152440557
14.756,254675.445721125,1,258,1,259,254675412384708,254675.412384708,410f169b4c905a92,0.47262580288984612,-0.23921217406590176,0.33253090689910464,-0.26286489836636667,0.88312280881071303,0.15197653548556145,0.35763016600868947,0.45641428294953673,-0.21120529914937225,0.34213103870035722,0.36034634477723232,-0.14541907284948188,-0.43858856289060316,0.81033565734135182,-0.047856779301748809,0.16729491835523203,0.10600316704331504,-0.0032110388102560791,-0.0020916334629273304,0.0019446659837088745,0.050938446557938472,-0.0061558426049688995,-0.082052193646523761
183.693,254675.545730583,2,246,1,247,254675012347000,254675.01234700001,410f16981949624a,0.48301484117269616,-0.30389186875623397,0.26301308882168406,-0.3222906348286117,0.87098263611933935,0.12571636081832246,0.34887453921926526,0.4639711913302022,-0.27683469309891506,0.26969213052630531,0.33558643477731204,-0.1577966570261683,-0.38798382457270075,0.84377159924635914,0.0046913424928645593,0.14962296358367758,0.22510839835760654,-0.0031013278279839757,-0.0020460697882028482,0.0019366530425292052,0.054456854982110392,0.00078957000262125897,-0.081143543362892562
14.199,254675.545730583,1,261,1,262,254675512394041,254675.512394041,410f169c19620c06,0.46456691133709649,-0.22096684980665224,0.3357479838603698,-0.22547245428832352,0.89287170263681115,0.14141492484132151,0.36324119704714858,0.4506834140007277,-0.19182744154941786,0.34562241245628678,0.35684575646031835,-0.15685485714875538,-0.47192252170993659,0.79078871602220102,-0.086030056791343179,0.18960424724177968,0.08102311596937492,-0.0031015716785747225,-0.002046466255014567,0.0019365866210889174,0.055786567494924902,0.00033295340153776786,-0.080135378086606868
189.372,254675.645740041,2,249,1,250,254675112356541,254675.11235654101,410f1698e61b2fa9,0.48392750128500395,-0.28712214171594452,0.28106340367454308,-0.31755985748364007,0.87110576435756992,0.14197771681461335,0.34665958137425462,0.46490037857173322,-0.26035144632684493,0.28885181953431699,0.34551873789706727,-0.14473193056525641,-0.39141605403450352,0.84051349940434028,0.0011690039183219188,0.17954767442876801,0.18780732257966118,-0.0030404589516834779,-0.0020467893508155795,0.0019498514815016344,0.058337117111981911,0.0039544805730083168,-0.079574287442503833
17.629,254675.645740041,1,264,1,265,254675612403541,254675.61240354102,410f169ce633d3e5,0.45483588901720634,-0.20066816763629625,0.33884930726217355,-0.20099501147558241,0.89710465667911554,0.13940707850239487,0.36792656876404561,0.44238235568973377,-0.17104386327078785,0.3491774750807099,0.3587390527615068,-0.16158767689806597,-0.49222383747655452,0.77647370111183911,-0.10316236955163939,0.21831953792295072,0.066084282160589203,-0.0030405854318173303,-0.0020469468774545327,0.0019498773786410307,0.058820936515344695,0.003354563921292257,-0.079103621230805762
184.875,254675.745749416,2,252,1,253,254675212365833,254675.21236583302,410f1699b2ecdb9d,0.48348366197423748,-0.26808350922733015,0.29965554689027757,-0.31278793465235993,0.86940725959464227,0.15408724203381108,0.35007413494135697,0.46446711957924292,-0.24153745438130014,0.30820183493933961,0.35649591898647282,-0.13858365731141739,-0.39358928873423527,0.83593821629703047,-0.0097746550471536076,0.17997595750452305,0.16693109841159559,-0.0030184084408435637,-0.002078484935934234,0.0019642247381238052,0.061098144657937704,0.0014628551206956591,-0.081224111217111136
13.945,254675.745749416,1,267,1,268,254675712412875,254675.712412875,410f169db305857b,0.4427525397527281,-0.17663525855693721,0.34709526570272003,-0.18289212368339192,0.89695714373994051,0.14610842510775415,0.37506097466075916,0.43111786680807473,-0.1469586619034072,0.358199091552455,0.36852240691824295,-0.16189389605149107,-0.50492020445606556,0.76356871933867165,-0.12303969475487275,0.22077225297379752,0.05863356165040725,-0.0030185091622462264,-0.002078551988713419,0.0019642213479950984,0.061266946871668837,0.00061594732771458587,-0.081461918549089837
178.433,254675.845758791,2,255,1,256,254675312375291,254675.31237529102,410f169a7fbe9dd8,0.48089667725025992,-0.25092893178365033,0.31655727396908534,-0.29266172593703699,0.87208245213451696,0.15583884224629388,0.35991057126794379,0.46284205005745038,-0.22386671763265667,0.32555882684295218,0.36468989798587542,-0.14430049960037852,-0.40971231375336792,0.82359848474908881,-0.042305644632091279,0.14894333550455086,0.16035626062627265,-0.0030163769188160027,-0.0021514099090685513,0.0019481916061054249,0.064661840991628361,-0.0029549926051650058,-0.083919741116649918
13.459,254675.845758791,1,270,1,271,254675812422250,254675.81242225002,410f169e7fd73c93,0.429392727436266,-0.15522244709095928,0.35496505015240321,-0.15846204305796618,0.89910410323143264,0.15708719516724601,0.37659694474233918,0.41896793213638689,-0.12558461404304849,0.36730536810399522,0.37737166430133695,-0.15521682833137312,-0.52371300924659925,0.74781217369808828,-0.11883952170842385,0.20512598713959396,0.049618719877901937,-0.0030165322466119398,-0.0021515061690474298,0.0019479235075820886,0.064653372724057953,-0.0041841704904583598,-0.084303936021605436
179.456,254675.945768208,2,258,1,259,254675412384708,254675.412384708,410f169b4c905a92,0.47555906146299071,-0.23600948090412491,0.3291503056396729,-0.26330199648618091,0.88333478469387638,0.15223330149651973,0.35667463033437663,0.45933346577001632,-0.20801691613143244,0.33876837789045927,0.35985224002293309,-0.14456184612979034,-0.43842937743470678,0.8107946219581379,-0.046461895971558809,0.1792812128563161,0.10173161753991325,-0.0029989514597201011,-0.0022663527508081957,0.0019143651179383268,0.070905438018117384,-0.0076058913569874778,-0.086250514532779654
14.688,254675.945768208,1,273,1,274,254675912431666,254675.91243166602,410f169f4ca8f92b,0.41753358338994939,-0.13194282152373454,0.3640634627401933,-0.15029884704204127,0.89710287258260402,0.16675838275356941,0.3805369726790912,0.40730727671330413,-0.10254521811643105,0.37712349787141325,0.38699624684182121,-0.15116428658692138,-0.52807017662718181,0.74062483886779562,-0.1320545062833211,0.2376594919777465,0.09382925831740202,-0.0029992744880721041,-0.0022664387202213417,0.0019139671870788556,0.070967710921726032,-0.009453520250875461,-0.086418128795232432
177.718,254676.045777541,2,261,1,262,254675512394041,254675.512394041,410f169c19620c06,0.46816821083904858,-0.2193291407635285,0.3370758320740731,-0.22610522357126445,0.89310128623252205,0.14219066910305178,0.36197843476664449,0.4542536621979868,-0.1902196780285553,0.3469947769455467,0.35650138272584586,-0.15541341538759965,-0.47163742638400419,0.79139849157424769,-0.083970050809425018,0.19608365889989163,0.08764398319197711,-0.0028910833929431719,-0.0023613081027705988,0.0019520104346406806,0.081280848874572639,-0.0098727978901378619,-0.090219322842564856
14.825,254676.045777541,1,276,1,277,254676012441000,254676.012441,410f16a0197aaac1,0.40604292404597958,-0.10784337315499815,0.37416831799324018,-0.14428623953361103,0.8967053287062634,0.17041251255715051,0.38217883683882914,0.39606237797129923,-0.078516137164634972,0.38757215629364239,0.39074107998677121,-0.14974139994246879,-0.53204062609258773,0.73609217747578903,-0.13541702257494093,0.23085030569752321,0.099796331687197884,-0.0028915115612188689,-0.0023614529372867192,0.0019518413790228096,0.08202965421746658,-0.012017803160975414,-0.089821426992794759
176.633,254676.145786916,2,264,1,265,254675612403541,254675.61240354102,410f169ce633d3e5,0.45860279048354669,-0.19990420189301386,0.34325749218059703,-0.20190883976389179,0.89740606518813371,0.1403936943617432,0.36631248734474242,0.44610323538762819,-0.17031729310555296,0.35363713103622046,0.35829536762090652,-0.15974870626544621,-0.49179079130920661,0.77733300326911392,-0.1000059631902923,0.22423409009081108,0.079491180174597095,-0.0027976633559610811,-0.0024521943005386599,0.0019503315473400719,0.08987857867508614,-0.011115961248721872,-0.092917312313193445
13.909,254676.145786916,1,279,1,280,254676112450541,254676.112450541,410f16a0e64c7820,0.39511821045689932,-0.084113902700846704,0.38396596017217666,-0.14180082367956492,0.89644641747015386,0.16902948725363648,0.38432464487718782,0.38527065830676493,-0.054727184108891672,0.39733785005409794,0.39128044881680124,-0.15223666186179466,-0.53361500256438554,0.73415164523217613,-0.13428473294276638,0.24454068320766498,0.1079962397284242,-0.0027981000945837544,-0.0024524792453774237,0.0019501551514628707,0.090942098535054514,-0.01265625683976538,-0.092189167725719418
179.586,254676.245796416,2,267,1,268,254675712412875,254675.712412875,410f169db305857b,0.44756794047150944,-0.17695871180370643,0.35010386880392363,-0.18397660873765509,0.89733710837829861,0.14700737948176965,0.37326613154028365,0.43588325653165494,-0.14731750751204428,0.36124963577314817,0.36788891792728717,-0.15998909362667282,-0.5044220333057492,0.76460424161947926,-0.11466691444368926,0.22785630956405697,0.071809023854284337,-0.0027246227206631159,-0.0025103130961396515,0.0019295316813728557,0.09317536705965615,-0.010370824746823925,-0.091772340293099192
20.617,254676.245796416,1,282,1,283,254676212459791,254676.21245979102,410f16a1b31e1e71,0.38398836917633467,-0.061661657995542796,0.39303768021327851,-0.13975549139038579,0.89421706488441188,0.17184858946424186,0.38898889316710572,0.37409701235240739,-0.032367930410485891,0.40658018870767582,0.39657197656092935,-0.15354137713204277,-0.53348488056827204,0.73112898665010551,-0.13296041206522485,0.21876757764258822,0.093283366652087238,-0.0027248446362145525,-0.002510612637348422,0.0019292894215963091,0.093485957298966943,-0.010935766702151923,-0.090743819057036573
180.794,254676.345805666,2,270,1,271,254675812422250,254675.81242225002,410f169e7fd73c93,0.43538298556181326,-0.1570460040680664,0.35452888795976589,-0.15951403164728245,0.89945115761586347,0.15797442328429312,0.37494936134308587,0.42490952488984635,-0.12744130408383428,0.36690747076891528,0.37683401193948279,-0.15342444596685589,-0.52321454550329671,0.74880144644567548,-0.10614781498940698,0.21392424690579712,0.058900355390010824,-0.0027584837140423187,-0.0025803930734110566,0.0019102672935847923,0.090654962782317453,-0.012939317266374246,-0.087012804098171914
13.635,254676.345805666,1,285,1,286,254676312469333,254676.312469333,410f16a27fefebf2,0.37255317964189494,-0.043258187019871011,0.40045995596380257,-0.13746949368863554,0.89547128337246895,0.16809565469542787,0.3885578760561279,0.36289354664954893,-0.013820093631875316,0.41385589191839067,0.39361347589328494,-0.15589032757194532,-0.53598819137634757,0.73039940859082708,-0.13100216314647453,0.20829986433812822,0.092013847203827798,-0.0027584713202749842,-0.0025804204110475891,0.0019099388624933553,0.089445762142126087,-0.012813099270541735,-0.08609025927079339
181.097,254676.445815083,2,273,1,274,254675912431666,254675.91243166602,410f169f4ca8f92b,0.42440682227108828,-0.13568830722229361,0.36070004584943438,-0.15110366164263078,0.89733165198740006,0.16769658276112479,0.37926441847670656,0.41413898560711943,-0.1063244674528285,0.37380338115773803,0.38675982272962955,-0.14960104733512797,-0.52766285824487136,0.74135570017855212,-0.11687272993254015,0.24417650683418812,0.097373611495249091,-0.0028149900271923671,-0.002631331391894841,0.0018972107266418386,0.086108204800539864,-0.015015364574143946,-0.081605525034701504
13.973,254676.445815083,1,288,1,289,254676412478583,254676.41247858302,410f16a34cc19243,0.36060330484763137,-0.026851391941482512,0.40858046445467255,-0.13651307933822654,0.89610321146904437,0.16297625366394874,0.3896177710508143,0.351094286916181,0.0027570101578115076,0.42170609034727197,0.39074297172277439,-0.16025974957875214,-0.53711131906157439,0.73016996216644425,-0.13921625253206274,0.20818162415377389,0.10559466363887494,-0.0028149328576131719,-0.0026310682915228248,0.0018968437351371378,0.08415392689344596,-0.014510267111562695,-0.081011621416423221
181.265,254676.545824541,2,276,1,277,254676012441000,254676.012441,410f16a0197aaac1,0.41216786939163241,-0.11277694184942544,0.37023486179097853,-0.14526806182500041,0.89665391527013871,0.1713633287356307,0.38150178141322383,0.40212217866099748,-0.083487499843384799,0.38367263082775754,0.39093465806640137,-0.1485903209229448,-0.53131001812253698,0.73675007586911834,-0.12133455696977152,0.23045472857230137,0.095568300497817726,-0.0028293976282714171,-0.0026897918680654398,0.0018386486815505519,0.080690744127652661,-0.014410970141496893,-0.076860634579598228
