ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
199.182,254674.250608291,2,207,1,208,254673712224708,254673.717224708,410f168dbce04ec6,0.56054821651364606,-0.51338372437287583,-0.058002560635894769,-0.52726721490197148,0.74699964781657791,0.1692801545072119,0.36786559060874602,0.53067601564013023,-0.49787574393212253,-0.055450089365119561,0.37981938875142901,-0.14042110477620504,-0.15537428922661084,0.90104271569623529,-0.087415634837899242,0.15758810174123042,0.20078632700814314,-0.0042186293340189581,-0.0024906975235426503,0.001966322712867201,-0.0057976270027393145,-0.01624744401035115,-0.064553072223378902
16.308,254674.250608291,1,222,1,223,254674212271791,254674.21727179101,410f1691bcf8fe26,0.51548142144549092,-0.42976105191639069,0.058315899300463291,-0.46732739586456673,0.8013241255089425,0.15279817773210549,0.34078955536518285,0.48856176736423457,-0.40988694366770012,0.062755831443123439,0.34901922389749918,-0.13292997439218332,-0.23617134614203661,0.89707206985812415,-0.056536204465373011,0.1714135826613418,0.25801760363542842,-0.004217932397475449,-0.0024913816279647557,0.0019655421206619629,-0.0034669365064071583,-0.014585740239579708,-0.065019909866156189
193.510,254674.350617750,2,210,1,211,254673812234166,254673.81723416602,410f168e89b21102,0.5509685096079181,-0.4982096967819199,-0.036170108371681033,-0.51379281223703188,0.76214720663302438,0.1639412799018527,0.35815065471343577,0.52175598475218932,-0.48157820857055156,-0.033106949316857814,0.36917473754692248,-0.13732676224552148,-0.17561307174248103,0.90222581572547189,-0.10119982344879935,0.17765746517346737,0.22434604109072101,-0.0041959994494796824,-0.0023693043884602995,0.0018577467710873591,-0.0037564161825609727,-0.012914189529779692,-0.066456409516621726
16.411,254674.350617750,1,225,1,226,254674312281208,254674.31728120803,410f169289cabae1,0.50706405567642099,-0.41196071894644026,0.08530243877194052,-0.44581646061033475,0.81238454575299546,0.14693488729635812,0.34596130618648624,0.48118048544506403,-0.39078616538299005,0.089889379520804405,0.34853023155967694,-0.14073292668810999,-0.259202771874532,0.88968244002414498,-0.056459270250592046,0.16464359268416087,0.24972780497059774,-0.0041958078833890756,-0.0023700352832386994,0.0018570378621373953,-0.001018169633533606,-0.012208114314939485,-0.066465299691731691
192.250,254674.450627166,2,213,1,214,254673912243583,254673.91724358301,410f168f5683cdbc,0.53997238020362082,-0.48095952379800977,-0.012900936499001267,-0.5046492987308373,0.76884816345021156,0.16550253058661907,0.35610469307721365,0.51112267810110956,-0.46379062399749554,-0.0093960085107453965,0.36883199515535181,-0.13477607802003502,-0.18681680385436414,0.90049866737319506,-0.10362366232118965,0.18337204333252935,0.24749012213594532,-0.0042277938928976817,-0.0023672157724151078,0.0017850632933103926,-0.0036789870225536793,-0.010363403890786514,-0.063685322951241324
15.773,254674.450627166,1,228,1,229,254674412290750,254674.41729075002,410f1693569c8862,0.49840744575935098,-0.39599510534225868,0.10836828492456317,-0.42483139919965018,0.82557746915807284,0.13477727755454422,0.34608563006875093,0.47373200161776896,-0.37340626144784178,0.11286578866507635,0.34002141375482114,-0.14941756500871345,-0.2833702560620423,0.88417256654703569,-0.079100998690354293,0.17325522916802566,0.24068270015006837,-0.0042277136193694994,-0.0023677582280383323,0.0017843825963508063,-0.0023195412678454824,-0.0096819626806663277,-0.063467290245236244
186.070,254674.550636541,2,216,1,217,254674012252958,254674.017252958,410f1690235584d3,0.53045183419783093,-0.46241551962316202,0.010091240232122458,-0.49546648300549301,0.77943769073241553,0.16459911737456123,0.34626151136948857,0.50208458365829389,-0.44458020272179433,0.014160824955595605,0.361233005215089,-0.12845470726269875,-0.20079796130296199,0.90149336262775892,-0.082500280205961535,0.1910177173827807,0.23428563193041124,-0.0042414767200502435,-0.0023033014700713107,0.0017233134148638362,-0.0054030501753774387,-0.0079691522430771645,-0.063268102168339405
18.966,254674.550636541,1,231,1,232,254674512300083,254674.51730008301,410f1694236e39d6,0.48849902536798606,-0.38107645126242196,0.13184471831894479,-0.40083152853929477,0.83665015911416107,0.12766906955705992,0.35078662869900912,0.46510892905532414,-0.35718684135764095,0.136487011399782,0.33831925973280769,-0.15776793487345137,-0.30817030084766983,0.87503166965262935,-0.095610937908144025,0.1557163868353493,0.25629659403984384,-0.0042413538218519405,-0.0023034770890937306,0.0017228575842362843,-0.0047112138225278303,-0.0074612030771446054,-0.063141390751653356
186.080,254674.650646041,2,219,1,220,254674112262458,254674.11726245802,410f1690f0274cb2,0.52222555114221281,-0.44352931289937242,0.034665374645514432,-0.48702499989296105,0.78668723430726284,0.16393189770845937,0.34213481404767121,0.49426817776700704,-0.42513920560778967,0.039086933163730964,0.35784319409467608,-0.12600848721806371,-0.21189319238218449,0.90065053412032225,-0.079651202274286334,0.18841482725378042,0.24429078309196164,-0.0041653032062989878,-0.0022568435865048106,0.0017304368272273191,-0.0017415130779166546,-0.0069505737165291032,-0.064646125834671039
14.208,254674.650646041,1,234,1,235,254674612309500,254674.61730950003,410f1694f03ff691,0.4772458089155468,-0.36660463822098199,0.15861350706393101,-0.37212996563450762,0.85049787198342353,0.10838225153643652,0.3555643390343034,0.45565690242085544,-0.34099994281304802,0.16281822362952728,0.32805977157251204,-0.17478412560723988,-0.33825718148157813,0.86452841184523399,-0.082842658741554664,0.1472532408673031,0.24809411810240811,-0.0041652979808375779,-0.002256798108658514,0.0017304190252685342,-0.0011170731981644147,-0.0073636972083361701,-0.064383439319352864
182.692,254674.750655291,2,222,1,223,254674212271791,254674.21727179101,410f1691bcf8fe26,0.51604524659816209,-0.42614450223663652,0.062093138926273758,-0.46769277245863938,0.80147986897895518,0.15222423275023667,0.34017837436778703,0.4891228477452077,-0.40626882025027572,0.066509320257027091,0.3481812133032971,-0.13290364455380035,-0.23602311314239641,0.89744055737944717,-0.066999445666159507,0.18383716517506254,0.25726693691446328,-0.0039521430607527309,-0.0024003830348624839,0.0017964164700627425,0.01263227608345225,-0.012389102179244426,-0.066531842352820308
14.947,254674.750655291,1,237,1,238,254674712318916,254674.71731891602,410f1695bd11b329,0.47196181226841244,-0.34705793049063027,0.18985808607810045,-0.35138409660532866,0.85918743800117137,0.098670594095526531,0.35859493876399956,0.4516546101204747,-0.32041396608156736,0.19399059783948497,0.32333555048510781,-0.18379426182047254,-0.35907117665665406,0.85600331845663191,-0.091830737349642574,0.17179164121222359,0.29835766160143262,-0.0039526041455276899,-0.0024004062801823759,0.0017965143328617854,0.012918090167065771,-0.014951293560092534,-0.065545627010441018
177.082,254674.850664750,2,225,1,226,254674312281208,254674.31728120803,410f169289cabae1,0.5087239047945552,-0.41010205479041584,0.087418572049846058,-0.44622300162436357,0.81233279716982909,0.14724638369155085,0.34542584611726046,0.48282205242421111,-0.3889543625971541,0.092026186470623703,0.34837186533124226,-0.14013403804468405,-0.25887871220123004,0.8899333161512466,-0.058304908381564186,0.17238304287368694,0.24909630240033875,-0.0040564652652694934,-0.0025287611869802109,0.0018436237788767159,0.011470247119310033,-0.021261812514349894,-0.060411450468809344
13.966,254674.850664750,1,240,1,241,254674812328333,254674.81732833301,410f169689e36fe3,0.46695919446357037,-0.33192804079933963,0.21753138943054282,-0.3462436220056096,0.86390562479719057,0.099744898463044546,0.35189975008131158,0.44699260722502099,-0.30508109830139141,0.22199659094042543,0.31936098517533429,-0.17830040074446113,-0.36604230279752714,0.8557047158949681,-0.052050999448390825,0.1821494055682461,0.26748353688168119,-0.0040570803044499143,-0.0025285701196677379,0.0018437754534735449,0.010026632214633621,-0.022894994944528908,-0.059806519173276042
177.553,254674.950674125,2,228,1,229,254674412290750,254674.41729075002,410f1693569c8862,0.50133826577551244,-0.39472059381825347,0.11064356166899621,-0.42518409449693384,0.82553999374096998,0.13574897496550831,0.34536136658473499,0.47663798264349511,-0.37217175735298841,0.11520502406909473,0.34019637595780672,-0.14821833959115277,-0.28309436371141966,0.88439546065594599,-0.077130152484434167,0.18288526363333268,0.24340177747517186,-0.0041170926747908345,-0.0027019683496125263,0.0019219168182831501,0.012775616678104926,-0.03024511323870871,-0.054947711858439933
13.975,254674.950674125,1,243,1,244,254674912337750,254674.91733775003,410f169756b52c9e,0.4659148071057555,-0.31828030075163127,0.24191338281754143,-0.3381029049531738,0.86495323085309916,0.11203804144968849,0.35353905665372898,0.44616137375552006,-0.29144217443548709,0.24728718953932594,0.32921271447496858,-0.17076700097074479,-0.37253942820230651,0.85068912914306083,-0.021346995466359105,0.15028995091536432,0.251899632808115,-0.0041176888065829484,-0.0027014006032718514,0.0019219730737217409,0.010834357282661213,-0.031620734130349194,-0.05458274175475411
182.008,254675.050683458,2,231,1,232,254674512300083,254674.51730008301,410f1694236e39d6,0.49344718782136876,-0.37982931608964315,0.13415684662304303,-0.4012607783244283,0.83670942736291398,0.12936375990588436,0.34953139025843039,0.47002100796448026,-0.35599785290198882,0.13891462043174699,0.33862999914886599,-0.15568202027794528,-0.307908684401342,0.87537710405793179,-0.086089398067629219,0.16730267549775241,0.2621705140968783,-0.0040928843762419384,-0.0028102654629165624,0.001950993427669712,0.016044060603181119,-0.034948302579236777,-0.052236388943699065
19.717,254675.050683458,1,246,1,247,254675012347000,254675.01734700002,410f16982386d2ee,0.46779344898417463,-0.30736261357352107,0.26203119040450357,-0.32282423997623338,0.86911612431389629,0.1306881527218568,0.35120127062980305,0.44859894761577018,-0.28047106000188143,0.26894323899291467,0.34074726996803018,-0.15592631686468453,-0.38628668564470231,0.84282909193500166,0.015636863599148339,0.11165627270983496,0.2253383236027417,-0.0040933399088804107,-0.0028095211131297063,0.0019507204016207609,0.014744818641367482,-0.036524917512246791,-0.05179800421015375
180.874,254675.150693041,2,234,1,235,254674612309500,254674.61730950003,410f1694f03ff691,0.48259951223009218,-0.36564071412119464,0.16170367067936012,-0.37265820342102529,0.850275731535729,0.11021878133214931,0.35497734750055621,0.4609556581968427,-0.34010004313611303,0.1660139676744406,0.32894332852739183,-0.17307043728642327,-0.33772658395782901,0.86474485534346035,-0.066062106623021921,0.15285373119895118,0.25793910445128299,-0.0041625554217472327,-0.0027174988857056517,0.0018569744292474951,0.0072937822748163879,-0.03758757264859431,-0.054257412415530469
15.991,254675.150693041,1,249,1,250,254675112356541,254675.11735654101,410f1698f058a04d,0.46769483540643403,-0.29386424194589017,0.28474602142096561,-0.31855444898181517,0.86891162828661084,0.14567937206439319,0.34970447384842945,0.44850147276922558,-0.26725113241143611,0.29266550268872304,0.35028926741534844,-0.14426752916535118,-0.38916128320700327,0.83966529332515683,0.0099025511658585273,0.13180341939876211,0.19630537352974742,-0.004162930940476121,-0.0027170490226066909,0.0018564543505797933,0.0074157030389527577,-0.038320078587782372,-0.054429919690310434
182.901,254675.250702333,2,237,1,238,254674712318916,254674.71731891602,410f1695bd11b329,0.47588669609695666,-0.3467894189025687,0.19482417188844475,-0.35167703637708747,0.85939462060414595,0.098963050129046382,0.35772966900065828,0.45556722104399505,-0.32015897334537796,0.19898340919402963,0.32293051002317091,-0.18297562608053825,-0.35901053718268472,0.85635695836982006,-0.078258828881807949,0.16795721032558403,0.30944458592245722,-0.0038034010748404178,-0.0025278702458596887,0.0017906076884973319,0.019542458940131777,-0.030707022012190992,-0.070642020326922503
13.959,254675.250702333,1,252,1,253,254675212365833,254675.21736583303,410f1699bd2a4c41,0.46593780947297148,-0.26878977995039532,0.31351887100700149,-0.31311722528315789,0.8681618332994504,0.15606021303197162,0.35199133164612084,0.44683812033439746,-0.24232559433988707,0.32213337660796354,0.359246682875976,-0.13854421893138999,-0.3924757957470445,0.8352904105734863,-0.0054221076397284263,0.14521295923725666,0.18524120723856236,-0.0038040488878442824,-0.0025283266072476294,0.0017901807128653236,0.02280185185442124,-0.031986490571254703,-0.07036244648589729
186.747,254675.350711750,2,240,1,241,254674812328333,254674.81732833301,410f169689e36fe3,0.46997793012490302,-0.32704710487217159,0.22483536511447649,-0.34646159883663319,0.86461860480811426,0.098186001949050583,0.35036922094409917,0.45004472648039356,-0.30016408809614936,0.22923215410796066,0.31717643140551732,-0.17832045950841413,-0.36639232289343071,0.85636300177338653,-0.04232129165431997,0.19108232974410677,0.2780781494867629,-0.0035140401810424926,-0.0022986554544179453,0.0016582188256108958,0.028941767841778022,-0.017964891098093596,-0.081882080019484021
17.985,254675.350711750,1,255,1,256,254675312375291,254675.31737529102,410f169a89fc0e7c,0.46089022501606952,-0.24683442428495841,0.33099360457819088,-0.29208159326794969,0.87106692429151855,0.15648579135340979,0.36255069520874927,0.44281354564167669,-0.21978890203410434,0.3400010648717785,0.36701420956647496,-0.1457098870038723,-0.40940444288159078,0.82247018241054115,-0.048494170176485496,0.12630103945982482,0.1759895982650807,-0.0035144601006573757,-0.0022996639921312131,0.0016578032967544851,0.03377633234485139,-0.018804754571038779,-0.081384886617676011
183.018,254675.450721125,2,243,1,244,254674912337750,254674.91733775003,410f169756b52c9e,0.46696919023300071,-0.30986476719709372,0.24556008402159563,-0.33815509113847425,0.86614387893246669,0.10860848139724372,0.35163925592290651,0.44729823581421629,-0.28293334883115961,0.25076711859222534,0.32544428742599435,-0.1718487041318672,-0.37334444230630537,0.8515679456561166,-0.02179975932136664,0.17179640412011285,0.25288115668099265,-0.0032728040377184601,-0.0020924285970293044,0.0015875742948818635,0.038429607891969711,-0.0014958443903981961,-0.087042518345125053
13.351,254675.450721125,1,258,1,259,254675412384708,254675.41738470801,410f169b56cdcb36,0.45277117927622151,-0.23001047939378172,0.33272060414920623,-0.26204767616982827,0.88345799097585398,0.15034030222931283,0.35809334025220241,0.4366304621987312,-0.20193550959818066,0.34224080767471449,0.35951686681666423,-0.14690357808954005,-0.43940343580773489,0.8099948035754162,-0.06058258034202206,0.17069519944395778,0.10302449131829405,-0.0032730946020558321,-0.0020936993546429605,0.0015874248232126895,0.042604923644854548,-0.0017993945342216384,-0.086374831439663582
184.278,254675.550730583,2,246,1,247,254675012347000,254675.01734700002,410f16982386d2ee,0.46672496957850995,-0.29419066695021251,0.2671233371343939,-0.3228555485627207,0.87055742772850597,0.12645581695639982,0.34914615758928447,0.44763228788678072,-0.26717388574081014,0.27382587328634339,0.33630137239925023,-0.15746584577668088,-0.38728370252257882,0.84387038583932905,0.0035992826359569101,0.15057607832370276,0.22570309498111746,-0.0031204656660653047,-0.0021022045414246225,0.0015801312842293597,0.048867023533484134,0.0021409305173754403,-0.087821868811907913
14.351,254675.550730583,1,261,1,262,254675512394041,254675.517394041,410f169c239f7caa,0.4442775056323422,-0.20879358292070005,0.34038100449308001,-0.22501324566217201,0.89288202244346526,0.14037379465521943,0.36390381182452075,0.43043065197250008,-0.17961754710611869,0.35019856680944866,0.35657810565514303,-0.15805958673378709,-0.4722545284398999,0.79047130370238083,-0.098129848187882854,0.1978203216056538,0.083229932325440237,-0.0031207422304571977,-0.0021031642877697202,0.0015800958656788926,0.051007477144616634,0.0010371247009631952,-0.086800241059567129
