ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
100.222,254684.248543458,2,507,1,508,254683713160458,254683.71516045803,410f16ddb8a60bd5,0.45294653573953908,-0.4876853414911877,-0.75544550898807317,-0.26770800703441305,0.80632836149215548,0.22195479711422797,0.47843820674513504,0.43266313608862039,-0.46296981629270617,-0.74462481285839022,0.49525262934776115,-0.18136115338652312,-0.38086209498886342,0.75945837921977877,-0.17629044703537244,0.1942480764827344,-0.0021217369756394906,-0.0026006224938554218,-0.00091075588202550164,0.0018771459988817716,0.018654111533257065,-0.0080571528634255096,-0.12243732274388588
14.847,254684.248543458,1,522,1,523,254684213206916,254684.21520691601,410f16e1b8be6751,0.33071464089694425,-0.38657207494873624,-0.73005347035228019,-0.16958524894441018,0.82763134186954557,0.17322630912627393,0.50622120099285317,0.31647229725688181,-0.3581142139847478,-0.71879883801891298,0.48044192908279698,-0.23546293987455585,-0.46530884226055763,0.70513859491519226,-0.22984603534618031,0.32823689069265916,0.092641769582043842,-0.0026006590694397924,-0.00091080791495872372,0.0018771817013340227,0.020222774847818821,-0.01035485539959805,-0.12141863882734588
100.436,254684.348552666,2,510,1,511,254683813169833,254683.81516983302,410f16de8577c2ec,0.4334318353541457,-0.47083511560030372,-0.75359332966815251,-0.2497649815013519,0.80934928239142923,0.21586025872309259,0.48577319298679666,0.41409562269067607,-0.4454423998548131,-0.74260780196720033,0.49612975841123946,-0.19085726106982995,-0.39568584327719464,0.74890685812438873,-0.20679125247980359,0.17628058358209453,0.033959708513271555,-0.0025730501429112418,-0.00093523770181398378,0.0018863063415585188,0.023896240718426991,-0.0090187870453425946,-0.12167686888556421
8.909,254684.348552666,1,525,1,526,254684313216208,254684.31521620802,410f16e285901345,0.30852760372945487,-0.35160402247792705,-0.72039578039000218,-0.15278325531620734,0.82893772814459354,0.17426067628390615,0.5090705154170867,0.29512219092778202,-0.32297853334883497,-0.70855360019784253,0.48318810659223815,-0.23674630136012026,-0.47811340014576742,0.6941815461686982,-0.22246372379485005,0.34623954222081837,0.12264929936185384,-0.0025730573982568265,-0.00093539593349117108,0.0018862732751749323,0.025062560039566157,-0.011224922329542359,-0.12069948831605729
100.691,254684.448561916,2,513,1,514,254683913179166,254683.91517916601,410f16df52497460,0.40983782707758126,-0.45468712912088788,-0.75002976863226656,-0.22771705453599322,0.81340868079900974,0.20321098593487091,0.49519350710820514,0.3918125011650424,-0.42832665169871903,-0.73909478770916104,0.49384653990251265,-0.20646281521641016,-0.41414650959587468,0.73618704793604228,-0.23592223306017496,0.16880253079664054,0.046171181720778345,-0.0026055675470349885,-0.00095145177643445977,0.0019111779455497318,0.02398236858282143,-0.013904901346466016,-0.1157041672026981
9.074,254684.448561916,1,528,1,529,254684413225458,254684.41522545801,410f16e35261b995,0.28653698031635239,-0.31762166393556529,-0.70861073896013338,-0.13151756352063076,0.82908195285480568,0.1773162903668877,0.51369760785803165,0.27411101100361113,-0.28890357763991342,-0.69595262859085216,0.48862060032863447,-0.23785750433395908,-0.49325249688885398,0.67924641396139629,-0.21162983259329848,0.31762137985304967,0.13883112899637368,-0.0026056379939466937,-0.00095144491455905898,0.001911223168172558,0.023133037829716156,-0.015280392148395331,-0.11552861587995195
100.438,254684.548571208,2,516,1,517,254684013188375,254684.01518837502,410f16e01f1b1530,0.38419523790929666,-0.43681637747403568,-0.74521574887072495,-0.20956791330069507,0.81752860980706354,0.19193885683737327,0.50088700353489402,0.36733859405060504,-0.40967902714153881,-0.73431718351930531,0.48990185101618822,-0.218459323752452,-0.42989311975671035,0.72626689709939052,-0.25287807014694624,0.2006247064702778,0.056340643364177281,-0.002677530170851589,-0.00095789920148474242,0.0019261242951554779,0.015761242592101828,-0.018135863328006291,-0.10631383149630758
9.068,254684.548571208,1,531,1,532,254684513234791,254684.51523479103,410f16e41f336b0a,0.26612067047123789,-0.29123068313539169,-0.69650722076492722,-0.10331810655195245,0.83249725469887936,0.17044934947853352,0.51693400183405747,0.25539350146651563,-0.26208871048102095,-0.68327717061677462,0.48605341605581431,-0.24500164073908209,-0.5156075066361453,0.66172137027308453,-0.18276722978896839,0.24690695328585105,0.12505163288026783,-0.0026775479969147597,-0.00095757888778410193,0.0019262356480270523,0.0134232827456949,-0.017529270612867999,-0.10678158033605609
100.216,254684.648580500,2,519,1,520,254684113197666,254684.11519766602,410f16e0ebecc101,0.35821375912225545,-0.41549605644934545,-0.74022628475624863,-0.18894255997605347,0.82268385571354408,0.18234457228723741,0.50422464512145437,0.34268307244254548,-0.38764930876910725,-0.72914849766421508,0.48547773646688996,-0.22760357617421934,-0.44812275581106742,0.7153278795293706,-0.24961305131282599,0.25829356971036344,0.066444077544429436,-0.0027676810599546347,-0.00097825571470167689,0.0019617092074355191,0.0061206429110213199,-0.024424426284877267,-0.095667710061767733
9.047,254684.648580500,1,534,1,535,254684613244166,254684.61524416602,410f16e4ec052221,0.25144376025203041,-0.27406789576749896,-0.68605457116438651,-0.071202036970938687,0.83360171834310193,0.16995203278570564,0.52072526813196185,0.24241576703457471,-0.24482791744269261,-0.6718109775870259,0.48838259009648005,-0.24803412677282705,-0.53909797032935003,0.6397928540031298,-0.14259963794239069,0.18361221282463111,0.13790127952776166,-0.0027675631703577381,-0.00097783184046457551,0.0019618120786915505,0.0039482264330046191,-0.023987790595836264,-0.095921589348679281
100.511,254684.748589750,2,522,1,523,254684213206916,254684.21520691601,410f16e1b8be6751,0.33412554811822254,-0.3876916233979894,-0.73221549591317225,-0.16907107609142846,0.82708124798446492,0.17444628235257825,0.50687289160852855,0.3198616141728704,-0.35927199844533703,-0.72089180137826858,0.48176539524235013,-0.23506110339764116,-0.46528344225584906,0.70438604470773958,-0.21928323917801443,0.3234758023303026,0.094552006782267634,-0.0027711571593926516,-0.00098611487092157223,0.0019847532755086772,0.0029908705081056275,-0.0236310945584941,-0.092823922995994415
15.317,254684.748589750,1,537,1,538,254684713253375,254684.715253375,410f16e5b8d6c2f0,0.23755396650987803,-0.25849538448741693,-0.67290241683847696,-0.042227689603218266,0.83806932442218729,0.15731299255645897,0.52068157762563905,0.23053863265486213,-0.22886632187070932,-0.65833311035791697,0.47941454542800183,-0.25694038373636069,-0.56274500175855258,0.62246397151420796,-0.13777746247224776,0.17128354863859752,0.12620789306460176,-0.0027709354571063003,-0.00098592662492642856,0.0019847275728627932,0.0030971485987719301,-0.022963005398016063,-0.092576575457357854
95.347,254684.848599041,2,525,1,526,254684313216208,254684.31521620802,410f16e285901345,0.31103293977982815,-0.353026709835353,-0.72167016291122055,-0.15219613067143722,0.82844614753918189,0.17509460940984389,0.50975999196114352,0.29761960856797065,-0.3244263820373518,-0.70977626751843648,0.48426531987175586,-0.23664415513420292,-0.47818095998210214,0.6934187863916873,-0.21180084102528146,0.33041735482541551,0.12471260958202247,-0.0027189206822225585,-0.00096675685806804743,0.0019793874341007497,0.0051251016877893324,-0.019719612861712251,-0.099823407981578266
9.694,254684.848599041,1,540,1,541,254684813262541,254684.81526254103,410f16e685a85dfb,0.21818135397545318,-0.23972242061141236,-0.65942295326635936,-0.018968766604607668,0.84155510536302758,0.13755845120089308,0.52201811869571679,0.21306970087334115,-0.20958504689778842,-0.64510615683085615,0.46639105287674348,-0.27185403074530162,-0.58165636277180466,0.60848224905179471,-0.14912720848194316,0.16982539189635784,0.1138405575930115,-0.0027187737891893812,-0.00096689632942717832,0.0019793387088445744,0.0068232319887848326,-0.018953618361431699,-0.099565131631769221
103.192,254684.948608333,2,528,1,529,254684413225458,254684.41522545801,410f16e35261b995,0.28850381095839372,-0.31994142355246452,-0.70816289695407331,-0.1313553183659889,0.8288736727231315,0.17737425176427743,0.51405509726777299,0.2760766327376134,-0.2912252920008061,-0.69550153912233148,0.48891436840379021,-0.23806930261701312,-0.49321994524528867,0.67898441302581192,-0.20457038004960018,0.29949405000647966,0.13543430141722101,-0.0026422481433252243,-0.00093478363146222388,0.0019131420783461126,0.0031733878423938779,-0.0079042750206354678,-0.10678529815551374
17.117,254684.948608333,1,543,1,544,254684913271791,254684.91527179102,410f16e7527a044b,0.20145146274546732,-0.21908369342648312,-0.64960721033072233,-0.014178998823283773,0.84294813479406872,0.12424802693068823,0.52325890250991525,0.19702001294130428,-0.18859043280686205,-0.63582736049904232,0.45785652849088954,-0.28214328838248126,-0.5860282604910495,0.60608039239429778,-0.14324296500328329,0.18269505441860015,0.0785965010442604,-0.0026419409838226078,-0.00093512580871306654,0.001912941690079056,0.004887406229265953,-0.0058720267816095833,-0.10641660190295929
104.415,254685.048617666,2,531,1,532,254684513234791,254684.51523479103,410f16e41f336b0a,0.26650767137252884,-0.29272851529756033,-0.69620437881138852,-0.1034152847177498,0.83264937313610643,0.17062369414042197,0.51661195157792428,0.2557774685902417,-0.26359199811332445,-0.68296477660473875,0.48594897243128354,-0.24465063653574137,-0.51564635527359981,0.66189764958691966,-0.17739707880975861,0.23837410955767305,0.12335829336452309,-0.0026313307562855783,-0.0010042521593361337,0.0019176607944090774,0.01386159743521646,-0.010946151998134219,-0.10264018302923185
10.381,254685.048617666,1,546,1,547,254685013281291,254685.01528129101,410f16e81f4bcc29,0.18527415264709954,-0.19946409088467765,-0.64067773337346623,-0.012536967746445804,0.84499239104603863,0.10392155921216925,0.52443402469463685,0.18159301840970515,-0.16843348839996999,-0.6279140382921452,0.44431448255539763,-0.29734720800483577,-0.58863485918929981,0.60636480853563024,-0.15308463043616086,0.18364801146119716,0.10410896014493683,-0.002631065588834006,-0.0010043708907985498,0.001917435414345976,0.014028460699434458,-0.01117812275332809,-0.10196066539499815
106.829,254685.148626791,2,534,1,535,254684613244166,254684.61524416602,410f16e4ec052221,0.24887015891304581,-0.27135849305332943,-0.68611269833350541,-0.071970059310151824,0.83385739008647941,0.17045517956965511,0.52004542929576347,0.23980097039143053,-0.24213454209790825,-0.67186238387798758,0.48825764995147736,-0.24719762964103048,-0.5387356837583287,0.64051671501153096,-0.14279843255754249,0.1945115632518031,0.13641462769933627,-0.0026703128677524565,-0.0011117177541204253,0.0018822540748673565,0.01923208639618007,-0.01683303448373968,-0.091863505817699281
11.358,254685.148626791,1,549,1,550,254685113290416,254685.11529041603,410f16e8ec1d61b3,0.16842669470285798,-0.18120210742068782,-0.6278624968194626,-0.0072831586463449338,0.85110532807982175,0.065452336008176126,0.52084807865425042,0.16642591515605004,-0.14931305829767619,-0.61697918945442753,0.4145769879899518,-0.322013409180957,-0.59667236224674747,0.60697230370728061,-0.15636609017328912,0.21101304924258685,0.11425874424149213,-0.0026703330663220962,-0.0011114805405427863,0.0018818261800247751,0.018200751075496624,-0.019244962569562259,-0.090992478437764701
108.133,254685.248636125,2,537,1,538,254684713253375,254684.715253375,410f16e5b8d6c2f0,0.23238008646013858,-0.25278046338545079,-0.6736939794513771,-0.043571792310715396,0.83809976478179193,0.15848839320004701,0.52016513303073708,0.22526542092436211,-0.22318463594021237,-0.6591053028797238,0.47988049770613439,-0.25574406852733567,-0.5618161022288829,0.62343592021212868,-0.14239707711381322,0.18841116330895818,0.12094430068549906,-0.0027278505198155465,-0.0011888662600794174,0.0018295822641520296,0.018325568370064074,-0.023705435694228481,-0.081273395932085366
10.216,254685.248636125,1,552,1,553,254685213299750,254685.21529975001,410f16e9b8ef1349,0.15470257081370023,-0.15948697561266079,-0.61711344048071781,0.0025943040649337168,0.85218526728263178,0.048796395023853856,0.52095345747773325,0.15381768365421097,-0.12735572044067711,-0.60681002513654947,0.40287397356494592,-0.33386545176335408,-0.60442041523823942,0.60075151534230609,-0.1165820109839341,0.25894586034557038,0.10372741116257178,-0.0027282321978578106,-0.0011886603868441724,0.0018292189914591416,0.016715237676317933,-0.02603138781201185,-0.080845522677898379
110.030,254685.348645458,2,540,1,541,254684813262541,254684.81526254103,410f16e685a85dfb,0.21662996092406428,-0.23706215740238987,-0.66221054658829481,-0.020697092273375128,0.84165193700853935,0.13907895185575941,0.52139308171895116,0.21138834161949632,-0.206959024588692,-0.64786872753235047,0.46702424129898801,-0.27033690657704867,-0.58050272231518929,0.60977283013111627,-0.14782511084839553,0.17862136238084453,0.10602190170611737,-0.0027132712514833105,-0.0012244423985185923,0.0017786260461392814,0.022248344502039323,-0.027796539479311509,-0.084489306193616318
17.384,254685.348645458,1,555,1,556,254685313309000,254685.31530900003,410f16ea85c0b99a,0.14571794408017769,-0.13160145041190757,-0.60682784678078294,0.0044828692743822951,0.85746845886648515,0.034761088753726965,0.51334147100476812,0.14557003982630271,-0.099238247337945687,-0.59723815632218169,0.38756702647923558,-0.33840742462881218,-0.60949161296487842,0.60315187860737784,-0.076373644254282877,0.31809389785375775,0.085030622182609095,-0.0027137480610373789,-0.0012242637408138974,0.0017783661929156804,0.022413178775091417,-0.029510970946165647,-0.084273785530990547
112.682,254685.448654625,2,543,1,544,254684913271791,254684.91527179102,410f16e7527a044b,0.20257288689283268,-0.21979527205159707,-0.65304283906240423,-0.015413393862307445,0.84291088220869481,0.12624382366025955,0.52280610377454739,0.19801747860720059,-0.18934984032701777,-0.639197807664037,0.45894759280691894,-0.28041186997090667,-0.58512906985648228,0.60692689991879745,-0.13443412910060948,0.18094342617154052,0.079732790871624132,-0.0027345368441401897,-0.0011993841589651433,0.0018056863933921764,0.022253508614765834,-0.032035063249140495,-0.08414069880266653
12.209,254685.448654625,1,558,1,559,254685413318208,254685.41531820802,410f16eb52925a47,0.1389382724404668,-0.10034565374124751,-0.59626513143550597,0.01261375756312183,0.86035689300806317,0.018777874535184147,0.50918990014931764,0.13986533929034356,-0.067815791731679509,-0.58730357037389824,0.37332958379448605,-0.34677365966084156,-0.61728345037212551,0.59944490382848903,-0.033291853319252156,0.32319113403547411,0.088431851404536757,-0.0027347617204979083,-0.0011992710067599223,0.001805718204214138,0.022640384489673961,-0.033671181060610296,-0.083908377508995727
113.474,254685.548663916,2,546,1,547,254685013281291,254685.01528129101,410f16e81f4bcc29,0.18779035147815731,-0.20168392300234347,-0.64347347708532854,-0.013106720116470572,0.84457567162345271,0.10560252148567287,0.52475547587226823,0.18401290809154872,-0.17069319646177364,-0.63064122311670767,0.44573040264776204,-0.29638588851542319,-0.58793731831385443,0.60647301916763008,-0.14174250554189016,0.17593442677340226,0.1093280564178078,-0.002797103789702072,-0.0011698937475113367,0.0018718153727383582,0.020973570230285288,-0.039307253087785675,-0.076916385574585217
17.107,254685.548663916,1,561,1,562,254685513327583,254685.51532758301,410f16ec1f64115e,0.13819685331739229,-0.069242780189550643,-0.58815298754667522,0.01355249481776355,0.85609195067494104,0.032191613417917014,0.51564198346509815,0.13859733580207884,-0.036930059968594123,-0.57840164519455528,0.38737684101115638,-0.34185102593213718,-0.61493146826809231,0.59576534680275839,0.0045947531089764902,0.29615393721985522,0.081023931608279018,-0.0027974276086527384,-0.0011699597091439718,0.0018720213934475792,0.019201387858979572,-0.04140423185078497,-0.07631553200405547
