ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
11.046,254674.246608291,1,222,1,223,254674212271791,254674.213271791,410f1691b4c7d73c,0.52985645635691259,-0.43992626302621535,0.045027690745677862,-0.46952672963943315,0.80079957516764133,0.15435075723405556,0.33829068494296083,0.50284110732307818,-0.42020423908130877,0.049563508209293186,0.3483500951886026,-0.13006516675338523,-0.23424526926357392,0.89825632054950855,-0.055290256347985269,0.17249109113172567,0.25522534548037212,-0.003425913779446948,-0.0017871626274682199,0.0022267366551556814,0.031692119617300868,-0.0046840740403310153,-0.082270868410990378
113.441,254674.346617750,2,210,1,211,254673812234166,254673.81323416601,410f168e8180ea18,0.56309590363214224,-0.50878921083005735,-0.049924419986903043,-0.51393452297210884,0.76205206008859361,0.16586807196742909,0.3572615284724196,0.53386049004762393,-0.49222185217778958,-0.046734722227570594,0.36990847806855248,-0.1353356073686397,-0.17544558835842394,0.90225874157956221,-0.095462145939766568,0.17285756877327735,0.21325241471572132,-0.0034882535242224803,-0.0018623299072031544,0.0022448898305435878,0.029810374539313678,-0.0025375927187389277,-0.075214767212265818
11.050,254674.346617750,1,225,1,226,254674312281208,254674.31328120801,410f1692819993f7,0.52453399246894405,-0.42589100319608947,0.066666409233868254,-0.44840188541061898,0.81174790499639615,0.14888134913262965,0.34327173636507302,0.49852757291249566,-0.4048917288171473,0.071362957900547058,0.3480047748782098,-0.13745475735238533,-0.25692442753045025,0.89106043839983939,-0.03851544414412203,0.15922577270280941,0.24127633930714079,-0.0034878327630205744,-0.001862093781430434,0.0022449456519557957,0.028992829361522192,-0.0014589124458004683,-0.074843447873548977
114.484,254674.446627166,2,213,1,214,254673912243583,254673.913243583,410f168f4e52a6d2,0.55241501055252018,-0.4912650948069226,-0.026751413864995681,-0.50424762353675268,0.76986409701124547,0.16650938272183016,0.35400322734217027,0.52358750240299001,-0.4740873260173562,-0.023109987596681269,0.36805798647672483,-0.1325781654343729,-0.18781920459150778,0.90093301361830924,-0.097392263736878842,0.17990219747919742,0.24134562202381413,-0.0034552931239417513,-0.0016759397399039612,0.0022750628248730193,0.028988595366866057,0.00068519272478975582,-0.076413914311716152
10.728,254674.446627166,1,228,1,229,254674412290750,254674.41329075,410f16934e6b6178,0.51761840736313658,-0.40975578087476627,0.090786105590079463,-0.42572916047123122,0.82608952938763847,0.13586400703368662,0.34332462213741854,0.49291104151515625,-0.38722377763264498,0.09539217275390692,0.33883752013918206,-0.14669680386593079,-0.28309752424697882,0.88516946086423554,-0.058663769951587806,0.17210809563006585,0.23003814470423864,-0.0034552812758528065,-0.0016756039585878596,0.0022754452524338243,0.029539323642354048,0.00074043232095771707,-0.076215472106392942
110.257,254674.546636541,2,216,1,217,254674012252958,254674.01325295799,410f16901b245de9,0.54360993969719407,-0.47235550526244674,-0.0027056304207241332,-0.49470105843591639,0.78047123927846518,0.16544413340374547,0.34462124046013837,0.51528020325373225,-0.45448873714403087,0.0014855009317094291,0.36067067511151341,-0.12669734406202349,-0.20207002735834867,0.90168295490467743,-0.076687767589979583,0.18847389761892855,0.22687657494928967,-0.0033679221381114075,-0.0014199174841285633,0.0022782578727301352,0.030946480517700204,0.0038228327136204461,-0.081108556835217269
10.201,254674.546636541,1,231,1,232,254674512300083,254674.513300083,410f16941b3d12ec,0.50827924407406189,-0.39196667667177126,0.11661490051758705,-0.40139958507723056,0.83820907721065629,0.12877727482765591,0.34597743088520927,0.48489510681185322,-0.36810375454137934,0.12142156504380856,0.33570226287801586,-0.15358369913678765,-0.30887094575630275,0.87653566780003156,-0.075321792576169777,0.16083891532740535,0.24951156917609593,-0.0033680625388453509,-0.0014198773836386865,0.0022786276742717353,0.032702502692552302,0.0034548397092929559,-0.081052897050016129
100.505,254674.646646041,2,219,1,220,254674112262458,254674.11326245801,410f1690e7f625c8,0.53590379965969781,-0.45402415380780542,0.020899251620173174,-0.486215174024062,0.78769751409865629,0.16435383227188441,0.34075695423802266,0.50799016481812631,-0.43558961330055779,0.025411197783930899,0.35716725288874818,-0.12473584044598228,-0.21318020140281094,0.90079227644446236,-0.071415312617995871,0.18587825187886467,0.23935426648232369,-0.0033527267631603859,-0.0013339143798126415,0.0023665751710689269,0.032631481080007178,0.0020740593828309354,-0.079593821873639739
10.108,254674.646646041,1,234,1,235,254674612309500,254674.61330950001,410f1694e80ecfa7,0.49959229487010598,-0.37693823805175658,0.14264145523878058,-0.37481745071564476,0.84909317947023544,0.11378727978295136,0.35440818188668866,0.47777502074843076,-0.35157349178276037,0.14711327238349087,0.33106417705899588,-0.17014466704586723,-0.33536357503179903,0.86543548314475283,-0.066598526747646561,0.14927692011822341,0.24844048090458773,-0.003352942344927575,-0.0013341152679540687,0.0023668785473377413,0.033206501989886873,0.0016089095384615099,-0.079558154705081069
94.794,254674.746655291,2,222,1,223,254674212271791,254674.213271791,410f1691b4c7d73c,0.52750536637394541,-0.4386063992692581,0.04271800791013465,-0.46822190498768457,0.80139825149489763,0.15318478587965939,0.33921020736131696,0.50055573153137201,-0.41878249322502425,0.047200293372702151,0.34817582947934905,-0.13153983350298537,-0.23559124767801207,0.89775699829402156,-0.054953395325528197,0.17601118110954253,0.2460465915296064,-0.0035711002503836095,-0.0012567104143516943,0.0024258642988026651,0.022771571576613591,0.0025265460977584569,-0.069324738076059378
8.885,254674.746655291,1,237,1,238,254674712318916,254674.71331891601,410f1695b4e08c3f,0.49202954883614042,-0.36729904917554634,0.16247819027014737,-0.34877151621993291,0.86189981056074627,0.097682972949199198,0.35488763860873607,0.47192655618856072,-0.34051395521165023,0.16669593610450162,0.32001573988394344,-0.18187115840176962,-0.3628364868933614,0.8560738821778261,-0.068008091775690602,0.14880058169463153,0.27616001793759748,-0.0035709268610026081,-0.0012563396546801386,0.0024258810020457966,0.021563259781272603,0.00368414883521771,-0.069185423619907788
92.164,254674.846664750,2,225,1,226,254674312281208,254674.31328120801,410f1692819993f7,0.52254607797557051,-0.42059753898608199,0.070445832975129338,-0.4469215554481446,0.81290132349001654,0.14708366298349923,0.3432477397446736,0.49663633229410059,-0.39946659255152983,0.075085782702037737,0.34671665067297669,-0.13870894521250141,-0.25878676887414459,0.89082927708951531,-0.047861542376357556,0.17195137283487752,0.24291604745718137,-0.0032626421374866818,-0.0011814041755184262,0.0024088106662906394,0.033872359658648654,0.0066797822763593542,-0.082061406233989276
8.840,254674.846664750,1,240,1,241,254674812328333,254674.813328333,410f169681b248f9,0.48641475222184072,-0.34636019117137162,0.19453945724775346,-0.34244454147480979,0.8662335588358272,0.097312304639120328,0.35057313950020158,0.46672089739275086,-0.31930943172077209,0.19898574188586823,0.31670282631939184,-0.17908244897452635,-0.37037475623273419,0.85466445826191817,-0.041833209390166812,0.17824469672112481,0.25396722388672544,-0.0032626795190881888,-0.0011812368789138191,0.0024087874183113763,0.035208567492719459,0.0056084801255327169,-0.081903669711741678
89.100,254674.946674125,2,228,1,229,254674412290750,254674.41329075,410f16934e6b6178,0.51522539969880998,-0.40212689445544508,0.096573238701961439,-0.42450233879412963,0.82743929024294927,0.13344520788855632,0.34254111435653756,0.49062479408187476,-0.37946176998031167,0.10109687526708502,0.33657314725660525,-0.1478531294480418,-0.28491944317946,0.88525639198850781,-0.065816657056191857,0.18434570184667498,0.23287510394308811,-0.0029709460728234013,-0.00088881164402005212,0.0022843062975075245,0.039300565647590019,0.018148523672712094,-0.10096801822006901
8.647,254674.946674125,1,243,1,244,254674912337750,254674.91333775001,410f16974e8405b4,0.47902155933839785,-0.3230330034690308,0.22325443365267988,-0.33540284987595026,0.86758420008585779,0.10688254751914701,0.35125312568683315,0.45954194241032864,-0.29595860822281111,0.22843927678953124,0.32395083260829916,-0.17279608834739399,-0.37630903154227024,0.85064027807525544,-0.034852416680716349,0.16916121427944328,0.24521002364658787,-0.0029711060203040512,-0.00088960578699622645,0.0022843183655475875,0.042248131637219688,0.016985172850831391,-0.10129352986074369
86.035,254675.046683458,2,231,1,232,254674512300083,254674.513300083,410f16941b3d12ec,0.50767522056495706,-0.38572599894033255,0.12146863512614066,-0.40059109027151324,0.83937776018247434,0.12643511044265732,0.34494343038528241,0.48438247290047742,-0.36175651422946664,0.12618802713158445,0.3333149538569985,-0.15450871066621411,-0.3102690215332119,0.8767903592880083,-0.075116338002514341,0.16722534246705331,0.25175030194918552,-0.0028001362727135587,-0.00079894332749110063,0.0022039026907710634,0.045277588768385085,0.020989421098858704,-0.11281669475944718
8.415,254675.046683458,1,246,1,247,254675012347000,254675.013347,410f16981b55ac04,0.47538639184964493,-0.30403762735206397,0.24799499941279124,-0.31989890341403604,0.87260468328215834,0.12109035149568204,0.34865877057041533,0.45656474707545319,-0.27677607285861577,0.25446912379848963,0.33216278083176215,-0.16091516803029846,-0.39082199454744482,0.84322735030705009,-0.01144088527320382,0.14721867345573414,0.22285125091743119,-0.0028007196293517744,-0.00080004585475474462,0.0022038704998781264,0.046830308579368873,0.019988240654704826,-0.11306466784243731
83.817,254675.146693041,2,234,1,235,254674612309500,254674.61330950001,410f1694e80ecfa7,0.498500334494209,-0.37138887919896663,0.14778802619064402,-0.37466960707771302,0.85020704228042965,0.11082127392055517,0.35283051065363047,0.47676058748599937,-0.3459344619761075,0.15212588232360341,0.32785131225876035,-0.17112636785070889,-0.3362557361933986,0.86611856183404157,-0.074364919062477552,0.15999966225824816,0.25473712417035221,-0.0026726360853673763,-0.00081925676754463362,0.0021310348365062531,0.051423891503570754,0.019621499668461592,-0.12258714924914811
8.460,254675.146693041,1,249,1,250,254675112356541,254675.113356541,410f1698e8277963,0.47376833069850238,-0.2850696188949069,0.27090321791905753,-0.31463520429763858,0.87288460178377769,0.13894099689157891,0.34608180070701977,0.45496943549229019,-0.25811244883042761,0.27860214466940347,0.3429629000870863,-0.14647066314129695,-0.39474192405315511,0.83970328533215655,-0.016472021623707551,0.18134973369897772,0.19897358270639051,-0.0026728528327599585,-0.00081954833448408075,0.0021307516248563509,0.051340418304867352,0.018368579651085126,-0.12253084592730795
82.440,254675.246702333,2,237,1,238,254674712318916,254674.71331891601,410f1695b4e08c3f,0.49074803161726521,-0.35979655295614721,0.16877873414860475,-0.34955833565284528,0.86226759634776129,0.096008273966154689,0.35367502994526884,0.47064536567456577,-0.33299624227618163,0.17290027772112176,0.31797410512204344,-0.18219790559156987,-0.36254018536868549,0.8568903113367079,-0.082203984014756246,0.17775242028930793,0.28760785462301591,-0.0030151389003702242,-0.0010852700351931502,0.0020404137066485921,0.040283219429495927,0.01432106180355752,-0.099522330855822627
8.416,254675.246702333,1,252,1,253,254675212365833,254675.21336583301,410f1699b4f92557,0.47475167179940592,-0.27675612664400129,0.27659622303163289,-0.31145637832030543,0.86982670326334066,0.15270549768412539,0.35082405117544463,0.45582305549098934,-0.25012879794105286,0.28508467417188721,0.35604914905327595,-0.14009096892528766,-0.39482743267568299,0.8352932552647252,-0.019689606294470467,0.16150134287187712,0.16104564923939357,-0.0030154140460086705,-0.0010847913002686427,0.0020397558666747722,0.038355539696772557,0.014190393474096076,-0.099011347683903961
86.741,254675.346711750,2,240,1,241,254674812328333,254674.813328333,410f169681b248f9,0.48562969195230088,-0.34215519106342812,0.19791585886994811,-0.34378458526112582,0.86620880509785247,0.097163958114461324,0.34936182299128998,0.46587668779209113,-0.3151441873312088,0.20234140471101345,0.31574139939380536,-0.17833081571046172,-0.36940969867403811,0.85559450874958232,-0.055735031642786981,0.19541666512300365,0.26211313907524536,-0.0029347838074908609,-0.0013764523434569304,0.0020854460074001928,0.049700860319598417,0.0022606304137974139,-0.098684804424948896
12.997,254675.346711750,1,255,1,256,254675312375291,254675.31337529101,410f169a81cae792,0.47579225252488416,-0.2614591608644416,0.2965938466216943,-0.29323251799998351,0.87290203619476214,0.15487388856497755,0.35786988899273242,0.4577558504440577,-0.23437335967475897,0.30556092674057062,0.36256459247578293,-0.14353984463715724,-0.40988823625708209,0.82458162910803967,-0.039435752042748205,0.12931103906240352,0.15862736431518809,-0.0029352303152859111,-0.0013759897209107066,0.002084982459721242,0.047849293313311801,0.001033290723694082,-0.098136429390552074
86.853,254675.446721125,2,243,1,244,254674912337750,254674.91333775001,410f16974e8405b4,0.48279003748170968,-0.32754990437450882,0.21633695498538091,-0.33699694410958791,0.86706209223276898,0.10878364304580718,0.35043196214371636,0.46319578522346988,-0.30057500761897632,0.22160774007257855,0.32471445981676567,-0.17087116055022322,-0.37481265073619791,0.85139828689411334,-0.02678010299247403,0.1697052539277682,0.23963210395211923,-0.0029643499121068243,-0.0015426332285011814,0.0021539717578125781,0.050931343124690186,0.0016013597293349482,-0.085414415898874135
8.586,254675.446721125,1,258,1,259,254675412384708,254675.41338470799,410f169b4e9ca44c,0.47667672983913778,-0.25295367820912518,0.29631546397482117,-0.26403847839581068,0.88283231854853539,0.15377297737853868,0.35671375624337998,0.46037851631017973,-0.22502710242810398,0.30600233926450932,0.36096862144581177,-0.14350079709659228,-0.43755330888680799,0.81096009608756847,-0.02961700752684384,0.15366723030001844,0.085943632161948516,-0.0029646425492999141,-0.0015419103557189177,0.0021536373498821063,0.049450206056084849,0.00095245564381262946,-0.084693157310033032
87.502,254675.546730583,2,246,1,247,254675012347000,254675.013347,410f16981b55ac04,0.48122493446479697,-0.31400498091822071,0.2334459536409286,-0.32129380567642452,0.87184242000403955,0.12367651373790599,0.34837516885905856,0.46228123106442615,-0.28685711039253586,0.24004066207770058,0.33379093695391171,-0.15888593853230698,-0.38929664820619392,0.84367469361096803,0.0071304346588765789,0.13625191226102965,0.2049652070370161,-0.0030079787870653384,-0.001491227355054155,0.0021590476383304032,0.046156832719092933,0.005312533623919747,-0.078176193232778385
9.178,254675.546730583,1,261,1,262,254675512394041,254675.51339404099,410f169c1b6e55c0,0.46987920388447013,-0.24106657727500325,0.29589377096303943,-0.22639605903876009,0.89295778579940177,0.14254676496261992,0.36201062172693205,0.45593958867529061,-0.21197348901280877,0.30582555303650305,0.35677594013347907,-0.15518437721452552,-0.47133030453153735,0.79150267317338896,-0.066034461971451214,0.16403751596175176,0.058924045465445607,-0.003008184604252436,-0.0014907689010894053,0.0021590231412826565,0.045574503128144865,0.0054933220494412134,-0.077870831544299246
95.156,254675.646740041,2,249,1,250,254675112356541,254675.113356541,410f1698e8277963,0.48260299189567307,-0.2991141227489168,0.24770747111505526,-0.31555629479785219,0.87231976543757883,0.14111102035551709,0.34578922017188957,0.46371817821416778,-0.2722479967965214,0.25551362512913006,0.344290452678016,-0.14472933920050868,-0.39369121513166516,0.83995519505358385,0.010729092633901339,0.1609976971606728,0.16761893966411123,-0.0028556071528518215,-0.001363640367796108,0.0021841239261777244,0.051833575315893499,0.011756053837814393,-0.084180526088530674
