ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
17.940,254686.555756625,1,591,1,592,254686513420166,254686.522420166,410f16f42dea9fbe,0.17284560259064205,0.15912103474499373,-0.60536052620162095,0.039660863737622121,0.8667575860050255,0.028827992780350531,0.4963137143330445,0.17520909748852889,0.19115789509872128,-0.5949964332596398,0.37133125230403313,-0.33056231502277589,-0.64093461535276397,0.58484568545190296,0.075863474786191265,0.35131614688616325,0.025693644661022728,-0.003039060079483302,-0.001007000204656563,0.0020998126434823654,0.057522572333537587,-0.043757257145185836,-0.048932622343626282
115.581,254686.655765916,2,579,1,580,254686113383125,254686.12238312501,410f16f0faa400fc,0.15178054966097621,0.053769949006821867,-0.60851640671967588,0.050277721601353242,0.85749243780195283,0.035607307965889234,0.51079452097192979,0.15419868073176002,0.08554204503003339,-0.59737874500893351,0.38636442821495914,-0.33600809170979579,-0.64189041839458061,0.57078698451252308,0.028344881457845181,0.15938606017936879,0.010746877466198486,-0.0030448583714721041,-0.0010416278024905738,0.0021008334675252497,0.054227521153729516,-0.043507980688835851,-0.047427177873348332
15.372,254686.655765916,1,594,1,595,254686613429458,254686.62242945799,410f16f4fabc4bb1,0.17991029307098233,0.19276703490002228,-0.60223072724610038,0.027859943196912318,0.87033027624027115,0.042063737643143695,0.48987725912984287,0.18131403230623439,0.22474685931450827,-0.59152179179272035,0.3761390760016638,-0.3166519693253545,-0.63511637806140697,0.59571646959367297,0.065378639412470421,0.30864585520090354,0.02500169702656942,-0.003044885427150115,-0.0010416273196654088,0.002100735580490527,0.051356516476279673,-0.044808209394103023,-0.047173038549092661
112.702,254686.755775166,2,582,1,583,254686213392375,254686.222392375,410f16f1c775a74c,0.15450153659799462,0.070882375399979936,-0.60779113425992282,0.055506652425743985,0.85734004446318801,0.032128253244400828,0.51073955031139939,0.15732506828494025,0.10262839268335042,-0.5966745247307832,0.38386549496893552,-0.33842928470423317,-0.64548007238010718,0.56698181380623403,0.032622386724303204,0.20011133482696153,0.0042008929725895735,-0.0030697640355533927,-0.0010807774184600739,0.00208609690592342,0.048173966098797004,-0.043446718583627392,-0.045345853388307267
10.001,254686.755775166,1,597,1,598,254686713438833,254686.72243883301,410f16f5c78e02c9,0.1864904487259848,0.2193112218243054,-0.60149346211335697,0.026634298417533397,0.876547302190818,0.046583996262465038,0.47831519490238172,0.1879216769478029,0.25122890108768003,-0.59060427995012654,0.37115976763683134,-0.30528005008572723,-0.63864581744112159,0.60097923239691975,0.07733017127100035,0.28521425337321005,0.0014973771593025892,-0.0030698133975176943,-0.0010804112522312061,0.0020857774332699239,0.044445466650451529,-0.043028260804091709,-0.04557415141253731
111.814,254686.855784500,2,585,1,586,254686313401708,254686.32240170799,410f16f2944758c0,0.15725346691057487,0.093435450328862607,-0.60744037906407655,0.060604415348325225,0.85897787227958244,0.025320874754672179,0.50778245961087287,0.16064975732311429,0.12520251318068523,-0.59654634945292517,0.37696097277352231,-0.34115184923706054,-0.65024285414021443,0.56453527029527728,0.042313402140816227,0.28175340532666027,-0.0059675085037839293,-0.0030921961897283803,-0.0011182063353977407,0.0020530961239261947,0.042824504078680117,-0.04275462669543887,-0.04435898740600213
9.855,254686.855784500,1,600,1,601,254686813448000,254686.82244799999,410f16f6945f9df5,0.1928002904733615,0.24408257923286153,-0.60124721672890602,0.029621175662759625,0.87994585541052506,0.053625385328301356,0.47110747049804552,0.19433223596882296,0.27583393547029317,-0.58989532384493082,0.37104215079415642,-0.2952044055931467,-0.64316099850353914,0.60127033126238172,0.060259277107009998,0.24926201524263628,0.02531496048382512,-0.0030921130956931752,-0.0011178294953263122,0.0020526700689496367,0.040978566345525845,-0.041392827617019401,-0.0448664619470329
117.197,254686.955793625,2,588,1,589,254686413410958,254686.42241095801,410f16f36118ff11,0.16379105942729935,0.12426590795778869,-0.60767329264512282,0.051284499863650024,0.86226853069633802,0.028729558500439095,0.50302837566618819,0.16666243725874591,0.15613064510799241,-0.59691435832688733,0.37600963119476949,-0.33537990100346166,-0.64597952569540273,0.57345229237838469,0.074983543098949487,0.3435232174732244,0.0057937061537752773,-0.0031052864958743911,-0.0011437742841408608,0.0019980021814546231,0.042391043377768028,-0.041903233083966977,-0.045883716964452335
17.528,254686.955793625,1,603,1,604,254686913457250,254686.92245725001,410f16f761314446,0.19797347733450482,0.26841459567400755,-0.59795235626202325,0.034472564110748227,0.88309274261939685,0.059804931326277178,0.46409295799238481,0.19974083735976378,0.29998316086233656,-0.58613444263660108,0.37045174033021744,-0.28587479760207907,-0.64881663330782924,0.60006506690972894,0.058393804939147642,0.22252391340163985,0.051565729326297813,-0.0031051787279859893,-0.0011437028252425803,0.0019976028157084888,0.042988694256432723,-0.040805862042779834,-0.046544252205547039
118.544,254687.055802916,2,591,1,592,254686513420166,254686.522420166,410f16f42dea9fbe,0.17156194271500447,0.15806938028184431,-0.60528935468034484,0.038379156550904681,0.86657439078136989,0.029790904588281514,0.49667738100363623,0.17381478409228157,0.19010956590853792,-0.59491090765285337,0.37226928491701516,-0.33013858473384405,-0.63989877295217246,0.58562245068953167,0.0726931202187798,0.33769238355024028,0.026527949112512533,-0.0030937735176670904,-0.0011604684617923604,0.0019480519771913625,0.044150929206020054,-0.044173286451999937,-0.047940354134952803
13.610,254687.055802916,1,606,1,607,254687013466500,254687.0224665,410f16f82e02ea96,0.20422238641701448,0.29120163055000092,-0.59144021554338577,0.038532712007054992,0.88529361092499625,0.068125124624932115,0.45839881453607667,0.20609153447300929,0.32254773540528447,-0.57905922414879463,0.37230863793206964,-0.27596516531247089,-0.65324384020352455,0.59875035773799745,0.082016180581369447,0.21004518232311986,0.080648588589201986,-0.0030938520876320911,-0.0011606681259376198,0.0019477352990194341,0.045562445972685148,-0.044935536471443029,-0.048132601204830885
112.131,254687.155812166,2,594,1,595,254686613429458,254686.62242945799,410f16f4fabc4bb1,0.17909571546555997,0.18817802310905116,-0.60285142716757556,0.026509667793497171,0.87015623820450394,0.042683528084660083,0.49020763791478345,0.1803964921407539,0.22016444978371708,-0.59214921054698277,0.37681094708709034,-0.31644732438588014,-0.63403852572058494,0.59654819499049272,0.058418653430617286,0.29591793129369476,0.022745368743856915,-0.0030978257776115002,-0.0011719173858187706,0.0019241663206616094,0.045450795234272416,-0.045566215918960574,-0.04915240574365673
11.077,254687.155812166,1,609,1,610,254687113475708,254687.12247570799,410f16f8fad48b43,0.21339521468479239,0.31082482923444471,-0.58104804268735299,0.035871440339234839,0.88621008851980543,0.080531470483244993,0.45481826507737549,0.21481877022827281,0.34194873480150573,-0.56806201389353406,0.37854941824956323,-0.26466072352445946,-0.65201008451554998,0.60128020843567798,0.095573629200373766,0.18861108935989998,0.13040773107770331,-0.0030980728950814568,-0.0011720757619654069,0.0019239469668888576,0.046441749541906767,-0.046897723055255622,-0.049145470838856578
108.815,254687.255821416,2,597,1,598,254686713438833,254686.72243883301,410f16f5c78e02c9,0.18540680976575422,0.21570166709127528,-0.60174159101320923,0.025325557360282469,0.8765037853469364,0.046978381168927719,0.478427439986577,0.18674901126032875,0.24762915382840422,-0.59086983688772343,0.3715180091292466,-0.30508054710946725,-0.63768962673475837,0.60187388099411143,0.069768236309848158,0.2836205114794077,0.0020007675990546059,-0.0030953096267051375,-0.0011894396815001855,0.0019168174906754286,0.045878743115192348,-0.047694731702640783,-0.05064609204423963
12.079,254687.255821416,1,612,1,613,254687213484958,254687.22248495801,410f16f9c7a63194,0.22333615927338313,0.32527913989051216,-0.56668116345475872,0.030291988224110944,0.88566708395147276,0.086976320805245172,0.45509491832582427,0.22424186538335492,0.3563373324985144,-0.55349293687446388,0.38330223887754256,-0.26029914966210133,-0.64768085399234154,0.60484151455435142,0.10355098481315968,0.13111373490682024,0.14659986832055308,-0.0030955232860011149,-0.0011896262310404227,0.0019166935206097065,0.04604848596240381,-0.048755970270795417,-0.050542261484986285
113.078,254687.355830541,2,600,1,601,254686813448000,254686.82244799999,410f16f6945f9df5,0.19162148821729075,0.24240969015947864,-0.60085609866712675,0.028538926406079579,0.8799642474431465,0.053836666484558732,0.47111582382224826,0.19308519208395661,0.27417157370112782,-0.5895246699467922,0.37119745582054015,-0.29506091395082717,-0.64240873786620778,0.60204860216099387,0.055318814584529717,0.25323401074408503,0.029493174899702743,-0.0030979131412083643,-0.0012070484396904785,0.0019195853135706578,0.044060303380111042,-0.046594879804913655,-0.04888844959891233
14.240,254687.355830541,1,615,1,616,254687313494208,254687.322494208,410f16fa9477d7e4,0.23452391517914564,0.33425117610936828,-0.55158358396265583,0.01208532306547544,0.88533936715606143,0.087181130399630075,0.45653877562024303,0.23434879654799504,0.36553122924839759,-0.53889939849211321,0.38446802238351618,-0.26117528866969808,-0.63457506717622914,0.61748383984610666,0.097693012111464542,0.063337202422568378,0.13098408749466994,-0.0030979575340053917,-0.0012071871541100077,0.0019196053461490472,0.042918419881127906,-0.046181688101624908,-0.048285454202188029
113.484,254687.455839958,2,603,1,604,254686913457250,254686.92245725001,410f16f761314446,0.19735876444750822,0.2653717442354136,-0.59746594360186589,0.03367085782979512,0.88312583142510048,0.059991629891455289,0.46406475491915727,0.19907543582713239,0.29694800604974836,-0.58566112758578315,0.37056381356438128,-0.28572283920031738,-0.6482731386934022,0.60065535616069976,0.056577910788247809,0.22520712696226963,0.057295706492421813,-0.0031016068629455443,-0.0012268058928356822,0.0019172027117816454,0.041450221218464735,-0.044273093917641129,-0.046397139602852994
10.479,254687.455839958,1,618,1,619,254687413503416,254687.42250341599,410f16fb61497891,0.24502850883390823,0.33333150721009436,-0.54269975610378474,-0.00034088673213150678,0.8860567136562123,0.087096339069908268,0.45532149621348722,0.24416692301543061,0.36474501605027509,-0.53037863260826357,0.38354731936066483,-0.26037449869212043,-0.62629565075889582,0.62677773738588272,0.10099949298364147,-0.028288973936593857,0.067764864799765817,-0.0031014699131123257,-0.0012268298512205292,0.0019172714053697294,0.039475195476667418,-0.042970349883301513,-0.045667967134198136
106.244,254687.555849166,2,606,1,607,254687013466500,254687.0224665,410f16f82e02ea96,0.203936582506137,0.28630132863711844,-0.59119876551005501,0.038011215269309895,0.88526876801922549,0.068319686012394187,0.45846137198145825,0.20576880253678737,0.31765112498660109,-0.57882160143374706,0.37249044839750689,-0.27587182443236585,-0.65285751974704198,0.59910154502114499,0.080865065348846882,0.20929923390178137,0.084607508778498278,-0.0030925096331881627,-0.0012318391167797718,0.0019119495598006197,0.037638320534858279,-0.041727123934011311,-0.042068275777678285
10.318,254687.555849166,1,621,1,622,254687513512708,254687.522512708,410f16fc2e1b2485,0.25800631848113009,0.32598366250345323,-0.53760816121703792,-0.016227401282223941,0.88630089359800013,0.088171630989742705,0.45434922048585158,0.25621253937188881,0.35751107897167628,-0.52568485130271181,0.38362016280680244,-0.25892664976217794,-0.6152348501780609,0.63818386054286569,0.14015649349763801,-0.071993717933403908,0.060525109136728816,-0.0030922833602837203,-0.001231737477327741,0.0019119712926457682,0.036297690412172533,-0.040886195973800318,-0.040940683251598768
104.902,254687.655858416,2,609,1,610,254687113475708,254687.12247570799,410f16f8fad48b43,0.21346101186533814,0.30741713289765438,-0.58081550242971369,0.035835617728879332,0.88622373787155406,0.080491815189879579,0.45480151256881185,0.21488410826421497,0.33854243138873363,-0.56783276225487689,0.37850953191136855,-0.26467691823846995,-0.65199440565444522,0.60131519039462966,0.095589276405605259,0.18592486484363649,0.128737305253737,-0.0030557305927042984,-0.00118534149298799,0.0019495410649643429,0.034257420267896618,-0.043894733868868163,-0.039420130642191853
12.280,254687.655858416,1,624,1,625,254687613522000,254687.62252199999,410f16fcfaecd078,0.27602368221194157,0.31790121483666717,-0.53027671333612802,-0.030949031225588397,0.88587388659204613,0.083061010889848574,0.45537955180589368,0.27349898369415265,0.34964091658632168,-0.51907054618567683,0.38073496301813403,-0.26326895803861955,-0.60452314655046291,0.64829168508748225,0.18051015412790375,-0.10839202290871355,0.072019509680542271,-0.0030557450079477127,-0.0011852302948303273,0.0019497192025770005,0.034250461117118956,-0.045738603964297957,-0.038423252770296019
106.827,254687.755867666,2,612,1,613,254687213484958,254687.22248495801,410f16f9c7a63194,0.22367099768844828,0.32350604225164992,-0.56702583114685712,0.030710350089003746,0.88568292015858829,0.086728159971088042,0.45508341962466181,0.22460825964679099,0.35456414895322413,-0.55383960727109671,0.38311863186420342,-0.26046649505673952,-0.64798787838526795,0.60455688593970847,0.10458229675186402,0.12721457122946347,0.13866583534478591,-0.0030519100362014755,-0.0011522865128993139,0.0019891203362519447,0.034024881758009023,-0.046112614085909762,-0.039662199823735964
12.898,254687.755867666,1,627,1,628,254687713531250,254687.72253125001,410f16fdc7be76c9,0.29681113793265357,0.30568078020419664,-0.52300467826435371,-0.037218839517466629,0.88333857970108942,0.091718946954147285,0.45816525356986382,0.29360681137338801,0.33725083780506138,-0.51149708484321343,0.38882683671265156,-0.25911666145461798,-0.59829699006120629,0.6509323762821656,0.2025631527659334,-0.15607456651591206,0.079037497167051524,-0.0030522159744734018,-0.0011522413997233239,0.0019893762798159857,0.034513058379899056,-0.048674196113071798,-0.039780847058587573
105.561,254687.855876833,2,615,1,616,254687313494208,254687.322494208,410f16fa9477d7e4,0.23520290809556771,0.33311341450339982,-0.55291939065042761,0.012579041957785531,0.88536490123033129,0.08702810040070047,0.45650511752438866,0.23506149282091204,0.36439139167341489,-0.54022966654630666,0.38433601396923994,-0.26125969734959992,-0.63494223446028009,0.61715278319522993,0.10099897605596488,0.058752585613496604,0.11941726648243589,-0.0030790195760234652,-0.0011715494702611068,0.0019980788744041801,0.036519699868236992,-0.047024684913246545,-0.041276737711934734
10.566,254687.855876833,1,630,1,631,254687813540416,254687.822540416,410f16fe949011d3,0.3180185620369933,0.28834657283896759,-0.51498799246069571,-0.049700918533955529,0.88454414528150227,0.099865822540329441,0.45292200702319724,0.31395722765858747,0.31977912031032024,-0.50337500514069322,0.39088001244191589,-0.24964841554547895,-0.59032329115456583,0.6606110023375944,0.20900554275319308,-0.19951339358785761,0.072756896786015504,-0.0030794387456500772,-0.0011716816439508902,0.0019981673738124878,0.036957589166764164,-0.047947941830298123,-0.042482859214447846
101.718,254687.955886083,2,618,1,619,254687413503416,254687.42250341599,410f16fb61497891,0.24608835896759254,0.33458894954876278,-0.54378863930971233,0.00020183386600913789,0.88609534938159473,0.086984639673551578,0.45526774181874868,0.24526265819972026,0.36599977922804117,-0.53145823181166518,0.38343032586612108,-0.26041547199461035,-0.62670673174660729,0.62642129556354542,0.10679730303982141,-0.029780068560702595,0.062674392792366918,-0.0031215622518142288,-0.0011958234991738463,0.0019880329980638406,0.041056317987217324,-0.048193083409426386,-0.044370768512488439
