ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
102.711,254675.152693041,2,234,1,235,254674612309500,254674.61930950003,410f1694f4588a06,0.48597354370705842,-0.36735293439235367,0.14924208053591387,-0.37256255122225213,0.85054967534414949,0.11007902774347647,0.35446446375096574,0.46434294961953937,-0.3418019842066054,0.15355801565973076,0.32848184425212867,-0.17280659442639307,-0.33798792779386183,0.86487092654631637,-0.050032887326462917,0.15087045696616497,0.24272686012953013,-0.0036168497451136775,-0.0023682788535541914,0.0019138279822690657,0.02039242907831381,-0.027749457134549033,-0.065331662306865074
8.576,254675.152693041,1,249,1,250,254675112356541,254675.11935654102,410f1698f47133c2,0.46895419358601448,-0.29109694316857093,0.26750290114670905,-0.31717390513267424,0.87007369623499153,0.14392733031272892,0.34879428582532696,0.44988341517680114,-0.26438172922541914,0.27537460406316316,0.34840678673861986,-0.14486280962974618,-0.39095918120312045,0.83951080753831364,-0.0092305380958327844,0.15970617437710663,0.1877423230771737,-0.0036171401903724093,-0.0023682488363651381,0.0019133646730598044,0.021228469723580674,-0.028793450000677151,-0.065665323033151174
99.534,254675.252702333,2,237,1,238,254674712318916,254674.71931891603,410f1695c12a469e,0.47840576029117698,-0.35161855613966525,0.17778114533617634,-0.35067830451494519,0.86021555169985719,0.098071273949854154,0.35698180597134982,0.45816650717794466,-0.32492539369044909,0.1819294779945915,0.32177111005098802,-0.18307738804201545,-0.36029723316542278,0.85623123424552161,-0.07078010351478313,0.16131898620165419,0.29166538873683495,-0.0034803551693751811,-0.0022734235626373895,0.0018183255563788846,0.023689836925716235,-0.024997206822972337,-0.072467123126198171
13.205,254675.252702333,1,252,1,253,254675212365833,254675.21936583304,410f1699c142dfb6,0.46748307904151926,-0.2706533714112086,0.28680896498842656,-0.31225442380964163,0.86869160281895064,0.1551181582881741,0.35186713996182739,0.44845071590190805,-0.24413145753316459,0.29539489473040481,0.35849273281631677,-0.1391225354314605,-0.39346049211329109,0.83505492142671534,-0.010982139698041784,0.16586908680803095,0.16217014491664208,-0.0034808950285394689,-0.0022736273005360404,0.0018176393937299454,0.02552462378891026,-0.026417255851762775,-0.072092190193555075
100.428,254675.352711750,2,240,1,241,254674812328333,254674.81932833302,410f16968dfc0358,0.47354956218434852,-0.3348093449703396,0.20426978983247768,-0.34545119999755369,0.86486382975371401,0.098529583688680145,0.35066508060342222,0.45366343818739951,-0.30789824028735274,0.20870774759319308,0.31762858474285804,-0.17828671490271489,-0.36728018296257392,0.8558219421389156,-0.042277410133823433,0.17951616109464694,0.26467063128585294,-0.003423788700759062,-0.0023224511356131749,0.001779838878522604,0.027838153682084511,-0.025834839570524144,-0.072026679648192232
8.940,254675.352711750,1,255,1,256,254675312375291,254675.31937529103,410f169a8e14a1f1,0.46428284245212847,-0.25524178590637608,0.30188712016122549,-0.291920746010638,0.87131707843187101,0.1567798723255924,0.36195158754672196,0.44621991444462378,-0.22819761184558721,0.31092615955333219,0.36679852313138156,-0.14507830728054771,-0.4096950647492239,0.82253333191146583,-0.043980977865362578,0.13357762460113995,0.15125954648845233,-0.0034242434367515277,-0.0023226431058323352,0.0017793235656323049,0.029032485821954713,-0.027179976524512917,-0.071287816722849104
94.193,254675.452721125,2,243,1,244,254674912337750,254674.91933775003,410f16975acdc013,0.47090963902670047,-0.31835325924427871,0.22791210807821793,-0.33765558944538648,0.86601892738053321,0.1099059990315798,0.352023642564402,0.45123860470280436,-0.2914379365291932,0.23320141462421268,0.32663357331309906,-0.17120302303189713,-0.37360928924396342,0.85112639054377615,-0.017694509751279501,0.16069472519170577,0.23864173098877972,-0.0033478551468701196,-0.0023463144235087345,0.0017649939317359025,0.032686701743745605,-0.023990625225482849,-0.070683128018234634
8.580,254675.452721125,1,258,1,259,254675412384708,254675.41938470802,410f169b5ae65eab,0.45933452337593955,-0.23920291205302521,0.31005803946688149,-0.26222832286695097,0.8829510506224022,0.15242814181661679,0.35832870898938007,0.44313996136536016,-0.21119715796126823,0.31969000972244888,0.36115962313330663,-0.14559368342431672,-0.43891723835455354,0.80976407912450643,-0.05297781545600435,0.16845321863479848,0.093030488974518932,-0.0033482092235144877,-0.0023465275213421632,0.0017647198832632296,0.03320608525573826,-0.025054935821210472,-0.069844926341478542
87.614,254675.552730583,2,246,1,247,254675012347000,254675.01934700002,410f1698279f6663,0.47061594129068052,-0.30418816658619124,0.24827502098122223,-0.32232441626220953,0.87038989088629914,0.12737181512973927,0.34972114955661154,0.45152932674545287,-0.27718124699187874,0.25503433982226265,0.33735566161034714,-0.15722471798239834,-0.38754080332991392,0.84337635216385176,0.0020257376946748226,0.15313512372969823,0.21768881475258739,-0.0033023781272524789,-0.0023776219334727491,0.0017729784890835535,0.036365748341625724,-0.023280746522724265,-0.067551444428803759
8.733,254675.552730583,1,261,1,262,254675512394041,254675.51939404101,410f169c27b8101f,0.45124902387235627,-0.22099875168583827,0.31626805812349845,-0.22506557589778703,0.89244570450360672,0.14247007350240726,0.36412701414143567,0.43735318400820083,-0.19188582724813258,0.32620305772696029,0.35821822647147705,-0.1567351216527888,-0.47190900201060132,0.79019978340004204,-0.08558837668289189,0.19049844180787345,0.074232220294897344,-0.0033026924894498598,-0.0023777053410302252,0.001772879586842982,0.036032753950945906,-0.024205483291767353,-0.066673693059861122
93.269,254675.652740041,2,249,1,250,254675112356541,254675.11935654102,410f1698f47133c2,0.47123745798111982,-0.28637395197824306,0.26885135067381316,-0.31783487584043635,0.87030437326426591,0.14375818881724772,0.34768509593747682,0.45214860246082134,-0.25966972935126592,0.27671652967880805,0.34750286997291252,-0.14419809505454415,-0.39065491763325538,0.84014129768282686,-0.0075246015773130148,0.17887746687886136,0.18539038250011503,-0.0033225160270138189,-0.0024898049828703953,0.001815257769634724,0.038545183317149997,-0.027885944337672487,-0.063952969078351546
14.883,254675.652740041,1,264,1,265,254675612403541,254675.61940354103,410f169cf489d7fe,0.44212784804040089,-0.20061345428349214,0.32527090761070643,-0.2010035684001763,0.89643362719931208,0.14130335781037076,0.36883293209890433,0.4296179445809527,-0.17104793833439441,0.33569892439557658,0.36072082032677033,-0.16088770061929367,-0.49174329733438837,0.7760052622881638,-0.098940635633954679,0.21283227677613936,0.068364165301580404,-0.0033226928153480954,-0.0024896512079542544,0.0018152852932289555,0.036934141203808467,-0.028722120433746379,-0.0635819950003291
92.976,254675.752749416,2,252,1,253,254675212365833,254675.21936583304,410f1699c142dfb6,0.47005232071723652,-0.26808251815906414,0.28644615777121202,-0.31281793832515753,0.86865216300483894,0.15568344605428688,0.35121371699601234,0.45098849481841269,-0.24159279299130629,0.29506160637256701,0.35843041182060414,-0.13826077683153762,-0.39303413902940926,0.8354254981920668,-0.0081375375716728083,0.17669161910540346,0.15875048601642597,-0.0033761089726509616,-0.002508192714368627,0.0018030051377645778,0.035114244392873452,-0.030664265080341084,-0.063932231429694453
8.224,254675.752749416,1,267,1,268,254675712412875,254675.71941287501,410f169dc15b8994,0.43033450388800765,-0.17970696612992568,0.33307244852571377,-0.18269580823676135,0.89616614240330761,0.14814745197481571,0.37624576083796746,0.41864523903654666,-0.15009331259824057,0.34428643816831261,0.37080198692247274,-0.16128985668300158,-0.50449969804175709,0.76287058096462157,-0.11137830398816932,0.19588408133737373,0.058917927296968382,-0.0033761008103616002,-0.0025079276937221848,0.0018029300646404153,0.033688430682790878,-0.030923305942746067,-0.06431518662187298
87.512,254675.852758791,2,255,1,256,254675312375291,254675.31937529103,410f169a8e14a1f1,0.46683250642217256,-0.25218471208836923,0.30285610278316921,-0.29236532737443904,0.87125683932614972,0.15750946748858413,0.3614206083506965,0.4487394963770957,-0.22517370217961491,0.31193405867557833,0.36693896582473862,-0.14418694662681253,-0.40933810278144028,0.82280510292121978,-0.038848796892743065,0.14104520313527477,0.14967698178281613,-0.0033721944645765337,-0.0025639840945744703,0.0017788872058932014,0.036289892997440086,-0.033240986161894373,-0.067184034215761884
8.117,254675.852758791,1,270,1,271,254675812422250,254675.81942225003,410f169e8e2d40ac,0.41796029002605123,-0.15981768160784082,0.34040618612427059,-0.15854646207427581,0.89823884260119691,0.15929978948730533,0.3776951565587951,0.40745957007673705,-0.13025435415411363,0.35286032207889928,0.37971275770937318,-0.15442884092720488,-0.52304148434643893,0.74726003531253882,-0.10864455645381191,0.20334402999278875,0.064019782664630875,-0.0033721427785233858,-0.0025638452127151336,0.001778580080065244,0.035826393366559316,-0.033713654883584021,-0.06772172550151212
86.336,254675.952768208,2,258,1,259,254675412384708,254675.41938470802,410f169b5ae65eab,0.46150801727760493,-0.23647558568122315,0.3144759527685852,-0.26279817836895353,0.88278681687462468,0.15330998238858079,0.35793945844349301,0.44527016104599076,-0.20850932189386415,0.3241496835248075,0.36150793687182314,-0.14469488629929186,-0.43839815888184858,0.81005089700988453,-0.048081771173684507,0.17028519395660593,0.097659114500464689,-0.0033397062817664895,-0.002607252411002352,0.0017222576773654294,0.039064157000751561,-0.034245188857931708,-0.071344686561717455
7.994,254675.952768208,1,273,1,274,254675912431666,254675.91943166603,410f169f5afefd44,0.40571952889667251,-0.1363266050214923,0.35059315155824916,-0.15057624504109596,0.8962028581408803,0.16842931698225624,0.38180996566723069,0.39541226312315425,-0.10699103234948014,0.36372880533892377,0.38907791768477329,-0.15088289964470322,-0.5272376203282052,0.74018458257081965,-0.12849130675878276,0.22580259101664535,0.10546150532346474,-0.0033397492592563104,-0.0026073026929136984,0.0017218509820315442,0.039655200846690761,-0.034973812492621985,-0.071685299192816548
85.579,254676.052777541,2,261,1,262,254675512394041,254675.51939404101,410f169c27b8101f,0.45326014367827677,-0.21957288976273601,0.32266709023470841,-0.22561558091433226,0.89247173610570063,0.14309487528187814,0.36347726171207573,0.43933041653362059,-0.19048649380989452,0.33263229089081936,0.35820058369821495,-0.15583387575271346,-0.47153849686593907,0.79060710278845636,-0.082596879757029354,0.18719857450800118,0.083672832286706619,-0.0032141945251543034,-0.0026082408607337386,0.0017417376165605094,0.045313651965591693,-0.031091089652095852,-0.076050284086380246
8.125,254676.052777541,1,276,1,277,254676012441000,254676.01944100001,410f16a027d0aeda,0.39359536094580927,-0.11238735284043305,0.36011363228675364,-0.14431509439743978,0.89587568328914391,0.17168879510252971,0.3835399907036931,0.38355479487883976,-0.083107679522129899,0.37357649659546843,0.39260602910778314,-0.14980141302640801,-0.53143357473843,0.73552593306031266,-0.12994604360537629,0.21711162778298931,0.10118451016723291,-0.0032143469071797002,-0.002608519043577132,0.0017416259104554243,0.046813893450777036,-0.031961090217314136,-0.075776949579896724
84.829,254676.152786916,2,264,1,265,254675612403541,254675.61940354103,410f169cf489d7fe,0.44332327555252765,-0.19956962719661664,0.32990689609949031,-0.20162226499500402,0.89667284291701377,0.14128950274329613,0.36791793196368805,0.43079314113640021,-0.17001034845034865,0.34032830308131429,0.36006402053196496,-0.16025049484773154,-0.49147496383998124,0.77661189788587648,-0.098346141851659269,0.21421991004349605,0.078143411682330757,-0.0031161016720679491,-0.0026256938464215662,0.0017266022639744287,0.050682954216466534,-0.028174826775690515,-0.078423381347379903
8.205,254676.152786916,1,279,1,280,254676112450541,254676.11945054101,410f16a0f4a27c39,0.3819098393084539,-0.088089665143769341,0.3701653220302652,-0.14180905541235062,0.89559990529291444,0.16991575544587739,0.38590114110496826,0.37200721722289604,-0.058737937511817842,0.38357334622538641,0.39302188619233019,-0.15272472677330418,-0.53301060736550954,0.73355889146113784,-0.13088129992709388,0.21637147981803098,0.10197530194697073,-0.003116311887209248,-0.0026260880786589625,0.0017265156183231757,0.05234807675263152,-0.028653083107674483,-0.077747791521554185
77.868,254676.252796416,2,267,1,268,254675712412875,254675.71941287501,410f169dc15b8994,0.43223895159444292,-0.17701267815079777,0.33714010960559426,-0.18340523929537667,0.89665035373938351,0.147810502675851,0.37487700629571324,0.42054059617978123,-0.14739364715377443,0.34833039268316762,0.36959587220174112,-0.16056026021801958,-0.50434044365292963,0.76371461357376291,-0.10999155926774047,0.2048617899767477,0.066985859081985302,-0.0030236468964280512,-0.002637755786822718,0.0017059369401885949,0.053903953110542316,-0.024858400932279513,-0.078516592577861727
8.128,254676.252796416,1,282,1,283,254676212459791,254676.21945979103,410f16a1c174228a,0.37052355173197576,-0.06557232338597585,0.37890676668691708,-0.13976923231624477,0.8935432227570268,0.17220511884942613,0.39037228515514399,0.36059243010856834,-0.036295610811521502,0.39245696506555627,0.39780228672993251,-0.15426747862254883,-0.53299868594163002,0.73066222462665575,-0.12078166386637501,0.21052298801708191,0.08461407735387097,-0.0030237118259666832,-0.0026381302204775184,0.0017058436989875658,0.055135926216185578,-0.025004162656020939,-0.077682141543114647
80.653,254676.352805666,2,270,1,271,254675812422250,254675.81942225003,410f169e8e2d40ac,0.42068720031596024,-0.15613159739150304,0.3424146890928243,-0.15918169840805391,0.89885062244648806,0.15870412002411452,0.37622041534098083,0.41019170934264687,-0.12655090847852668,0.35483195387333916,0.37824875631594501,-0.15380724334489942,-0.52302489810480823,0.74814180888554727,-0.10497776881612564,0.21778836643965371,0.067106554004032801,-0.002963129645346434,-0.002662005272050124,0.0016867144355643504,0.055774616461762364,-0.022804246955486031,-0.076543973207070834
10.861,254676.352805666,1,285,1,286,254676312469333,254676.31946933302,410f16a28e45f00b,0.35937919934808221,-0.044548749660415631,0.38755016847241225,-0.13744048643191364,0.89488369998406214,0.16839149301876893,0.38979178349932436,0.34968727442353698,-0.015124521636787139,0.40095324082307476,0.39469516946951527,-0.15655364259016843,-0.53559321841633289,0.72996341317604052,-0.12521052830864868,0.1981792056435803,0.092357593226257639,-0.0029631732609493133,-0.0026622811617461914,0.001686503411190927,0.056132319735220135,-0.02283831792216965,-0.075424688136865092
80.974,254676.452815083,2,273,1,274,254675912431666,254675.91943166603,410f169f5afefd44,0.40944016142870998,-0.13357367361457145,0.34977155032903862,-0.15108066919043467,0.89673271169159774,0.16805284692006595,0.38053037859511951,0.39913852974796082,-0.10422594122521692,0.36288444246935675,0.38790690848623255,-0.150244299499774,-0.52725560162988327,0.7409159273267012,-0.1214358436578933,0.24045815802833273,0.10321503335930762,-0.0030019827201562166,-0.0027103921590461914,0.0016518006106146382,0.05374892442937871,-0.024283030591884459,-0.072872204251997086
8.528,254676.452815083,1,288,1,289,254676412478583,254676.41947858303,410f16a35b17965c,0.34709394281979788,-0.027239510866444445,0.39641120399840041,-0.13650259036445894,0.89549833324926165,0.16338525910268453,0.39083895441986793,0.33754952126338594,0.0023515514764577048,0.40955022978186617,0.39189568925270729,-0.16083404608553009,-0.53669102240623534,0.72973483186254229,-0.13338908507814118,0.18513951336049081,0.10105517097623103,-0.0030020857378533681,-0.0027104288655904426,0.0016514163934598139,0.05295637115753242,-0.024023932090079924,-0.072220606187887809
