ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
15.769,254674.647646041,1,234,1,235,254674612309500,254674.61430950003,410f1694ea1b1962,0.49997547618993288,-0.37816948870818323,0.14954745169501257,-0.37336923715972725,0.84961149493284016,0.11173470124665161,0.35534649311699928,0.47826223146710223,-0.3526981585458478,0.1539186409307205,0.33027627111183977,-0.17225954542534996,-0.3367541209991991,0.8647779459146534,-0.071670631321910178,0.15047165435261836,0.25085492348494981,-0.0038190081899532897,-0.0018099524303268112,0.00225455580964227,0.019334666973711334,-0.010241213808986963,-0.066732506874270126
197.912,254674.747655291,2,222,1,223,254674212271791,254674.21427179102,410f1691b6d420f7,0.53276333925953145,-0.43968046357039697,0.049890921148652463,-0.46770068819567057,0.80146895252191863,0.15289614630357679,0.33989175639122243,0.50583445562522111,-0.4198236380832977,0.054352160858784249,0.3484536584111475,-0.13222586042705689,-0.23600979677062081,0.89743843555003933,-0.059758648487983297,0.18157815931898244,0.25434939669116263,-0.0038194115977036348,-0.0018199155017607554,0.0023162367853580812,0.020345962526864967,-0.011722265765872106,-0.063497839329700267
15.756,254674.747655291,1,237,1,238,254674712318916,254674.71431891603,410f1695b6ecd5fa,0.49323615632216655,-0.36399297336680592,0.17536129526583838,-0.34959957223417332,0.86068913202959463,0.09831887969810188,0.35683022322557856,0.47305393732059781,-0.33726392183365916,0.179556148335697,0.3218390085653825,-0.18279511915843311,-0.36139488390963104,0.85580332720868191,-0.079857531343095728,0.16084712004178225,0.29216301355524016,-0.0038195591868033364,-0.0018197475626488509,0.0023164182391793042,0.020085840019919948,-0.012226770043124039,-0.062961829399310804
197.695,254674.847664750,2,225,1,226,254674312281208,254674.31428120803,410f169283a5ddb2,0.52588582724259569,-0.42212935462239198,0.076617651183812571,-0.44625887284851601,0.8126994760128341,0.14706728837923405,0.34459228951573556,0.49999371973823242,-0.40097246267616193,0.081237785827374787,0.34765581231503473,-0.13967126404137359,-0.25911262850556521,0.8902179620259274,-0.052677209409423713,0.17228824979654872,0.24804410888652545,-0.0037011920011174623,-0.0017204629728077756,0.002291384537920237,0.022823066056365082,-0.0089535739436838527,-0.071785395678196598
18.919,254674.847664750,1,240,1,241,254674812328333,254674.81432833301,410f169683be92b4,0.48680401829472431,-0.34533781346191733,0.20464331672829861,-0.34364058870494391,0.86527388850673947,0.098235119741155286,0.35151409377842469,0.46701542473128738,-0.31835717329992058,0.20909501002372582,0.31802071025167622,-0.17909527530867289,-0.36885043376884191,0.85483160196711683,-0.046949603585877742,0.18215975769989604,0.26172637749090893,-0.0037013374680721347,-0.001720430931701366,0.0022914252913828199,0.023715951136312519,-0.0099825014839941585,-0.07174866251920653
194.903,254674.947674125,2,228,1,229,254674412290750,254674.41429075002,410f16935077ab33,0.51906118190580253,-0.40519804254646163,0.10154698693821543,-0.42459748074545389,0.82656419799438663,0.13461990421781825,0.34407287097267059,0.49442141667743766,-0.38258031412854793,0.1060946547659221,0.33848689843633861,-0.14810560919146323,-0.28423338401563436,0.88470488385901569,-0.071371783524196306,0.18441189430090754,0.24097851967397035,-0.0035615150249948529,-0.0017330173298675435,0.0022833195538034504,0.029205940325300751,-0.008408004140493551,-0.07686767885936352
15.297,254674.947674125,1,243,1,244,254674912337750,254674.91433775003,410f169750904f6f,0.48288339506645028,-0.32658236129125873,0.23161747131943625,-0.33628289143057161,0.86640777252551127,0.10936339926190421,0.35254941320733746,0.46329319956081194,-0.29960700865424644,0.2369009873955264,0.32662167332377628,-0.17195847497537375,-0.37485488832446501,0.85043070152633427,-0.028995011684444964,0.16225871120743876,0.25058374958324997,-0.0035617968285742829,-0.0017331887998940378,0.0022832028713683878,0.03044688558642945,-0.0099277779648448434,-0.076883796763255907
203.817,254675.047683458,2,231,1,232,254674512300083,254674.51430008301,410f16941d495ca7,0.5110662917262937,-0.38908333881026713,0.12675447849753718,-0.40055899813460816,0.83822997757441942,0.1278434840803418,0.34724500068347575,0.48772683183513965,-0.36516451769731506,0.13150006176225934,0.33593828030208273,-0.155140296064989,-0.30948010925634661,0.87595606187709374,-0.082300199300061064,0.16775493904512206,0.26137983007414378,-0.0034575910796050711,-0.0017074638438491459,0.0022537498068542932,0.033180389346517167,-0.0091040498996909063,-0.084113457541522926
20.779,254675.047683458,1,246,1,247,254675012347000,254675.01434700002,410f16981d61f5bf,0.48096268657246444,-0.31079324996771274,0.25623510189437632,-0.32073954591465326,0.87112586054809793,0.12545424884201312,0.35003880275015825,0.46199619241617423,-0.28368288318701251,0.26291799530980009,0.33622435224224356,-0.15880525679299445,-0.38918188499491496,0.84277608874836951,-0.00098901140019025261,0.13373091947211288,0.22989215007888689,-0.0034580467998057162,-0.0017078796497815099,0.0022535493623231065,0.034306474248718057,-0.010795123575061594,-0.084280324987057093
202.655,254675.147693041,2,234,1,235,254674612309500,254674.61430950003,410f1694ea1b1962,0.50145916604135954,-0.37469777724003867,0.15405364364127408,-0.3734874230657278,0.85022265196711999,0.11081481045863401,0.35404620869205333,0.47977010047183877,-0.34920101767678419,0.15839652729861745,0.32870637020510007,-0.1719905665123142,-0.33710270421765998,0.86529366923981477,-0.071076862730569318,0.1590744723190331,0.25917037249815228,-0.0033873315058631577,-0.0017217182317577925,0.0021905211306702142,0.036098242539961529,-0.010729316330610594,-0.089174900235126142
15.780,254675.147693041,1,249,1,250,254675112356541,254675.11435654102,410f1698ea33c31e,0.48095333796520412,-0.29395616790530804,0.27910297790446725,-0.31596883332219472,0.87121772181251578,0.14219691535706896,0.34774051826647367,0.4619970528211228,-0.26714523748770358,0.28692565108217655,0.34643807245492664,-0.14534127157977034,-0.39262024385165084,0.83946764133417362,-0.0048725657260604519,0.16061327055473121,0.20227870494045597,-0.0033878410191100898,-0.0017220181002132956,0.0021900815613101424,0.036826464247570273,-0.012371103002247481,-0.089105908409810905
209.423,254675.247702333,2,237,1,238,254674712318916,254674.71431891603,410f1695b6ecd5fa,0.49429347626928677,-0.3594419671183679,0.18055525650074969,-0.35014429935344765,0.86115262167088336,0.097333861703196578,0.35544521996795941,0.47411437203564655,-0.33270349149772871,0.18470478970087809,0.3201631505107545,-0.18251228687431856,-0.3613374403395892,0.85651624409801386,-0.082433960621007274,0.17586266686543878,0.30115496754043508,-0.0033351566035674032,-0.001754631029725257,0.0020949906226909302,0.039089641105116112,-0.0080393707528355132,-0.08597499546509027
21.251,254675.247702333,1,252,1,253,254675212365833,254675.21436583303,410f1699b7056f12,0.48097686475502588,-0.27661514034013296,0.29500492066681572,-0.31184799050420764,0.86921560940867437,0.15429983314977208,0.35129285486788236,0.46199090181981456,-0.25005181713508917,0.30356552950578058,0.35750800870367422,-0.13929509779718585,-0.39411841245513884,0.83513805829111099,-0.012966225602889236,0.15955669851835308,0.17661346433905536,-0.0033356151569946947,-0.0017546507394787653,0.00209415322504878,0.039793724305950053,-0.0090084293755993382,-0.085033998836526903
218.067,254675.347711750,2,240,1,241,254674812328333,254674.81432833301,410f169683be92b4,0.48853872579357271,-0.34108642721696764,0.20949670089181058,-0.34456943308025184,0.8656451300452972,0.097648558423769849,0.34985029207627388,0.46872729919120182,-0.3141180676456114,0.21392116808860515,0.31642946334276784,-0.17833355134790391,-0.36845614903225743,0.85575090150847721,-0.049723934458315792,0.19587339202814497,0.27075366784726879,-0.0032187559638134503,-0.0018013293705154585,0.0020620087711652308,0.045834310631965025,-0.0077974010825991426,-0.087164501888267007
25.274,254675.347711750,1,255,1,256,254675312375291,254675.31437529103,410f169a83d7314d,0.47973226795170643,-0.25904980851155024,0.31176402040702744,-0.29234665718689712,0.8721343152302794,0.15571633090995513,0.36009394014601231,0.46169496721912434,-0.23197544552056504,0.32076377611934348,0.36473293076517399,-0.14451678956846209,-0.40997177374293547,0.82341237025098368,-0.041259441472497535,0.13113303697056608,0.16726909599295955,-0.003219238658957757,-0.0018014089420544737,0.0020613984160233203,0.046741635379814961,-0.0090829845518353314,-0.086063131815293903
222.386,254675.447721125,2,243,1,244,254674912337750,254674.91433775003,410f169750904f6f,0.48542738773611682,-0.32393912507330902,0.23276632987110865,-0.3372597359926553,0.86662722615062848,0.10898252938662462,0.3511922306566671,0.46580550194387188,-0.29698244381770073,0.23802749757478742,0.32539268470002813,-0.17126811768041439,-0.37431933207117585,0.85127661206431882,-0.025166020199975343,0.17463366276716816,0.25128257794058828,-0.0031783894211322313,-0.0018534631756383115,0.0020559577747942216,0.049194569532269548,-0.0062446496742663187,-0.08219218003705113
17.623,254675.447721125,1,258,1,259,254675412384708,254675.41438470801,410f169b50a8ee07,0.47580498733652754,-0.24553604067253709,0.31880179156883642,-0.26295851485888361,0.88304317093374407,0.15256976532140054,0.35750538129200493,0.45957902199700396,-0.21754905799618657,0.32843547214485896,0.36067758548878714,-0.1449113599039101,-0.43846605355432894,0.81034554171493445,-0.042802207390499329,0.16406710719919132,0.100231630682851,-0.0031787481395195217,-0.0018535029380914387,0.00205553938256516,0.049597673423516252,-0.0069165989503650604,-0.081123499580051411
224.725,254675.547730583,2,246,1,247,254675012347000,254675.01434700002,410f16981d61f5bf,0.48448450683923483,-0.30920868036239252,0.25201739875697876,-0.32164959525982895,0.87132009629599605,0.1251229484721722,0.3488368223654647,0.46548846826571938,-0.28211379398877862,0.25867912547616084,0.33514015905209571,-0.15818959306662905,-0.38867572835968139,0.84355693620526984,0.0053332989960245235,0.1463717793336923,0.2196022005095499,-0.0031207746925360478,-0.0018202109558589012,0.002056452910826585,0.051644690396098099,-0.0017737969534415794,-0.078604541175678846
15.123,254675.547730583,1,261,1,262,254675512394041,254675.51439404101,410f169c1d7a9f7b,0.46821976574677959,-0.22916642297556145,0.32162977790092118,-0.22544745412830325,0.89291059401878148,0.14184765010463321,0.36299230554981077,0.45433354456138769,-0.2000380960971769,0.33153302920657601,0.35697574655939096,-0.15637288132795324,-0.47196769985133663,0.79079853859917948,-0.079627084921303076,0.18215617595010528,0.074977458719338724,-0.0031210377155170771,-0.0018201807237304317,0.0020563252477278529,0.051993596512609243,-0.0021238378193610477,-0.077699296708572646
223.720,254675.647740041,2,249,1,250,254675112356541,254675.11435654102,410f1698ea33c31e,0.48543483255374209,-0.29290012615949051,0.26911655311238464,-0.31659775487947411,0.87154477007290443,0.14179760708496389,0.34650983709168071,0.4664679353471588,-0.26609176783988647,0.27692230013167879,0.34528549589442825,-0.14475340217822599,-0.39240678720203953,0.84014361405687121,0.0031556976557228539,0.17360958703132351,0.18256985584418831,-0.0030362631146238659,-0.0017831522585852414,0.0020756860276271842,0.055274539385943705,0.0020655118495702118,-0.079891909864808527
20.854,254675.647740041,1,264,1,265,254675612403541,254675.61440354103,410f169cea4c675a,0.45887251159318299,-0.20958783635978653,0.32430897396549618,-0.20043736404070367,0.89734188147021066,0.13927931938383797,0.36770060546642014,0.44645943866272214,-0.17994977026658296,0.33464636293198857,0.35848893324902126,-0.1615182360589533,-0.49278589700276321,0.77624712809360219,-0.096219687230139087,0.21156555287363196,0.061522500942118759,-0.0030363552824595481,-0.0017832062588007604,0.0020757822737160836,0.05622809939230846,0.0015635501400251672,-0.079697180008953594
219.029,254675.747749416,2,252,1,253,254675212365833,254675.21436583303,410f1699b7056f12,0.4856044985682122,-0.27469145458009775,0.28629712346029701,-0.31209556419148343,0.86971877573628487,0.15399439359819078,0.34995912603700285,0.46663079607644098,-0.24811959711048392,0.29485842922138772,0.35634894165576797,-0.13856798749411833,-0.39429914373953229,0.83566891163242119,-0.0048576521969078317,0.17328502757570338,0.1610351568117295,-0.0029648960110203498,-0.00179478893687637,0.0021072662449565646,0.060570307895582057,0.00094307810036436371,-0.084477808623217437
14.099,254675.747749416,1,267,1,268,254675712412875,254675.71441287501,410f169db71e18f0,0.44733065368703695,-0.18597564979727288,0.33159951112456748,-0.18246618508639889,0.89725659334043351,0.14570952310697949,0.37470719915095418,0.43573702894919991,-0.15627982802305149,0.34269486990914455,0.36799018356062596,-0.16192580529841791,-0.50543313135585355,0.76347927811388061,-0.11658110561218589,0.21542516199048228,0.055410961998911885,-0.0029649380502182799,-0.0017949917661589166,0.0021073724045363022,0.061826286949716536,-0.0001002331041761533,-0.084952462598606254
213.831,254675.847758791,2,255,1,256,254675312375291,254675.31437529103,410f169a83d7314d,0.48335971781887072,-0.25878847036895614,0.30167290126612156,-0.29238940600439395,0.8725343658482847,0.15551868863847951,0.35917433979444724,0.4653387033000036,-0.2317044898804981,0.31067634441739467,0.36394292095121045,-0.14400628812788091,-0.41022442426228306,0.82372547672620211,-0.036954549023138876,0.14006414445687754,0.15513924961443792,-0.0029567285947923417,-0.0018351812017024006,0.0020911922251639187,0.064193909867726384,-0.0026406532452195762,-0.089897746727390843
13.399,254675.847758791,1,270,1,271,254675812422250,254675.81442225003,410f169e83efd008,0.43397145401427484,-0.16595204261098917,0.33834229534692639,-0.15766353505106534,0.89943611520651845,0.1562445720080585,0.37648980239563823,0.42361544193328099,-0.13627898371483493,0.35065584647932807,0.37670007868945449,-0.15573689178747804,-0.52451240757085993,0.7474823111993717,-0.11415522367327972,0.20217610412026973,0.048376725362746516,-0.0029568447813162753,-0.001835546419861385,0.0020910227672746992,0.065149424791489968,-0.0038917432119236115,-0.090637488431373286
197.251,254675.947768208,2,258,1,259,254675412384708,254675.41438470801,410f169b50a8ee07,0.47865015022425855,-0.24555808456641215,0.31213239456848529,-0.26317587062668774,0.88340945547845084,0.15246864512499583,0.35648220230101246,0.4624309019574287,-0.21756861583248602,0.32177016285881616,0.35988258593044803,-0.1442593658949515,-0.43857136209958886,0.81075823772670452,-0.042914465330884562,0.17094535621670726,0.0964260371827418,-0.0029245025261083676,-0.0019511224161085472,0.0020489162775028111,0.070956361364870532,-0.0057542095489791431,-0.093925544257365975
14.251,254675.947768208,1,273,1,274,254675912431666,254675.91443166602,410f169f50c18ca0,0.42227856097502581,-0.14442829287565445,0.34537622560982373,-0.1491361734696528,0.8975089747092011,0.16629171117502323,0.38024092636936296,0.41213895003260637,-0.11500328240834103,0.35844213548634835,0.38645692386523939,-0.15128493686833425,-0.52917946853258113,0.74008986208225813,-0.12828335604322486,0.23395495322128501,0.092286566815228427,-0.0029248071096708256,-0.0019514493133662265,0.0020485529939745059,0.071448416041608787,-0.0075671209204499264,-0.094238919684991318
185.815,254676.047777541,2,261,1,262,254675512394041,254675.51439404101,410f169c1d7a9f7b,0.47132340974257658,-0.23021624587282322,0.31966676822291518,-0.22596613608085925,0.8931902915856792,0.14243437571126405,0.36174978948162317,0.45741641787701115,-0.20111017022298125,0.32960622944993212,0.35651203268932447,-0.15507941216967444,-0.47179871237613602,0.79136307815632545,-0.080545483310790658,0.18852043357861917,0.083745620395479822,-0.0028963831250912093,-0.0020984481087903259,0.0020773694170268175,0.07952268504314787,-0.012163797487682006,-0.09430041321668324
