ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
91.606,254674.248608291,1,222,1,223,254674212271791,254674.21527179101,410f1691b8e06ab1,0.5262737332848636,-0.43738679882983778,0.042965592720919481,-0.46757494959270912,0.801371803378085,0.15362490761805797,0.33996520444856521,0.49934006304067907,-0.4175457892381732,0.047468113962135773,0.34902090608280328,-0.13176248399146154,-0.23603001257050266,0.89728083011703041,-0.054665073045556629,0.16339928358661124,0.25107502213895244,-0.0037064745513332581,-0.0022734442265752749,0.0022616006493286268,0.024019463266885151,-0.025586416227251055,-0.055409432127313869
1177.275,254674.348617750,2,210,1,211,254673812234166,254673.81523416602,410f168e85997d8d,0.56081572343243691,-0.50386187203255262,-0.049687572945233766,-0.5131572111410011,0.76241616159729364,0.16516068412801904,0.35792914776542623,0.53161436595982425,-0.48722785935630314,-0.046533005461463453,0.36988035746046088,-0.13630788421028278,-0.17625268944966482,0.90196655776630541,-0.10293711869726761,0.16603818986034369,0.22112746587940529,-0.0036919541914968695,-0.0023213909086850647,0.0022487785246471468,0.024930333657414896,-0.024356828582383243,-0.051779129147869994
105.097,254674.348617750,1,225,1,226,254674312281208,254674.31528120802,410f169285b2276c,0.52036713043282046,-0.42169527637026871,0.065815932592646023,-0.44634205901649604,0.81233260696665088,0.14831410531075245,0.34481514089440851,0.49445066964891521,-0.40058151461719882,0.070496432249467486,0.34869502471561648,-0.13894721107451949,-0.25879439142018917,0.89001736794438047,-0.050297962128099699,0.15472335504486387,0.23504860051998672,-0.0036921451276799174,-0.0023213263699779631,0.0022483911403773354,0.024388801209071904,-0.024775537076258316,-0.050689134723324952
1142.175,254674.448627166,2,213,1,214,254673912243583,254673.915243583,410f168f526b3a47,0.55028842069766248,-0.48712839055274221,-0.026956265946064976,-0.50377190661972016,0.76960084342927892,0.16641108799190507,0.35529679269521286,0.52146986075800683,-0.46992845774899994,-0.023348792243066841,0.36890317041719717,-0.13356235911131656,-0.18796943885248935,0.90041048258127276,-0.092545709299358028,0.17985752759078014,0.23283238175929005,-0.0036802550823003314,-0.0022633083261407775,0.0022474741736066488,0.024275617593741888,-0.02374727213505242,-0.050417389991530018
64.640,254674.448627166,1,228,1,229,254674412290750,254674.41529075001,410f16935283f4ed,0.51275572828974658,-0.40579828077394797,0.088582371740936361,-0.42459513210515992,0.82607089135329281,0.13579186270898433,0.34479918718854685,0.48809028930962661,-0.38321813545077449,0.093177380888799649,0.33982918131853007,-0.14779049252500651,-0.28388622429322763,0.88435440265774046,-0.063708932151482933,0.1529479358042003,0.23134010764402738,-0.0036804526684000023,-0.0022630498838219935,0.0022473763095460391,0.024070419722687721,-0.024160868986858548,-0.049729567747481412
1041.514,254674.548636541,2,216,1,217,254674012252958,254674.01525295799,410f16901f3cf15e,0.54188978889957706,-0.46919022051547143,-0.0049232749380639998,-0.49447112782862368,0.7801258594681747,0.1657367304000546,0.34559128539607337,0.51355668561380741,-0.45132665748097228,-0.0007412508017174118,0.36156349776025909,-0.12717637208128871,-0.20198839244619832,0.90127614901794073,-0.075519551071781987,0.18103735910855875,0.22699207922451431,-0.0036609615282598043,-0.0022011021586435557,0.0022463310731650442,0.023998500987619908,-0.023698530404734828,-0.049740239256971859
65.700,254674.548636541,1,231,1,232,254674512300083,254674.515300083,410f16941f55a661,0.5044294055909222,-0.39077928716153565,0.11212815802461049,-0.40046018319055032,0.8376300482186172,0.12904950103635249,0.34835875688005363,0.4810630433598731,-0.36689568343766232,0.11691851721938758,0.33757860758544966,-0.15507505785809242,-0.30912576786707957,0.87546197505749312,-0.080115334172946862,0.14652347116245662,0.24632345773618586,-0.0036611808194238434,-0.0022007491746153748,0.0022463742042118473,0.023977056607783685,-0.024328102240262328,-0.049255550263334037
1125.518,254674.648646041,2,219,1,220,254674112262458,254674.11526245801,410f1690ec0eb93d,0.53409749519721517,-0.45139496505179932,0.018155666660585677,-0.48602892932438085,0.7872929952667429,0.16497871727114904,0.34165435095101998,0.50617499660469134,-0.43297643216637399,0.02267812955878739,0.35824366858172557,-0.12492853532158855,-0.21302585828785842,0.90037454355630842,-0.063312576126263134,0.17316603822165849,0.23075761918637208,-0.0036346926902019049,-0.0021620011054350055,0.0022958141383487927,0.025273891402462667,-0.024711531682704044,-0.047840621817564953
107.765,254674.648646041,1,234,1,235,254674612309500,254674.61530950002,410f1694ec27631c,0.49633527943617628,-0.37692927561651635,0.13680544717415757,-0.37283842473353496,0.84993329533249451,0.11199090217027188,0.35505350803932578,0.47464938120072497,-0.35144082112134956,0.14121242540601484,0.33025026078776054,-0.17187121229003449,-0.33735700929404128,0.86463015209727123,-0.043904075399646615,0.1441831036864403,0.23102484136433257,-0.0036349256404657549,-0.0021616933145317979,0.0022960333390564668,0.02510993524262595,-0.025353348815003052,-0.047349497464555385
1100.154,254674.748655291,2,222,1,223,254674212271791,254674.21527179101,410f1691b8e06ab1,0.52672472992004948,-0.43531231392559516,0.04217383792298407,-0.46724975012890324,0.80170456437703486,0.15320870730596287,0.33981554949652071,0.49981309002756136,-0.4154394179790758,0.046667455281244323,0.34862078599900576,-0.13195096001803253,-0.23649526086309142,0.89728617692966472,-0.051820737412666934,0.1698247127769526,0.24515717939393791,-0.0036104118936603202,-0.0021015353884694661,0.0023210342852203925,0.025475391675952492,-0.024152067579078923,-0.047535222169792966
81.379,254674.748655291,1,237,1,238,254674712318916,254674.71531891602,410f1695b8f91fb4,0.48940342717386953,-0.36206562348023458,0.16250787709543132,-0.34937212830606362,0.8607395318431017,0.098744196191159345,0.35681397284362559,0.46922612608001246,-0.33533782638959964,0.16673426269263852,0.32212826197880218,-0.18248288423507331,-0.36159134909821117,0.85567813811800797,-0.061263889096523291,0.15539333868167879,0.27484527336278025,-0.0036105532332468908,-0.0021013184495597349,0.0023211514986628966,0.025556342716958683,-0.024620606227310254,-0.04719370787476633
1085.564,254674.848664750,2,225,1,226,254674312281208,254674.31528120802,410f169285b2276c,0.5201800596609355,-0.41887882084214068,0.067218433865202418,-0.44578252701951693,0.81287455588246293,0.14746832887309064,0.34462449157719555,0.49430462256623059,-0.39770919252279935,0.071873489605524907,0.34796216105564687,-0.13941045589160286,-0.25957325602224868,0.89000493482878384,-0.050387958698477307,0.16126789877180964,0.23479185974368058,-0.0035371695818328915,-0.0020208722698834198,0.0023052560428703101,0.0260983989628456,-0.022314644084773863,-0.053222594935661713
71.223,254674.848664750,1,240,1,241,254674812328333,254674.815328333,410f169685cadc6e,0.48392697925049954,-0.3445914440335382,0.1897106221619671,-0.34348746199116587,0.86533209367836306,0.098757939592848509,0.35137395134662947,0.4641389631638852,-0.31761663103962506,0.19420003585040208,0.31829130404309358,-0.17862649019481988,-0.36899986797411449,0.85476448230276447,-0.037183124379382121,0.17217900076494741,0.24966807439311967,-0.0035372342364097045,-0.0020208476874066625,0.0023053201520991332,0.027059053903498782,-0.022781197901331141,-0.053343462449238321
1172.205,254674.948674125,2,228,1,229,254674412290750,254674.41529075001,410f16935283f4ed,0.51233628517537644,-0.40191543187591094,0.091235686717130976,-0.42402073637230142,0.8267393698330987,0.13453436933130264,0.34439655366360877,0.48772325930574217,-0.37926916293475316,0.095786116647595759,0.33865529435929015,-0.14839496970776278,-0.28476506905378168,0.88442092920432958,-0.063615793122073563,0.16006604440689681,0.23281646124308944,-0.0034345477156588131,-0.0018787921939034803,0.0022471171764179261,0.026424557118331509,-0.018158561777231127,-0.061981676677171506
139.621,254674.948674125,1,243,1,244,254674912337750,254674.91533775002,410f1697529c9929,0.47914789792473111,-0.32633961561424529,0.21507925246461779,-0.33584204868567291,0.86648362101272081,0.10944963096950244,0.35275640935979269,0.45957847352568382,-0.29935169458131361,0.22037554352316213,0.3268290167265363,-0.17204386833098637,-0.37522024418874766,0.850172611618495,-0.01867627724853161,0.15498473239173172,0.22748581606457327,-0.0034345984629820222,-0.0018790338207366089,0.0022470165469921943,0.028116137197755457,-0.018771944888611086,-0.062599208647566282
1193.278,254675.048683458,2,231,1,232,254674512300083,254674.515300083,410f16941f55a661,0.50388763878495935,-0.38647136275338206,0.11588444451238425,-0.39991575986223205,0.83831796050060836,0.12758843008845513,0.34786725605603896,0.48057888072193011,-0.36252025014607908,0.12061804297423764,0.33619793088151184,-0.15576064744928475,-0.30999716071064248,0.87556343706696094,-0.080839058529870667,0.15301522469749701,0.2509652864159917,-0.0033617201421231777,-0.0018050944349815199,0.002202080688763328,0.027521236331555093,-0.017994757348489408,-0.070468343490941165
21.512,254675.048683458,1,246,1,247,254675012347000,254675.01534700001,410f16981f6e3f79,0.47683915436575269,-0.31099177862103083,0.23829878305779648,-0.32026726657034776,0.87110927752765066,0.12566198408662133,0.35043775986144265,0.45789040906824507,-0.28387324855159141,0.24499888234733636,0.3366533485097753,-0.15894047106803477,-0.38950411094710369,0.84243041086438319,-0.0040925932453190527,0.14884618846820966,0.21485087044031936,-0.0033619113712513101,-0.0018055227793021711,0.0022018880912414111,0.028956950535909288,-0.019189664543077252,-0.071212333695549912
995.588,254675.148693041,2,234,1,235,254674612309500,254674.61530950002,410f1694ec27631c,0.49493929201483272,-0.37278985334523557,0.1417614365788851,-0.37264669532646721,0.85044266900187082,0.11036586745547958,0.35454355968839313,0.47329818909203691,-0.34724995578796941,0.14609009099058254,0.32874059982443432,-0.17265969739854964,-0.33785276402051539,0.86485476050317855,-0.049976320547713289,0.15140405125520626,0.23992253050810433,-0.0033384454479818406,-0.0018163668098292402,0.002136877255054969,0.028183203801930307,-0.020753525768215923,-0.075255539627049867
21.182,254675.148693041,1,249,1,250,254675112356541,254675.11535654101,410f1698ec400cd8,0.47581663033064719,-0.29353527968076709,0.25942792217203026,-0.3155620506949039,0.87111654145824069,0.14225365359745412,0.34833965408738049,0.45687361501833268,-0.26671582296796403,0.2672535125314921,0.34690184543893127,-0.14572480457685202,-0.39283633728549694,0.83910845727487315,-0.015921648107236043,0.17156675105351304,0.1871314523997635,-0.0033387913756507365,-0.001816670976476701,0.0021364657335029859,0.028636254542666193,-0.022311858703885624,-0.075595814413782159
828.766,254675.248702333,2,237,1,238,254674712318916,254674.71531891602,410f1695b8f91fb4,0.48772583551759641,-0.35900820263890054,0.16788138753021442,-0.34966646319812505,0.86094759186617908,0.097655892429046848,0.35632287108843874,0.46755778131812881,-0.33226363088524319,0.17204533079200474,0.32101145365699041,-0.18290516981267321,-0.36153034355492969,0.85603338495988446,-0.071158534005301033,0.1631315007334779,0.28630240077699454,-0.0033636141024666858,-0.0019373404336290646,0.0020786923589167579,0.029430414248437085,-0.024873283172156875,-0.071214030688220104
20.625,254675.248702333,1,252,1,253,254675212365833,254675.21536583302,410f1699b911b8cc,0.47563764270601411,-0.27733609357464106,0.27463987901771814,-0.31135019659534818,0.86907444025478031,0.15470088933154774,0.35190674962038865,0.45666333783983087,-0.25077240024889802,0.28322515150655669,0.35822568737278182,-0.13944559738984327,-0.39437058423100457,0.83468624318853135,-0.014224171416356308,0.16825081210018192,0.15816637132660499,-0.00336407932944663,-0.0019372645198006721,0.0020779544900696493,0.028533333864051751,-0.026400912145253069,-0.070638773792955759
718.769,254675.348711750,2,240,1,241,254674812328333,254674.815328333,410f169685cadc6e,0.48272066137090619,-0.34187663236433918,0.19506536415160805,-0.3441934601573593,0.86535342174775387,0.098294672565541502,0.35075992931358557,0.46290837060194368,-0.3149139672734072,0.1995205608528684,0.31752954566348895,-0.17851989031080176,-0.36851573311867075,0.85527877960239751,-0.045439717608171538,0.18029535830788648,0.26161081392076169,-0.0033454120608761265,-0.0020365218365518312,0.0020581100096632309,0.032009822990916467,-0.029101696141781049,-0.069777525166175081
48.755,254675.348711750,1,255,1,256,254675312375291,254675.31537529101,410f169a85e37b07,0.47362756468051592,-0.26223507157958148,0.29113089566949324,-0.2916918837445418,0.87176897218172755,0.15648511298988557,0.36117470388137396,0.45559603635043461,-0.23517095625846973,0.30017294189441596,0.36604075711848583,-0.1447373939067538,-0.41017643193163023,0.82269103898185481,-0.040329664794536771,0.13385273642490153,0.14729824290253937,-0.0033458964906311239,-0.0020362571265949577,0.0020575290998475501,0.030708635937465218,-0.030765239452285899,-0.068926539071244769
548.808,254675.448721125,2,243,1,244,254674912337750,254674.91533775002,410f1697529c9929,0.47982531835830611,-0.32600495641850158,0.21769813126944607,-0.33677606805099508,0.86629425034754681,0.10980943313700481,0.35221881467278759,0.46020321963601329,-0.2990566446219094,0.2230012138647717,0.32670329843369655,-0.17140931294663181,-0.37442588750140121,0.85069915774996208,-0.018374886277968138,0.16027267199539641,0.23423635945483545,-0.0033450107648478177,-0.0020923389373708164,0.0020541382286745876,0.032490733949898931,-0.029007547581923174,-0.063844314424133075
18.812,254675.448721125,1,258,1,259,254675412384708,254675.415384708,410f169b52b537c1,0.47007861405786633,-0.2477272742939704,0.29734676682261674,-0.26223032844669569,0.88273860963860551,0.15325003034045043,0.35850004645630257,0.4538655727843996,-0.21974757162317365,0.30702325808160486,0.36186193994793503,-0.14513367437270586,-0.43876560173930568,0.80961527882725859,-0.046466394657619821,0.1652661062243416,0.087384981842876658,-0.0033453622890367487,-0.0020919541427541519,0.0020536972305414299,0.031133808658521681,-0.029910731218994457,-0.062875298226279602
276.381,254675.548730583,2,246,1,247,254675012347000,254675.01534700001,410f16981f6e3f79,0.47930915156426296,-0.31229540298732128,0.23735185735978601,-0.32126591162063672,0.87079908229754932,0.12655238167940455,0.34997388503152294,0.46029393781933409,-0.28523197578754383,0.24408635855910404,0.33695494563970213,-0.15798285587984612,-0.38857862113397335,0.84291721838779221,0.0027069818002621259,0.15174010937864579,0.21339525591394659,-0.0033500059698465244,-0.0021234720099513999,0.0020719585957931995,0.032529057576544826,-0.029389845189513198,-0.059388315397172924
18.285,254675.548730583,1,261,1,262,254675512394041,254675.51539404099,410f169c1f86e935,0.46256789041595925,-0.23165467859968042,0.30267404305003037,-0.22479925016635299,0.89243123417287196,0.14300996389589998,0.36411535649612964,0.44867743316474334,-0.20255226067587764,0.31264727824765137,0.3585917434198268,-0.15634511830478057,-0.47208709066757587,0.79000123060563465,-0.077742123882427142,0.18293817038014523,0.068560194119174619,-0.0033502889014280484,-0.0021230887226500361,0.0020718109364652932,0.0313185989761086,-0.029940283297199253,-0.058676526858437203
276.895,254675.648740041,2,249,1,250,254675112356541,254675.11535654101,410f1698ec400cd8,0.47993240177945518,-0.29501405622767857,0.25627103963158643,-0.3163829676233007,0.87085885304029076,0.1433560168193983,0.34778697723373614,0.46093170287195212,-0.26825079878973418,0.26414901172491906,0.34729053238714042,-0.14455451454740489,-0.39207364815116336,0.83950671996337145,-0.0044907983263375029,0.17360242797358186,0.18045069260076907,-0.0033287841926761368,-0.0021666887226746679,0.0021055313035348356,0.034352237685474837,-0.031493555788741814,-0.060152342371359205
